Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351664088,6.119219612421567e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351621863,6.11921457178699e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.592351550005,6.119206169663549e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.5923515592485,6.119194404230477e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592351518536,6.11917927277883e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592351495389,6.119160771822507e-05,-8.499844142306756e-06
8,2026-Jan-01 00:00:35.000,7546.592351339371,6.119138897098253e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592351294217,6.119113643610063e-05,-8.506636760330366e-06
10,2026-Jan-01 00:00:45.000,7546.5923512791105,6.119085005806824e-05,-8.510764274660687e-06
11,2026-Jan-01 00:00:50.000,7546.59235130924,6.119052977027195e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592351155339,6.119017549810479e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.5923510874345,6.118978716251888e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592351082872,6.118936467336411e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592351160535,6.118890793604947e-05,-8.53875545203664e-06
16,2026-Jan-01 00:01:15.000,7546.592350918447,6.118841684177312e-05,-8.545833225070965e-06
17,2026-Jan-01 00:01:20.000,7546.592350887774,6.118789128350954e-05,-8.553407809586133e-06
18,2026-Jan-01 00:01:25.000,7546.592351044897,6.118733113513741e-05,-8.561480683511036e-06
19,2026-Jan-01 00:01:30.000,7546.592350700161,6.118673626964721e-05,-8.570053836365332e-06
20,2026-Jan-01 00:01:35.000,7546.592350916433,6.118610655203582e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.592350659368,6.118544183131291e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592350650007,6.118474195648815e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.592350653702,6.118400677213032e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592350741637,6.118323609882736e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592350558722,6.118242975894361e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.592350462999,6.118158756684977e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.592350651755,6.118070932803477e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.592350411453,6.117979483022395e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.5923503466,6.117884386291905e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592350661831,6.117785620673999e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.5923504911125,6.11768316254313e-05,-8.712787433751146e-06
32,2026-Jan-01 00:02:35.000,7546.592350256191,6.11757698720794e-05,-8.728086669407276e-06
33,2026-Jan-01 00:02:40.000,7546.592350389982,6.117467070332339e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.592350303046,6.11735338544861e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592350061308,6.117235905556129e-05,-8.777232920920142e-06
36,2026-Jan-01 00:02:55.000,7546.592350054187,6.117114602588458e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.592350355264,6.116989447946253e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592350041711,6.116860410898539e-05,-8.831334582737327e-06
39,2026-Jan-01 00:03:10.000,7546.592349737554,6.116727460714344e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592349934054,6.116590565774516e-05,-8.870212070632988e-06
41,2026-Jan-01 00:03:20.000,7546.592350313464,6.116449692861181e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592349569391,6.116304806091932e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.5923499751925,6.116155872781803e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592349557529,6.116002854206215e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.5923501525685,6.11584571448276e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592350043834,6.115684413643407e-05,-9.000752015708713e-06
47,2026-Jan-01 00:03:50.000,7546.592349411417,6.115518912075402e-05,-9.02459194662697e-06
48,2026-Jan-01 00:03:55.000,7546.592349616168,6.115349169455442e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.59234982221,6.115175142973328e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592349036302,6.114996788397775e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592349212191,6.114814062918583e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592349407679,6.114626919107025e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592349666148,6.114435309534372e-05,-9.180665756503004e-06
54,2026-Jan-01 00:04:25.000,7546.592349361011,6.114239185350812e-05,-9.208910881852717e-06
55,2026-Jan-01 00:04:30.000,7546.592349037173,6.114038496463081e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592348875845,6.11383319224501e-05,-9.267377919286446e-06
57,2026-Jan-01 00:04:40.000,7546.592349205987,6.113623219050623e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592349675502,6.113408523589214e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592348994206,6.113189048306822e-05,-9.360133248037528e-06
60,2026-Jan-01 00:04:55.000,7546.5923501192665,6.112964737781112e-05,-9.392431252308597e-06
61,2026-Jan-01 00:05:00.000,7546.5923489978995,6.112735530905411e-05,-9.425432892840035e-06
62,2026-Jan-01 00:05:05.000,7546.592348923669,6.112501369059942e-05,-9.45914672456638e-06
63,2026-Jan-01 00:05:10.000,7546.592348533118,6.112262189006401e-05,-9.493581700326104e-06
64,2026-Jan-01 00:05:15.000,7546.592349133788,6.112017927861757e-05,-9.528746829801094e-06
