Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592326005497,6.119219592110037e-05,-8.491363331586399e-06
3,2026-Jan-01 00:00:10.000,7546.592325961359,6.119214551447705e-05,-8.492089875744568e-06
4,2026-Jan-01 00:00:15.000,7546.592325920106,6.119206149368672e-05,-8.49330083951827e-06
5,2026-Jan-01 00:00:20.000,7546.592325854896,6.119194383868987e-05,-8.494996620811435e-06
6,2026-Jan-01 00:00:25.000,7546.592325847384,6.11917925241734e-05,-8.497177560684577e-06
7,2026-Jan-01 00:00:30.000,7546.592325821018,6.119160751349995e-05,-8.499844113885047e-06
8,2026-Jan-01 00:00:35.000,7546.592325786425,6.119138876758967e-05,-8.502996934112161e-06
9,2026-Jan-01 00:00:40.000,7546.592325738718,6.119113623315187e-05,-8.506636703486947e-06
10,2026-Jan-01 00:00:45.000,7546.592325766348,6.119084985556356e-05,-8.510764246238978e-06
11,2026-Jan-01 00:00:50.000,7546.5923257315135,6.119052956687909e-05,-8.515380528706373e-06
12,2026-Jan-01 00:00:55.000,7546.592325638796,6.119017529515602e-05,-8.520486545648964e-06
13,2026-Jan-01 00:01:00.000,7546.592325777344,6.118978696134647e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592325580951,6.118936447174761e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.592325649699,6.118890773443297e-05,-8.538755338349802e-06
16,2026-Jan-01 00:01:15.000,7546.592325485712,6.118841663926844e-05,-8.545833168227546e-06
17,2026-Jan-01 00:01:20.000,7546.592325441728,6.118789108011669e-05,-8.553407695899296e-06
18,2026-Jan-01 00:01:25.000,7546.59232553674,6.118733093352091e-05,-8.561480655089326e-06
19,2026-Jan-01 00:01:30.000,7546.592325664024,6.118673606980707e-05,-8.570053864787042e-06
20,2026-Jan-01 00:01:35.000,7546.592325458639,6.118610634775479e-05,-8.579129229246973e-06
21,2026-Jan-01 00:01:40.000,7546.592325635193,6.118544163147277e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592325547174,6.118474175842437e-05,-8.5987952047617e-06
23,2026-Jan-01 00:01:50.000,7546.592325250346,6.118400656962564e-05,-8.609390278024875e-06
24,2026-Jan-01 00:01:55.000,7546.5923253780265,6.118323589721086e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.59232534561,6.1182429561768e-05,-8.632116760054487e-06
26,2026-Jan-01 00:02:05.000,7546.59232575852,6.118158737145052e-05,-8.644253426837167e-06
27,2026-Jan-01 00:02:10.000,7546.592325524957,6.11807091290828e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.5923256621445,6.11797946348247e-05,-8.670087680684446e-06
29,2026-Jan-01 00:02:20.000,7546.592325511122,6.11788436675198e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592325694662,6.117785601134074e-05,-8.6980234073053e-06
31,2026-Jan-01 00:02:30.000,7546.592325469564,6.117683142647934e-05,-8.712787320064308e-06
32,2026-Jan-01 00:02:35.000,7546.592325501131,6.11757696784565e-05,-8.728086669407276e-06
33,2026-Jan-01 00:02:40.000,7546.592325115508,6.117467050437142e-05,-8.743924780674206e-06
34,2026-Jan-01 00:02:45.000,7546.592325613697,6.117353365908684e-05,-8.76030560448271e-06
35,2026-Jan-01 00:02:50.000,7546.592325698506,6.11723588654911e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592325379605,6.117114583403804e-05,-8.794710652182403e-06
37,2026-Jan-01 00:03:00.000,7546.592325503703,6.116989428583963e-05,-8.812743118369326e-06
38,2026-Jan-01 00:03:05.000,7546.592325549425,6.116860391891521e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592325693002,6.116727442240233e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592325604357,6.116590547122769e-05,-8.87021198536786e-06
41,2026-Jan-01 00:03:20.000,7546.592325669341,6.116449673676527e-05,-8.89050744490305e-06
42,2026-Jan-01 00:03:25.000,7546.592325953605,6.116304788150728e-05,-8.911380490417287e-06
43,2026-Jan-01 00:03:30.000,7546.592325442917,6.116155853774785e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592325897712,6.116002835732104e-05,-8.954879689326845e-06
45,2026-Jan-01 00:03:40.000,7546.592326109946,6.115845695831013e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592326041947,6.115684395346932e-05,-9.000751958865294e-06
47,2026-Jan-01 00:03:50.000,7546.59232615383,6.115518894311833e-05,-9.02459191820526e-06
48,2026-Jan-01 00:03:55.000,7546.592326190795,6.115349151691873e-05,-9.049042120068407e-06
49,2026-Jan-01 00:04:00.000,7546.592326427418,6.115175126097938e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592325978828,6.114996771700021e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.5923252494995,6.114814044622108e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592325664294,6.11462690116582e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592326000225,6.114435291593168e-05,-9.180665642816166e-06
54,2026-Jan-01 00:04:25.000,7546.592325063131,6.1142391668767e-05,-9.208910881852717e-06
55,2026-Jan-01 00:04:30.000,7546.592326617287,6.114038479765327e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592325677143,6.113833174836714e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.59232672693,6.11362320270814e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592326306235,6.11340850689146e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592326532351,6.113189031609068e-05,-9.360133248037528e-06
60,2026-Jan-01 00:04:55.000,7546.592325694242,6.112964719662273e-05,-9.392431309152016e-06
61,2026-Jan-01 00:05:00.000,7546.592326967816,6.112735514207657e-05,-9.425432892840035e-06
62,2026-Jan-01 00:05:05.000,7546.592326825996,6.112501352717459e-05,-9.45914675298809e-06
63,2026-Jan-01 00:05:10.000,7546.592327396076,6.112262173729732e-05,-9.493581700326104e-06
64,2026-Jan-01 00:05:15.000,7546.592326859827,6.112017912229817e-05,-9.528746801379384e-06
65,2026-Jan-01 00:05:20.000,7546.592326432626,6.111768504624138e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.592326477853,6.111513883055864e-05,-9.60130520866187e-06
67,2026-Jan-01 00:05:30.000,7546.59232722743,6.111253979668163e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592326517345,6.110988720564592e-05,-9.676899395572036e-06
69,2026-Jan-01 00:05:40.000,7546.592326979798,6.110718037177776e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.592327627036,6.110441853479642e-05,-9.755611216633042e-06
71,2026-Jan-01 00:05:50.000,7546.592328180768,6.110160092731576e-05,-9.79616294216612e-06
