Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592340324888,6.119219611949722e-05,-8.49136281999563e-06
3,2026-Jan-01 00:00:10.000,7546.592360853797,6.119214587629873e-05,-8.49208930731038e-06
4,2026-Jan-01 00:00:15.000,7546.592381337598,6.119206201804506e-05,-8.493300413192628e-06
5,2026-Jan-01 00:00:20.000,7546.592401734415,6.119194452569587e-05,-8.494996166064084e-06
6,2026-Jan-01 00:00:25.000,7546.592422093667,6.119179337216174e-05,-8.497177162780645e-06
7,2026-Jan-01 00:00:30.000,7546.592442417142,6.119160852424699e-05,-8.499843772824534e-06
8,2026-Jan-01 00:00:35.000,7546.592462673088,6.119138993776474e-05,-8.502996593051648e-06
9,2026-Jan-01 00:00:40.000,7546.592482911342,6.11911375654195e-05,-8.506636447691562e-06
10,2026-Jan-01 00:00:45.000,7546.592502988622,6.119085134503877e-05,-8.510764047287012e-06
11,2026-Jan-01 00:00:50.000,7546.592523203953,6.119053121755869e-05,-8.515380358176117e-06
12,2026-Jan-01 00:00:55.000,7546.592543279399,6.119017710570773e-05,-8.520486403540417e-06
13,2026-Jan-01 00:01:00.000,7546.592563266169,6.118978892777349e-05,-8.526083405513418e-06
14,2026-Jan-01 00:01:05.000,7546.592583135598,6.118936659627039e-05,-8.532172699915463e-06
15,2026-Jan-01 00:01:10.000,7546.592602778393,6.11889100134988e-05,-8.53875539519322e-06
16,2026-Jan-01 00:01:15.000,7546.592622759851,6.118841907909456e-05,-8.545833281914383e-06
17,2026-Jan-01 00:01:20.000,7546.59264227789,6.118789367359767e-05,-8.553407894851262e-06
18,2026-Jan-01 00:01:25.000,7546.592661990665,6.118733367976859e-05,-8.561480854041292e-06
19,2026-Jan-01 00:01:30.000,7546.592681415284,6.118673896882143e-05,-8.570054092160717e-06
20,2026-Jan-01 00:01:35.000,7546.592700802456,6.118610940220037e-05,-8.579129513464068e-06
21,2026-Jan-01 00:01:40.000,7546.592720294573,6.118544483602051e-05,-8.58870930642297e-06
22,2026-Jan-01 00:01:45.000,7546.592739838552,6.118474511662697e-05,-8.598795602665632e-06
23,2026-Jan-01 00:01:50.000,7546.5927587329215,6.118401007704222e-05,-8.609390704350517e-06
24,2026-Jan-01 00:01:55.000,7546.592778106142,6.118323955650595e-05,-8.620497084166345e-06
25,2026-Jan-01 00:02:00.000,7546.592796842602,6.11824333605071e-05,-8.632117328488675e-06
26,2026-Jan-01 00:02:05.000,7546.592815896336,6.118159131851542e-05,-8.644253995271356e-06
27,2026-Jan-01 00:02:10.000,7546.592835343551,6.118071322891439e-05,-8.656910011950458e-06
28,2026-Jan-01 00:02:15.000,7546.592853825152,6.117979887676483e-05,-8.670088362805473e-06
29,2026-Jan-01 00:02:20.000,7546.592872614007,6.117884806045026e-05,-8.68379194685076e-06
30,2026-Jan-01 00:02:25.000,7546.592891405974,6.117786054460339e-05,-8.698024203113164e-06
31,2026-Jan-01 00:02:30.000,7546.592909855138,6.11768361036269e-05,-8.7127882011373e-06
32,2026-Jan-01 00:02:35.000,7546.59292853515,6.117577449238354e-05,-8.728087522058559e-06
33,2026-Jan-01 00:02:40.000,7546.592947044934,6.117467546928879e-05,-8.743925718590617e-06
34,2026-Jan-01 00:02:45.000,7546.592966035906,6.11735387643364e-05,-8.760306542399121e-06
35,2026-Jan-01 00:02:50.000,7546.592983930395,6.117236410396742e-05,-8.777233887258262e-06
36,2026-Jan-01 00:02:55.000,7546.593002245992,6.117115121462291e-05,-8.794711675363942e-06
37,2026-Jan-01 00:03:00.000,7546.593020494041,6.116989980675669e-05,-8.812744198394284e-06
38,2026-Jan-01 00:03:05.000,7546.593038458735,6.116860957305903e-05,-8.831335634340576e-06
39,2026-Jan-01 00:03:10.000,7546.593056941239,6.116728021510198e-05,-8.850490502254615e-06
40,2026-Jan-01 00:03:15.000,7546.593075037238,6.116591139893046e-05,-8.870213292766493e-06
41,2026-Jan-01 00:03:20.000,7546.593092748933,6.116450279591845e-05,-8.890508780723394e-06
42,2026-Jan-01 00:03:25.000,7546.593110624529,6.116305407033451e-05,-8.911381883081049e-06
43,2026-Jan-01 00:03:30.000,7546.593128773294,6.116156486868363e-05,-8.932837602060317e-06
44,2026-Jan-01 00:03:35.000,7546.593145765427,6.11600348126018e-05,-8.954881167255735e-06
45,2026-Jan-01 00:03:40.000,7546.593164030666,6.115846354504129e-05,-8.977517950370384e-06
46,2026-Jan-01 00:03:45.000,7546.593181540202,6.115685066987453e-05,-9.000753522059313e-06
47,2026-Jan-01 00:03:50.000,7546.593198935251,6.115519578386852e-05,-9.024593481399279e-06
48,2026-Jan-01 00:03:55.000,7546.593215586184,6.115349848023754e-05,-9.049043825370973e-06
49,2026-Jan-01 00:04:00.000,7546.5932328411645,6.115175834153774e-05,-9.074110494111665e-06
50,2026-Jan-01 00:04:05.000,7546.593250488688,6.114997492723262e-05,-9.09979971197572e-06
51,2026-Jan-01 00:04:10.000,7546.593267436341,6.114814779500932e-05,-9.126117873847761e-06
52,2026-Jan-01 00:04:15.000,7546.593284408949,6.114627647058057e-05,-9.153071545142666e-06
53,2026-Jan-01 00:04:20.000,7546.593301175412,6.114436049742267e-05,-9.180667632335826e-06
54,2026-Jan-01 00:04:25.000,7546.593318181813,6.114239937460297e-05,-9.208912871372377e-06
55,2026-Jan-01 00:04:30.000,7546.593334380483,6.114039260296522e-05,-9.237814566631641e-06
56,2026-Jan-01 00:04:35.000,7546.593350902402,6.113833968157678e-05,-9.267380079336363e-06
57,2026-Jan-01 00:04:40.000,7546.59336684857,6.11362400526616e-05,-9.297616827552702e-06
58,2026-Jan-01 00:04:45.000,7546.593383043491,6.113409321528707e-05,-9.328532655672461e-06
59,2026-Jan-01 00:04:50.000,7546.593399455102,6.113189857259727e-05,-9.360135493352573e-06
60,2026-Jan-01 00:04:55.000,7546.593415012101,6.112965556681615e-05,-9.39243358288877e-06
61,2026-Jan-01 00:05:00.000,7546.593430043765,6.112736360464055e-05,-9.425435223420209e-06
62,2026-Jan-01 00:05:05.000,7546.5934456425075,6.112502209276727e-05,-9.459149197255101e-06
63,2026-Jan-01 00:05:10.000,7546.593461049131,6.112263040236598e-05,-9.493584201436533e-06
64,2026-Jan-01 00:05:15.000,7546.593476004543,6.112018789039553e-05,-9.528749359333233e-06
65,2026-Jan-01 00:05:20.000,7546.593491203117,6.111769391381472e-05,-9.56465407853102e-06
66,2026-Jan-01 00:05:25.000,7546.593506277278,6.111514779760796e-05,-9.601307823459138e-06
67,2026-Jan-01 00:05:30.000,7546.593520958445,6.111254884544337e-05,-9.638720484872465e-06
68,2026-Jan-01 00:05:35.000,7546.5935347736695,6.110989636454178e-05,-9.676902152477851e-06
69,2026-Jan-01 00:05:40.000,7546.593549723245,6.110718961593875e-05,-9.715863171777528e-06
70,2026-Jan-01 00:05:45.000,7546.593562420656,6.110442784645898e-05,-9.755614115647404e-06
71,2026-Jan-01 00:05:50.000,7546.59357679415,6.110161032424344e-05,-9.79616592644561e-06
72,2026-Jan-01 00:05:55.000,7546.593590032342,6.1098736232168e-05,-9.837529660217115e-06
73,2026-Jan-01 00:06:00.000,7546.593603041983,6.109580478508292e-05,-9.879716856175946e-06
74,2026-Jan-01 00:06:05.000,7546.593616848653,6.109281516231135e-05,-9.92273928090981e-06
75,2026-Jan-01 00:06:10.000,7546.593629607054,6.108976650054387e-05,-9.966609013645211e-06
76,2026-Jan-01 00:06:15.000,7546.593642139181,6.108665794357648e-05,-1.0011338275717208e-05
77,2026-Jan-01 00:06:20.000,7546.593653921641,6.108348858901991e-05,-1.005693994216017e-05
78,2026-Jan-01 00:06:25.000,7546.5936665888485,6.108025753448487e-05,-1.010342694485189e-05
79,2026-Jan-01 00:06:30.000,7546.593677770034,6.107696383139682e-05,-1.0150812528308961e-05
80,2026-Jan-01 00:06:35.000,7546.593690027486,6.107360653473393e-05,-1.0199110533903877e-05
81,2026-Jan-01 00:06:40.000,7546.59370058738,6.107018463552549e-05,-1.0248334945117676e-05
82,2026-Jan-01 00:06:45.000,7546.593712700499,6.106669715322255e-05,-1.0298500114913622e-05
83,2026-Jan-01 00:06:50.000,7546.593724082999,6.106314302911642e-05,-1.0349620851002328e-05
84,2026-Jan-01 00:06:55.000,7546.593734982121,6.105952119028757e-05,-1.0401712415841757e-05
85,2026-Jan-01 00:07:00.000,7546.593743925732,6.105583054960562e-05,-1.0454790100311584e-05
86,2026-Jan-01 00:07:05.000,7546.593755375126,6.10520700021766e-05,-1.0508869962677636e-05
87,2026-Jan-01 00:07:10.000,7546.5937647042765,6.104823838271045e-05,-1.0563968402266255e-05
88,2026-Jan-01 00:07:15.000,7546.5937753146145,6.104433451881164e-05,-1.0620102187886005e-05
89,2026-Jan-01 00:07:20.000,7546.593783551638,6.104035718479395e-05,-1.06772885430928e-05
90,2026-Jan-01 00:07:25.000,7546.593794451219,6.103630515852387e-05,-1.0735545032503069e-05
91,2026-Jan-01 00:07:30.000,7546.593802084777,6.103217714681364e-05,-1.0794889846010847e-05
92,2026-Jan-01 00:07:35.000,7546.593812542181,6.102797187779174e-05,-1.0855341486148973e-05
93,2026-Jan-01 00:07:40.000,7546.593819334884,6.102368794458357e-05,-1.0916919052306184e-05
94,2026-Jan-01 00:07:45.000,7546.593828026737,6.101932401847421e-05,-1.0979642240727117e-05
95,2026-Jan-01 00:07:50.000,7546.59383732832,6.1014878692589036e-05,-1.1043530918186661e-05
96,2026-Jan-01 00:07:55.000,7546.593844782173,6.101035048544645e-05,-1.1108605804110994e-05
97,2026-Jan-01 00:08:00.000,7546.593850390633,6.100573789424857e-05,-1.1174887930565092e-05
98,2026-Jan-01 00:08:05.000,7546.593858210748,6.1001039441066496e-05,-1.1242399182265217e-05
99,2026-Jan-01 00:08:10.000,7546.593866383488,6.099625352717908e-05,-1.1311161671301306e-05
100,2026-Jan-01 00:08:15.000,7546.593872145739,6.099137853254888e-05,-1.138119836241458e-05
101,2026-Jan-01 00:08:20.000,7546.593879111145,6.098641283003303e-05,-1.1452532589828479e-05
102,2026-Jan-01 00:08:25.000,7546.593886675748,6.098135468590726e-05,-1.1525188625682858e-05
103,2026-Jan-01 00:08:30.000,7546.593892028552,6.097620237710544e-05,-1.1599191054756375e-05
104,2026-Jan-01 00:08:35.000,7546.593897066744,6.0970954098849006e-05,-1.1674565428165806e-05
105,2026-Jan-01 00:08:40.000,7546.593904590432,6.096560801793771e-05,-1.1751337666510153e-05
106,2026-Jan-01 00:08:45.000,7546.5939089522,6.0960162223011594e-05,-1.1829534628304827e-05
107,2026-Jan-01 00:08:50.000,7546.593914684019,6.095461481692155e-05,-1.1909183854186267e-05
108,2026-Jan-01 00:08:55.000,7546.593918342262,6.094896375685721e-05,-1.1990313566911937e-05
109,2026-Jan-01 00:09:00.000,7546.593924197975,6.094320703198264e-05,-1.2072952728203745e-05
110,2026-Jan-01 00:09:05.000,7546.593928510509,6.0937342503564196e-05,-1.2157131322965142e-05
111,2026-Jan-01 00:09:10.000,7546.593931455706,6.093136800444654e-05,-1.2242879819268637e-05
112,2026-Jan-01 00:09:15.000,7546.59393729512,6.092528133905262e-05,-1.2330229765211698e-05
113,2026-Jan-01 00:09:20.000,7546.59393992036,6.0919080169696826e-05,-1.2419213589964784e-05
114,2026-Jan-01 00:09:25.000,7546.593944619827,6.091276220843156e-05,-1.2509864433241091e-05
115,2026-Jan-01 00:09:30.000,7546.5939479863755,6.090632498967352e-05,-1.2602216514778775e-05
116,2026-Jan-01 00:09:35.000,7546.593950413873,6.0899766033628566e-05,-1.2696304992232399e-05
117,2026-Jan-01 00:09:40.000,7546.593954557988,6.08930827965537e-05,-1.2792165932751232e-05
118,2026-Jan-01 00:09:45.000,7546.593956618809,6.088627262101909e-05,-1.2889836540352917e-05
119,2026-Jan-01 00:09:50.000,7546.593958774508,6.087933282827862e-05,-1.298935498539322e-05
120,2026-Jan-01 00:09:55.000,7546.593961097382,6.087226063300477e-05,-1.3090760603517992e-05
121,2026-Jan-01 00:10:00.000,7546.5939625923975,6.086505313618318e-05,-1.3194093668289497e-05
122,2026-Jan-01 00:10:05.000,7546.593964324585,6.085770743169405e-05,-1.329939581751205e-05
123,2026-Jan-01 00:10:10.000,7546.593967010745,6.085022048551991e-05,-1.3406709854280052e-05
124,2026-Jan-01 00:10:15.000,7546.593966962955,6.0842589128640157e-05,-1.3516079718556284e-05
125,2026-Jan-01 00:10:20.000,7546.5939698838,6.0834810213350465e-05,-1.3627550742967287e-05
126,2026-Jan-01 00:10:25.000,7546.593968975262,6.082688035746742e-05,-1.374116939700798e-05
127,2026-Jan-01 00:10:30.000,7546.5939706459285,6.0818796214334725e-05,-1.3856983912319265e-05
128,2026-Jan-01 00:10:35.000,7546.593971921675,6.081055423834414e-05,-1.3975043486880168e-05
129,2026-Jan-01 00:10:40.000,7546.593972373122,6.0802150834149415e-05,-1.4095398967128858e-05
130,2026-Jan-01 00:10:45.000,7546.593970895168,6.079358225008491e-05,-1.4218102904806074e-05
131,2026-Jan-01 00:10:50.000,7546.593971790277,6.078484467764156e-05,-1.4343209016942637e-05
132,2026-Jan-01 00:10:55.000,7546.593970997925,6.077593415909632e-05,-1.4470773095354161e-05
133,2026-Jan-01 00:11:00.000,7546.593970708695,6.076684659461762e-05,-1.4600852182411472e-05
134,2026-Jan-01 00:11:05.000,7546.59396954085,6.07575777920033e-05,-1.4733505423691895e-05
135,2026-Jan-01 00:11:10.000,7546.593969829387,6.0748123452469827e-05,-1.4868793527966773e-05
136,2026-Jan-01 00:11:15.000,7546.593967606123,6.0738479064070816e-05,-1.5006779307213947e-05
137,2026-Jan-01 00:11:20.000,7546.593965953266,6.0728640022489344e-05,-1.5147527136605277e-05
138,2026-Jan-01 00:11:25.000,7546.593964864849,6.07186016239325e-05,-1.5291103807157924e-05
139,2026-Jan-01 00:11:30.000,7546.593962793642,6.070835893012827e-05,-1.5437577843613326e-05
140,2026-Jan-01 00:11:35.000,7546.593961296799,6.0697906860696094e-05,-1.558702024340164e-05
141,2026-Jan-01 00:11:40.000,7546.593959483523,6.068724022156857e-05,-1.573950402189439e-05
142,2026-Jan-01 00:11:45.000,7546.593956963167,6.067635364814805e-05,-1.589510455346499e-05
143,2026-Jan-01 00:11:50.000,7546.593955190223,6.0665241534252345e-05,-1.6053899713597275e-05
144,2026-Jan-01 00:11:55.000,7546.5939524978485,6.0653898152907004e-05,-1.621596976519868e-05
145,2026-Jan-01 00:12:00.000,7546.593948046115,6.064231755686933e-05,-1.638139764281732e-05
146,2026-Jan-01 00:12:05.000,7546.593946562792,6.06304936638935e-05,-1.6550268838955162e-05
147,2026-Jan-01 00:12:10.000,7546.593942837227,6.0618420079094903e-05,-1.6722671858815374e-05
148,2026-Jan-01 00:12:15.000,7546.593938274479,6.060609027258579e-05,-1.689869779397668e-05
149,2026-Jan-01 00:12:20.000,7546.593936620992,6.059349753684273e-05,-1.7078441175044645e-05
150,2026-Jan-01 00:12:25.000,7546.5939326025145,6.0580634809070943e-05,-1.726199931795236e-05
151,2026-Jan-01 00:12:30.000,7546.593927189421,6.056749488436708e-05,-1.7449472863972915e-05
152,2026-Jan-01 00:12:35.000,7546.5939233735335,6.055407031624327e-05,-1.7640966035514793e-05
153,2026-Jan-01 00:12:40.000,7546.593919339187,6.054035331715113e-05,-1.7836586209796224e-05
154,2026-Jan-01 00:12:45.000,7546.5939153387635,6.052633593611745e-05,-1.8036444799918172e-05
155,2026-Jan-01 00:12:50.000,7546.593909924379,6.051200985268679e-05,-1.8240656800116994e-05
156,2026-Jan-01 00:12:55.000,7546.593905266471,6.049736651192461e-05,-1.8449341268933495e-05
157,2026-Jan-01 00:13:00.000,7546.593900343119,6.048239706046843e-05,-1.866262115868267e-05
158,2026-Jan-01 00:13:05.000,7546.59389460295,6.046709225415725e-05,-1.8880624168104987e-05
159,2026-Jan-01 00:13:10.000,7546.593890096676,6.045144262145641e-05,-1.910348206024537e-05
160,2026-Jan-01 00:13:15.000,7546.593883464319,6.043543827161102e-05,-1.933133137299592e-05
