Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351687833,6.119219612432669e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351713641,6.119214571842502e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.59235167105,6.119206169763469e-05,-8.493300896361689e-06
5,2026-Jan-01 00:00:20.000,7546.5923516922685,6.119194404363704e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592351650732,6.119179272867648e-05,-8.497177645949705e-06
7,2026-Jan-01 00:00:30.000,7546.592351766697,6.119160771955734e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.59235170338,6.119138897364707e-05,-8.50299701937729e-06
9,2026-Jan-01 00:00:40.000,7546.592351655812,6.119113643876517e-05,-8.506636760330366e-06
10,2026-Jan-01 00:00:45.000,7546.592351755792,6.119085006250913e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.592351687415,6.119052977338058e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592351694288,6.119017550254569e-05,-8.520486545648964e-06
13,2026-Jan-01 00:01:00.000,7546.592351747621,6.118978716740386e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592351634138,6.118936467736091e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592351678411,6.118890794137855e-05,-8.53875542361493e-06
16,2026-Jan-01 00:01:15.000,7546.592351828117,6.118841684887855e-05,-8.545833225070965e-06
17,2026-Jan-01 00:01:20.000,7546.592351721836,6.118789128795044e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.5923517100755,6.118733114135466e-05,-8.561480655089326e-06
19,2026-Jan-01 00:01:30.000,7546.592351510855,6.11867362740881e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592351757177,6.118610655914125e-05,-8.579129342933811e-06
21,2026-Jan-01 00:01:40.000,7546.592351681693,6.118544183753016e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.5923519180005,6.118474196803447e-05,-8.598795290026828e-06
23,2026-Jan-01 00:01:50.000,7546.592351719628,6.118400678012392e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592351816352,6.118323610770915e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592351509325,6.118242976604904e-05,-8.632116873741325e-06
26,2026-Jan-01 00:02:05.000,7546.592351543883,6.118158757484338e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.592351234346,6.118070933336384e-05,-8.656909500359689e-06
28,2026-Jan-01 00:02:15.000,7546.592351856952,6.117979484265845e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.592351515904,6.117884387180084e-05,-8.683791349994863e-06
30,2026-Jan-01 00:02:25.000,7546.59235179792,6.117785621739813e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.5923515344675,6.117683163076038e-05,-8.712787433751146e-06
32,2026-Jan-01 00:02:35.000,7546.592351440561,6.117576987918483e-05,-8.728086697828985e-06
