Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592323115957,6.119219589822977e-05,-8.49136330316469e-06
3,2026-Jan-01 00:00:10.000,7546.592323713171,6.119214549904495e-05,-8.492089875744568e-06
4,2026-Jan-01 00:00:15.000,7546.592324294602,6.11920614855821e-05,-8.49330078267485e-06
5,2026-Jan-01 00:00:20.000,7546.59232494233,6.119194383846782e-05,-8.494996592389725e-06
6,2026-Jan-01 00:00:25.000,7546.5923254911395,6.119179253061269e-05,-8.497177475419448e-06
7,2026-Jan-01 00:00:30.000,7546.592326127075,6.119160752837693e-05,-8.499844028619918e-06
8,2026-Jan-01 00:00:35.000,7546.592326634247,6.119138878846186e-05,-8.502996820425324e-06
9,2026-Jan-01 00:00:40.000,7546.592327234829,6.119113626201766e-05,-8.50663658980011e-06
10,2026-Jan-01 00:00:45.000,7546.592327920657,6.11908498906466e-05,-8.510764075708721e-06
11,2026-Jan-01 00:00:50.000,7546.59232834527,6.119052960817939e-05,-8.515380386597826e-06
12,2026-Jan-01 00:00:55.000,7546.592329145915,6.119017534667037e-05,-8.520486375118708e-06
13,2026-Jan-01 00:01:00.000,7546.592329659059,6.118978701863398e-05,-8.52608332024829e-06
14,2026-Jan-01 00:01:05.000,7546.592330169467,6.118936453569646e-05,-8.532172472541788e-06
15,2026-Jan-01 00:01:10.000,7546.592330711623,6.118890780371089e-05,-8.538755196241254e-06
16,2026-Jan-01 00:01:15.000,7546.59233152279,6.118841672098085e-05,-8.545832997697289e-06
17,2026-Jan-01 00:01:20.000,7546.592331968223,6.118789116715817e-05,-8.55340749694733e-06
18,2026-Jan-01 00:01:25.000,7546.592332539764,6.118733102677965e-05,-8.561480342450523e-06
19,2026-Jan-01 00:01:30.000,7546.592333128844,6.118673616928305e-05,-8.570053523726529e-06
20,2026-Jan-01 00:01:35.000,7546.592333594351,6.118610645611255e-05,-8.579128973451589e-06
21,2026-Jan-01 00:01:40.000,7546.592334270991,6.118544174604779e-05,-8.588708681145363e-06
22,2026-Jan-01 00:01:45.000,7546.592334761874,6.118474188010481e-05,-8.598794920544606e-06
23,2026-Jan-01 00:01:50.000,7546.592335363808,6.118400669841151e-05,-8.609389965386072e-06
24,2026-Jan-01 00:01:55.000,7546.592336054585,6.118323603310216e-05,-8.620496288358481e-06
25,2026-Jan-01 00:02:00.000,7546.592336823028,6.118242970476473e-05,-8.632116390572264e-06
26,2026-Jan-01 00:02:05.000,7546.592337532257,6.118158752244085e-05,-8.644253085776654e-06
27,2026-Jan-01 00:02:10.000,7546.592337601279,6.118070928184949e-05,-8.656909045612338e-06
28,2026-Jan-01 00:02:15.000,7546.592338188146,6.117979479647317e-05,-8.670087282780514e-06
29,2026-Jan-01 00:02:20.000,7546.592338443748,6.117884383272099e-05,-8.683790895247512e-06
30,2026-Jan-01 00:02:25.000,7546.592339449839,6.117785618364735e-05,-8.698022980979658e-06
31,2026-Jan-01 00:02:30.000,7546.592339591554,6.117683160589138e-05,-8.712786922160376e-06
32,2026-Jan-01 00:02:35.000,7546.5923407410755,6.117576986675033e-05,-8.728086214659925e-06
33,2026-Jan-01 00:02:40.000,7546.5923410551395,6.117467070154703e-05,-8.743924354348565e-06
34,2026-Jan-01 00:02:45.000,7546.592342169209,6.117353386692059e-05,-8.76030506447023e-06
35,2026-Jan-01 00:02:50.000,7546.592342312172,6.117235907332486e-05,-8.777232380907662e-06
36,2026-Jan-01 00:02:55.000,7546.592342835683,6.117114605075358e-05,-8.794710169013342e-06
37,2026-Jan-01 00:03:00.000,7546.592343344554,6.116989450610788e-05,-8.812742578356847e-06
38,2026-Jan-01 00:03:05.000,7546.5923440138995,6.116860414806524e-05,-8.831333985881429e-06
39,2026-Jan-01 00:03:10.000,7546.59234391475,6.1167274649776e-05,-8.850488711686921e-06
40,2026-Jan-01 00:03:15.000,7546.5923450185355,6.116590571281222e-05,-8.87021144535538e-06
41,2026-Jan-01 00:03:20.000,7546.592345321086,6.116449698190252e-05,-8.890506848047153e-06
42,2026-Jan-01 00:03:25.000,7546.592345631191,6.116304813019724e-05,-8.91137986513968e-06
43,2026-Jan-01 00:03:30.000,7546.592346573067,6.116155879709595e-05,-8.932835555697238e-06
44,2026-Jan-01 00:03:35.000,7546.59234750091,6.116002862555092e-05,-8.954879035627528e-06
45,2026-Jan-01 00:03:40.000,7546.592347236932,6.115845722654001e-05,-8.977515847163886e-06
46,2026-Jan-01 00:03:45.000,7546.592348503643,6.11568442341337e-05,-9.000751219900849e-06
47,2026-Jan-01 00:03:50.000,7546.5923494817625,6.11551892326645e-05,-9.024591179240815e-06
48,2026-Jan-01 00:03:55.000,7546.592349525031,6.115349181001761e-05,-9.049041409525671e-06
49,2026-Jan-01 00:04:00.000,7546.59235016458,6.115175155052555e-05,-9.074108021422944e-06
50,2026-Jan-01 00:04:05.000,7546.592350816839,6.114996801898087e-05,-9.09979718244358e-06
51,2026-Jan-01 00:04:10.000,7546.5923505316505,6.114814076063624e-05,-9.126115259050493e-06
52,2026-Jan-01 00:04:15.000,7546.5923516671355,6.114626932962608e-05,-9.153068958767108e-06
53,2026-Jan-01 00:04:20.000,7546.592352182505,6.114435323922862e-05,-9.180664875430011e-06
54,2026-Jan-01 00:04:25.000,7546.592352463807,6.114239200272209e-05,-9.208910086044853e-06
55,2026-Jan-01 00:04:30.000,7546.592353490831,6.114038513160835e-05,-9.237811724460698e-06
56,2026-Jan-01 00:04:35.000,7546.592354088554,6.113833209653308e-05,-9.267377095056872e-06
57,2026-Jan-01 00:04:40.000,7546.592353360688,6.113623236103649e-05,-9.297613814851502e-06
58,2026-Jan-01 00:04:45.000,7546.592354933074,6.113408541708054e-05,-9.328529557706133e-06
59,2026-Jan-01 00:04:50.000,7546.592355374744,6.113189067491476e-05,-9.360132338542826e-06
60,2026-Jan-01 00:04:55.000,7546.592356047243,6.112964756965766e-05,-9.392430342813896e-06
61,2026-Jan-01 00:05:00.000,7546.5923563759125,6.11273555151115e-05,-9.425431926501915e-06
62,2026-Jan-01 00:05:05.000,7546.592356419058,6.112501390020952e-05,-9.45914578664997e-06
63,2026-Jan-01 00:05:10.000,7546.592357489628,6.112262211388497e-05,-9.493580705566274e-06
64,2026-Jan-01 00:05:15.000,7546.592358206748,6.112017951309667e-05,-9.528745806619554e-06
65,2026-Jan-01 00:05:20.000,7546.5923588448995,6.111768544769802e-05,-9.564650440552214e-06
66,2026-Jan-01 00:05:25.000,7546.592358970369,6.111513922846257e-05,-9.601304128636912e-06
67,2026-Jan-01 00:05:30.000,7546.592359183108,6.111254019458556e-05,-9.63871676162853e-06
68,2026-Jan-01 00:05:35.000,7546.592360200919,6.110988763197156e-05,-9.676898315547078e-06
69,2026-Jan-01 00:05:40.000,7546.592360103835,6.110718078744526e-05,-9.715859249581627e-06
70,2026-Jan-01 00:05:45.000,7546.59236076784,6.110441895046392e-05,-9.755610136608084e-06
71,2026-Jan-01 00:05:50.000,7546.592361294642,6.110160133943054e-05,-9.796161805297743e-06
72,2026-Jan-01 00:05:55.000,7546.592361482746,6.109872718340625e-05,-9.837525453804119e-06
73,2026-Jan-01 00:06:00.000,7546.592361868941,6.109579565816148e-05,-9.879712564497822e-06
74,2026-Jan-01 00:06:05.000,7546.592362894991,6.109280596433564e-05,-9.922735017653395e-06
75,2026-Jan-01 00:06:10.000,7546.5923636133675,6.10897572350666e-05,-9.96660460828025e-06
76,2026-Jan-01 00:06:15.000,7546.592363797926,6.108664860704494e-05,-1.0011333841930536e-05
77,2026-Jan-01 00:06:20.000,7546.59236426303,6.108347919919765e-05,-1.005693542310837e-05
78,2026-Jan-01 00:06:25.000,7546.592364212321,6.108024807716106e-05,-1.0103422255269834e-05
79,2026-Jan-01 00:06:30.000,7546.592365352744,6.107695432433502e-05,-1.0150807838726905e-05
80,2026-Jan-01 00:06:35.000,7546.592365084321,6.107359696372328e-05,-1.0199105759056692e-05
81,2026-Jan-01 00:06:40.000,7546.592365589199,6.107017501832956e-05,-1.0248330056583654e-05
82,2026-Jan-01 00:06:45.000,7546.5923656133145,6.106668747563049e-05,-1.0298495141114472e-05
83,2026-Jan-01 00:06:50.000,7546.592366726369,6.106313330533908e-05,-1.0349615877203178e-05
84,2026-Jan-01 00:06:55.000,7546.5923668515825,6.105951142387767e-05,-1.0401707186247222e-05
85,2026-Jan-01 00:07:00.000,7546.5923667924235,6.105582074056315e-05,-1.045478478545192e-05
86,2026-Jan-01 00:07:05.000,7546.592366473423,6.105206014339615e-05,-1.0508864676239682e-05
87,2026-Jan-01 00:07:10.000,7546.5923664970305,6.104822848485014e-05,-1.0563963002141463e-05
88,2026-Jan-01 00:07:15.000,7546.592368753418,6.104432460318776e-05,-1.0620096759339503e-05
89,2026-Jan-01 00:07:20.000,7546.592369551224,6.10403472514065e-05,-1.0677282972437752e-05
90,2026-Jan-01 00:07:25.000,7546.592369311412,6.103629518250386e-05,-1.0735539405004602e-05
91,2026-Jan-01 00:07:30.000,7546.592369572847,6.103216714592463e-05,-1.0794884133247251e-05
92,2026-Jan-01 00:07:35.000,7546.592368990956,6.102796182361203e-05,-1.085533563127683e-05
93,2026-Jan-01 00:07:40.000,7546.592371461708,6.102367790816743e-05,-1.0916913140590623e-05
94,2026-Jan-01 00:07:45.000,7546.592370608598,6.101931396074178e-05,-1.0979636186903008e-05
95,2026-Jan-01 00:07:50.000,7546.59237020262,6.1014868599329475e-05,-1.1043524779097424e-05
96,2026-Jan-01 00:07:55.000,7546.592371515384,6.101034038152875e-05,-1.1108599579756628e-05
97,2026-Jan-01 00:08:00.000,7546.592371550734,6.100572780098901e-05,-1.1174881677789017e-05
98,2026-Jan-01 00:08:05.000,7546.592372935227,6.100102934425422e-05,-1.1242392787380595e-05
99,2026-Jan-01 00:08:10.000,7546.592372838671,6.099624341615595e-05,-1.1311155162729847e-05
100,2026-Jan-01 00:08:15.000,7546.592372745614,6.0991368417973035e-05,-1.1381191796999701e-05
101,2026-Jan-01 00:08:20.000,7546.592373569343,6.098640271545719e-05,-1.1452525967570182e-05
102,2026-Jan-01 00:08:25.000,7546.592372506872,6.098134456422599e-05,-1.1525181861316014e-05
103,2026-Jan-01 00:08:30.000,7546.592373671375,6.0976192262529594e-05,-1.1599184261967821e-05
104,2026-Jan-01 00:08:35.000,7546.592373580839,6.0970943994931304e-05,-1.1674558464846996e-05
105,2026-Jan-01 00:08:40.000,7546.592374175096,6.096559793178358e-05,-1.1751330589504505e-05
106,2026-Jan-01 00:08:45.000,7546.592374156018,6.096015215462103e-05,-1.1829527437612342e-05
107,2026-Jan-01 00:08:50.000,7546.592373711143,6.095460475563641e-05,-1.1909176606650362e-05
108,2026-Jan-01 00:08:55.000,7546.592375237848,6.0948953738204636e-05,-1.1990306177267485e-05
109,2026-Jan-01 00:09:00.000,7546.592375538221,6.094319702754092e-05,-1.2072945281715874e-05
110,2026-Jan-01 00:09:05.000,7546.592375059018,6.093733251333333e-05,-1.2157123677525306e-05
111,2026-Jan-01 00:09:10.000,7546.5923757574665,6.093135805684824e-05,-1.2242872116985382e-05
112,2026-Jan-01 00:09:15.000,7546.5923746193075,6.092527140566517e-05,-1.2330221977663314e-05
113,2026-Jan-01 00:09:20.000,7546.592375549601,6.09190702931528e-05,-1.2419205717151272e-05
114,2026-Jan-01 00:09:25.000,7546.592376755492,6.0912752374520096e-05,-1.2509856418319032e-05
115,2026-Jan-01 00:09:30.000,7546.592378098782,6.090631520550005e-05,-1.2602208414591587e-05
116,2026-Jan-01 00:09:35.000,7546.592376248353,6.089975626366595e-05,-1.2696296749936664e-05
117,2026-Jan-01 00:09:40.000,7546.59237746047,6.0893073069223647e-05,-1.2792157605190368e-05
118,2026-Jan-01 00:09:45.000,7546.592377336588,6.0886262950532455e-05,-1.2889828099105216e-05
119,2026-Jan-01 00:09:50.000,7546.592377634311,6.087932320752998e-05,-1.2989346430458681e-05
120,2026-Jan-01 00:09:55.000,7546.592378139086,6.087225106199412e-05,-1.3090751878053197e-05
121,2026-Jan-01 00:10:00.000,7546.592378702195,6.08650436362268e-05,-1.3194084800716155e-05
122,2026-Jan-01 00:10:05.000,7546.592378439799,6.0857697988581094e-05,-1.3299386864673579e-05
123,2026-Jan-01 00:10:10.000,7546.5923779886525,6.085021108503952e-05,-1.3406700816176453e-05
124,2026-Jan-01 00:10:15.000,7546.592377449036,6.084257982053032e-05,-1.351607045307901e-05
125,2026-Jan-01 00:10:20.000,7546.592379570839,6.0834800940767764e-05,-1.3627541363803175e-05
126,2026-Jan-01 00:10:25.000,7546.592379772681,6.082687117725527e-05,-1.3741160017843868e-05
127,2026-Jan-01 00:10:30.000,7546.592379051447,6.0818787090966e-05,-1.3856974334203187e-05
128,2026-Jan-01 00:10:35.000,7546.592379131821,6.081054519313511e-05,-1.3975033709812124e-05
129,2026-Jan-01 00:10:40.000,7546.592380604117,6.080214187420552e-05,-1.4095389161639105e-05
130,2026-Jan-01 00:10:45.000,7546.592380238792,6.079357338251157e-05,-1.4218092871942645e-05
131,2026-Jan-01 00:10:50.000,7546.592379605959,6.078483588112249e-05,-1.434319889881408e-05
132,2026-Jan-01 00:10:55.000,7546.5923802604075,6.077592543363153e-05,-1.4470762749851929e-05
133,2026-Jan-01 00:11:00.000,7546.592380900345,6.076683798283966e-05,-1.460084178006582e-05
134,2026-Jan-01 00:11:05.000,7546.59238145238,6.0757569286806756e-05,-1.4733494879237696e-05
135,2026-Jan-01 00:11:10.000,7546.592380881863,6.074811501832755e-05,-1.4868782812982317e-05
136,2026-Jan-01 00:11:15.000,7546.592381031857,6.0738470729404526e-05,-1.5006768421699235e-05
137,2026-Jan-01 00:11:20.000,7546.592381464361,6.0728631815720746e-05,-1.5147516137403727e-05
138,2026-Jan-01 00:11:25.000,7546.592381129071,6.0718593516639885e-05,-1.52910925805827e-05
