Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592428223407,6.119219673011989e-05,-8.491363615803493e-06
3,2026-Jan-01 00:00:10.000,7546.592427351723,6.11921463137266e-05,-8.492090159961663e-06
4,2026-Jan-01 00:00:15.000,7546.592426504551,6.119206228349938e-05,-8.493301152157073e-06
5,2026-Jan-01 00:00:20.000,7546.592425636362,6.119194461895461e-05,-8.494996933450238e-06
6,2026-Jan-01 00:00:25.000,7546.592424729026,6.119179329378e-05,-8.49717787332338e-06
7,2026-Jan-01 00:00:30.000,7546.592423865688,6.119160827355863e-05,-8.499844511788979e-06
8,2026-Jan-01 00:00:35.000,7546.592423028844,6.119138951721226e-05,-8.502997332016093e-06
9,2026-Jan-01 00:00:40.000,7546.592422090969,6.119113697300449e-05,-8.50663710139088e-06
10,2026-Jan-01 00:00:45.000,7546.592421225461,6.119085058475804e-05,-8.51076464414291e-06
11,2026-Jan-01 00:00:50.000,7546.592420423287,6.119053028630361e-05,-8.515380926610305e-06
12,2026-Jan-01 00:00:55.000,7546.592419433184,6.119017600436649e-05,-8.520487028818025e-06
13,2026-Jan-01 00:01:00.000,7546.592418534634,6.118978765812244e-05,-8.526084002369316e-06
14,2026-Jan-01 00:01:05.000,7546.592417656644,6.11893651591977e-05,-8.532173126241105e-06
15,2026-Jan-01 00:01:10.000,7546.592416801944,6.118890841033675e-05,-8.53875590678399e-06
16,2026-Jan-01 00:01:15.000,7546.59241617014,6.118841730895497e-05,-8.545833765083444e-06
17,2026-Jan-01 00:01:20.000,7546.592415063219,6.118789173736872e-05,-8.553408264333484e-06
18,2026-Jan-01 00:01:25.000,7546.592414202186,6.118733157922662e-05,-8.561481223523515e-06
19,2026-Jan-01 00:01:30.000,7546.592413323191,6.118673670396646e-05,-8.570054404799521e-06
20,2026-Jan-01 00:01:35.000,7546.592412512363,6.11861069730324e-05,-8.57912988294629e-06
21,2026-Jan-01 00:01:40.000,7546.592411367009,6.11854422434277e-05,-8.588709619061774e-06
22,2026-Jan-01 00:01:45.000,7546.592410838454,6.118474236238569e-05,-8.598795886882726e-06
23,2026-Jan-01 00:01:50.000,7546.592409796959,6.1184007163817e-05,-8.60939101698932e-06
24,2026-Jan-01 00:01:55.000,7546.5924091413835,6.118323648074409e-05,-8.62049733996173e-06
25,2026-Jan-01 00:02:00.000,7546.592407863945,6.118243012931401e-05,-8.632117499018932e-06
26,2026-Jan-01 00:02:05.000,7546.592407264892,6.118158792833839e-05,-8.644254194223322e-06
27,2026-Jan-01 00:02:10.000,7546.592405791954,6.118070967175981e-05,-8.656910154059005e-06
28,2026-Jan-01 00:02:15.000,7546.59240560295,6.117979517128447e-05,-8.67008850491402e-06
29,2026-Jan-01 00:02:20.000,7546.592404785772,6.117884419332142e-05,-8.683792060537598e-06
30,2026-Jan-01 00:02:25.000,7546.592403681432,6.11778565229315e-05,-8.698024231534873e-06
31,2026-Jan-01 00:02:30.000,7546.592402929043,6.117683192918832e-05,-8.7127882011373e-06
32,2026-Jan-01 00:02:35.000,7546.592402124283,6.117577016873099e-05,-8.728087522058559e-06
33,2026-Jan-01 00:02:40.000,7546.592400462133,6.11746709786587e-05,-8.743925661747198e-06
34,2026-Jan-01 00:02:45.000,7546.592400113756,6.117353412804505e-05,-8.760306485555702e-06
35,2026-Jan-01 00:02:50.000,7546.592399166194,6.117235931490939e-05,-8.777233801993134e-06
36,2026-Jan-01 00:02:55.000,7546.592398689842,6.117114627990361e-05,-8.794711646942233e-06
37,2026-Jan-01 00:03:00.000,7546.592397184578,6.116989471749434e-05,-8.812744113129156e-06
38,2026-Jan-01 00:03:05.000,7546.5923962539555,6.116860433635907e-05,-8.831335492232029e-06
39,2026-Jan-01 00:03:10.000,7546.592395354701,6.116727482741169e-05,-8.85049027488094e-06
40,2026-Jan-01 00:03:15.000,7546.592394760237,6.11659058655789e-05,-8.870213065392818e-06
41,2026-Jan-01 00:03:20.000,7546.592393812895,6.116449712045835e-05,-8.8905084965063e-06
42,2026-Jan-01 00:03:25.000,7546.592392852018,6.116304824566043e-05,-8.911381570442245e-06
43,2026-Jan-01 00:03:30.000,7546.592391973729,6.116155889479558e-05,-8.932837260999804e-06
44,2026-Jan-01 00:03:35.000,7546.592390181463,6.116002869482884e-05,-8.954880826195222e-06
45,2026-Jan-01 00:03:40.000,7546.5923901207425,6.115845729048885e-05,-8.97751760930987e-06
46,2026-Jan-01 00:03:45.000,7546.592389774028,6.115684427321355e-05,-9.00075312415538e-06
47,2026-Jan-01 00:03:50.000,7546.592388266722,6.1155189245099e-05,-9.024593083495347e-06
48,2026-Jan-01 00:03:55.000,7546.592387368166,6.11534918064649e-05,-9.049043342201912e-06
49,2026-Jan-01 00:04:00.000,7546.592385749122,6.115175152743291e-05,-9.074110010942604e-06
50,2026-Jan-01 00:04:05.000,7546.592385690966,6.114996798167738e-05,-9.099799143541532e-06
51,2026-Jan-01 00:04:10.000,7546.592385120014,6.114814071089825e-05,-9.126117362256991e-06
52,2026-Jan-01 00:04:15.000,7546.592384449016,6.114626926034816e-05,-9.153071005130187e-06
53,2026-Jan-01 00:04:20.000,7546.592383044921,6.114435315041078e-05,-9.1806669502148e-06
54,2026-Jan-01 00:04:25.000,7546.592382392039,6.11423918996934e-05,-9.208912274516479e-06
55,2026-Jan-01 00:04:30.000,7546.592382038567,6.114038500726338e-05,-9.237813941354034e-06
56,2026-Jan-01 00:04:35.000,7546.592379805068,6.113833193666096e-05,-9.267379368793627e-06
57,2026-Jan-01 00:04:40.000,7546.592380111887,6.113623221182252e-05,-9.297616060166547e-06
58,2026-Jan-01 00:04:45.000,7546.59237929231,6.113408523944486e-05,-9.328531859864597e-06
59,2026-Jan-01 00:04:50.000,7546.592377268631,6.113189046175194e-05,-9.360134725966418e-06
60,2026-Jan-01 00:04:55.000,7546.592376546953,6.112964734228399e-05,-9.392432787080907e-06
61,2026-Jan-01 00:05:00.000,7546.592376637771,6.112735526997426e-05,-9.425434399190635e-06
62,2026-Jan-01 00:05:05.000,7546.592375278622,6.112501364086143e-05,-9.4591482877604e-06
63,2026-Jan-01 00:05:10.000,7546.5923740286335,6.112262182256245e-05,-9.493583263520122e-06
64,2026-Jan-01 00:05:15.000,7546.592372904555,6.112017920401058e-05,-9.528748421416822e-06
65,2026-Jan-01 00:05:20.000,7546.592372687253,6.111768512440108e-05,-9.564653055349481e-06
66,2026-Jan-01 00:05:25.000,7546.5923720417795,6.11151388980602e-05,-9.601306828699308e-06
67,2026-Jan-01 00:05:30.000,7546.59237095116,6.111253983576148e-05,-9.638719461690926e-06
68,2026-Jan-01 00:05:35.000,7546.592370118351,6.110988724472577e-05,-9.676901072452893e-06
69,2026-Jan-01 00:05:40.000,7546.592368593658,6.110718039309404e-05,-9.71586206333086e-06
70,2026-Jan-01 00:05:45.000,7546.59236878572,6.110441853479642e-05,-9.755612950357317e-06
71,2026-Jan-01 00:05:50.000,7546.592367093528,6.110160090955219e-05,-9.796164647468686e-06
72,2026-Jan-01 00:05:55.000,7546.592365836256,6.109872672155348e-05,-9.83752838124019e-06
73,2026-Jan-01 00:06:00.000,7546.592366063391,6.10957951963087e-05,-9.879715577199022e-06
74,2026-Jan-01 00:06:05.000,7546.592364785666,6.109280547050844e-05,-9.922738001932885e-06
75,2026-Jan-01 00:06:10.000,7546.592364074685,6.108975671992312e-05,-9.966607620981449e-06
76,2026-Jan-01 00:06:15.000,7546.592363107724,6.10866480776906e-05,-1.0011336968318574e-05
77,2026-Jan-01 00:06:20.000,7546.592363071148,6.108347865563246e-05,-1.0056938521074699e-05
78,2026-Jan-01 00:06:25.000,7546.59236221232,6.108024751227958e-05,-1.0103425495344709e-05
79,2026-Jan-01 00:06:30.000,7546.592361000026,6.107695374168998e-05,-1.015081105038007e-05
80,2026-Jan-01 00:06:35.000,7546.592359773858,6.107359635976195e-05,-1.0199109027553277e-05
81,2026-Jan-01 00:06:40.000,7546.592358802995,6.107017440015738e-05,-1.0248333381923658e-05
82,2026-Jan-01 00:06:45.000,7546.592358607426,6.106668685035288e-05,-1.0298498551719604e-05
83,2026-Jan-01 00:06:50.000,7546.59235831057,6.106313264808705e-05,-1.034961923096489e-05
84,2026-Jan-01 00:06:55.000,7546.592356567334,6.10595107559675e-05,-1.0401710653695773e-05
85,2026-Jan-01 00:07:00.000,7546.592355481809,6.10558200513367e-05,-1.0454788366587309e-05
86,2026-Jan-01 00:07:05.000,7546.592356166417,6.105205945772241e-05,-1.050886822895336e-05
87,2026-Jan-01 00:07:10.000,7546.59235515785,6.104822777786012e-05,-1.056396666854198e-05
88,2026-Jan-01 00:07:15.000,7546.5923547146385,6.10443238606706e-05,-1.0620100368896601e-05
89,2026-Jan-01 00:07:20.000,7546.59235315289,6.104034648046763e-05,-1.0677286638838268e-05
90,2026-Jan-01 00:07:25.000,7546.5923522687735,6.103629439735414e-05,-1.0735543099826828e-05
91,2026-Jan-01 00:07:30.000,7546.592352332894,6.1032166357222195e-05,-1.0794887884912896e-05
92,2026-Jan-01 00:07:35.000,7546.592350700164,6.1027961017146026e-05,-1.0855339411364184e-05
93,2026-Jan-01 00:07:40.000,7546.59235046573,6.102367706617429e-05,-1.0916917005943105e-05
94,2026-Jan-01 00:07:45.000,7546.59235003904,6.101931311874864e-05,-1.097964010909891e-05
95,2026-Jan-01 00:07:50.000,7546.592349823561,6.1014867750230906e-05,-1.1043528758136745e-05
96,2026-Jan-01 00:07:55.000,7546.592347459125,6.10103394862449e-05,-1.1108603587217658e-05
