Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592333247193,6.119219611616655e-05,-8.491362422091697e-06
3,2026-Jan-01 00:00:10.000,7546.592331664257,6.119214569777487e-05,-8.49208882414132e-06
4,2026-Jan-01 00:00:15.000,7546.592330022973,6.119206166410596e-05,-8.493299901601858e-06
5,2026-Jan-01 00:00:20.000,7546.592328455898,6.119194399745176e-05,-8.494995626051605e-06
6,2026-Jan-01 00:00:25.000,7546.592326903418,6.119179267072283e-05,-8.497176622768166e-06
7,2026-Jan-01 00:00:30.000,7546.59232532839,6.119160764872511e-05,-8.499843119125217e-06
8,2026-Jan-01 00:00:35.000,7546.592323663167,6.119138888927012e-05,-8.502995882508912e-06
9,2026-Jan-01 00:00:40.000,7546.592322224507,6.119113634417417e-05,-8.506635680305408e-06
10,2026-Jan-01 00:00:45.000,7546.592320653092,6.119084995370727e-05,-8.510763223057438e-06
11,2026-Jan-01 00:00:50.000,7546.59231909008,6.11905296530324e-05,-8.515379477103124e-06
12,2026-Jan-01 00:00:55.000,7546.592317545224,6.119017536976301e-05,-8.520485522467425e-06
13,2026-Jan-01 00:01:00.000,7546.592316109386,6.118978702440714e-05,-8.526082467597007e-06
14,2026-Jan-01 00:01:05.000,7546.592314629826,6.11893645254824e-05,-8.532171591468796e-06
15,2026-Jan-01 00:01:10.000,7546.592313111719,6.118890777617736e-05,-8.538754343589972e-06
16,2026-Jan-01 00:01:15.000,7546.592311498347,6.118841667035468e-05,-8.545832173467716e-06
17,2026-Jan-01 00:01:20.000,7546.592310050045,6.118789109876843e-05,-8.553406672717756e-06
18,2026-Jan-01 00:01:25.000,7546.592308423512,6.118733093884998e-05,-8.561479575064368e-06
19,2026-Jan-01 00:01:30.000,7546.592307127083,6.118673606536618e-05,-8.570052784762083e-06
20,2026-Jan-01 00:01:35.000,7546.592305851381,6.118610633532029e-05,-8.579128206065434e-06
21,2026-Jan-01 00:01:40.000,7546.592304357138,6.11854416057156e-05,-8.588707942180918e-06
22,2026-Jan-01 00:01:45.000,7546.59230275564,6.118474172200905e-05,-8.598794153158451e-06
23,2026-Jan-01 00:01:50.000,7546.592301035556,6.118400652255218e-05,-8.609389226421627e-06
24,2026-Jan-01 00:01:55.000,7546.592299971384,6.118323584036744e-05,-8.620495520972327e-06
25,2026-Jan-01 00:02:00.000,7546.59229861939,6.118242949160191e-05,-8.632115680029528e-06
26,2026-Jan-01 00:02:05.000,7546.592296780294,6.118158728707357e-05,-8.644252375233918e-06
27,2026-Jan-01 00:02:10.000,7546.592295686314,6.118070903937678e-05,-8.656908335069602e-06
28,2026-Jan-01 00:02:15.000,7546.592294422938,6.117979453001965e-05,-8.670086572237778e-06
29,2026-Jan-01 00:02:20.000,7546.592292840335,6.117884355560932e-05,-8.683790127861357e-06
30,2026-Jan-01 00:02:25.000,7546.592291714661,6.117785589054847e-05,-8.698022270436923e-06
31,2026-Jan-01 00:02:30.000,7546.592289692183,6.117683129147622e-05,-8.71278621161764e-06
32,2026-Jan-01 00:02:35.000,7546.592288847897,6.117576953101889e-05,-8.72808547569548e-06
33,2026-Jan-01 00:02:40.000,7546.59228762128,6.117467035515745e-05,-8.74392361538412e-06
34,2026-Jan-01 00:02:45.000,7546.592286395625,6.117353350099108e-05,-8.760304410770914e-06
35,2026-Jan-01 00:02:50.000,7546.592284670687,6.117235868785542e-05,-8.777231727208346e-06
36,2026-Jan-01 00:02:55.000,7546.592283492421,6.117114565284965e-05,-8.794709515314025e-06
37,2026-Jan-01 00:03:00.000,7546.592282436513,6.116989409932216e-05,-8.81274192465753e-06
38,2026-Jan-01 00:03:05.000,7546.592281008729,6.116860371996324e-05,-8.831333303760402e-06
39,2026-Jan-01 00:03:10.000,7546.592279518293,6.116727420746315e-05,-8.850488143252733e-06
40,2026-Jan-01 00:03:15.000,7546.592278651245,6.11659052527358e-05,-8.870210820077773e-06
41,2026-Jan-01 00:03:20.000,7546.592276492434,6.116449650228617e-05,-8.890506251191255e-06
42,2026-Jan-01 00:03:25.000,7546.592275864416,6.116304763992275e-05,-8.911379268283781e-06
43,2026-Jan-01 00:03:30.000,7546.592274155317,6.11615582890579e-05,-8.93283493041963e-06
44,2026-Jan-01 00:03:35.000,7546.592273683546,6.116002810330201e-05,-8.954878524036758e-06
45,2026-Jan-01 00:03:40.000,7546.5922723332105,6.11584566918566e-05,-8.977515221886279e-06
