Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.59234487059,6.119219607036985e-05,-8.491363388429818e-06
3,2026-Jan-01 00:00:10.000,7546.592346054985,6.119214567823494e-05,-8.492089847322859e-06
4,2026-Jan-01 00:00:15.000,7546.592347212403,6.119206167121138e-05,-8.49330083951827e-06
5,2026-Jan-01 00:00:20.000,7546.59234834889,6.119194403031436e-05,-8.494996592389725e-06
6,2026-Jan-01 00:00:25.000,7546.592349536962,6.119179272934261e-05,-8.497177475419448e-06
7,2026-Jan-01 00:00:30.000,7546.592350623932,6.119160773265797e-05,-8.499844028619918e-06
8,2026-Jan-01 00:00:35.000,7546.592351731934,6.119138899984833e-05,-8.502996763581905e-06
9,2026-Jan-01 00:00:40.000,7546.592352947159,6.119113648006547e-05,-8.50663653295669e-06
10,2026-Jan-01 00:00:45.000,7546.592354046865,6.119085011491165e-05,-8.510764047287012e-06
11,2026-Jan-01 00:00:50.000,7546.592355148876,6.119052983954987e-05,-8.515380272910988e-06
12,2026-Jan-01 00:00:55.000,7546.592356302674,6.119017558203765e-05,-8.52048628985358e-06
13,2026-Jan-01 00:01:00.000,7546.592357335809,6.118978726021851e-05,-8.526083234983162e-06
14,2026-Jan-01 00:01:05.000,7546.592358362042,6.118936478394232e-05,-8.53217238727666e-06
15,2026-Jan-01 00:01:10.000,7546.592359732055,6.118890806128263e-05,-8.538755054132707e-06
16,2026-Jan-01 00:01:15.000,7546.5923607521145,6.118841697944077e-05,-8.545832884010451e-06
17,2026-Jan-01 00:01:20.000,7546.592361648291,6.118789143272352e-05,-8.553407354838782e-06
18,2026-Jan-01 00:01:25.000,7546.592362794248,6.118733129767406e-05,-8.561480228763685e-06
19,2026-Jan-01 00:01:30.000,7546.592363864053,6.118673644461836e-05,-8.570053381617981e-06
20,2026-Jan-01 00:01:35.000,7546.592364845118,6.118610673944147e-05,-8.579128746077913e-06
21,2026-Jan-01 00:01:40.000,7546.592365994055,6.118544203292942e-05,-8.588708510615106e-06
22,2026-Jan-01 00:01:45.000,7546.592367161622,6.118474217409187e-05,-8.59879466474922e-06
23,2026-Jan-01 00:01:50.000,7546.592368127882,6.118400699861581e-05,-8.609389738012396e-06
24,2026-Jan-01 00:01:55.000,7546.592369273603,6.118323633863554e-05,-8.620496032563096e-06
25,2026-Jan-01 00:02:00.000,7546.592370020067,6.11824300102981e-05,-8.63211613477688e-06
26,2026-Jan-01 00:02:05.000,7546.5923713245065,6.118158783241512e-05,-8.64425277313785e-06
27,2026-Jan-01 00:02:10.000,7546.592372063823,6.118070960159372e-05,-8.656908761395243e-06
28,2026-Jan-01 00:02:15.000,7546.59237323273,6.117979511977012e-05,-8.67008697014171e-06
29,2026-Jan-01 00:02:20.000,7546.592374130639,6.117884416489971e-05,-8.683790554186999e-06
30,2026-Jan-01 00:02:25.000,7546.592375004767,6.117785651760244e-05,-8.698022668340855e-06
31,2026-Jan-01 00:02:30.000,7546.592376105378,6.117683194872825e-05,-8.712786609521572e-06
32,2026-Jan-01 00:02:35.000,7546.592377718571,6.117577021313991e-05,-8.728085845177702e-06
33,2026-Jan-01 00:02:40.000,7546.5923782498085,6.117467105326568e-05,-8.743923956444632e-06
34,2026-Jan-01 00:02:45.000,7546.592379185832,6.117353421863925e-05,-8.760304751831427e-06
35,2026-Jan-01 00:02:50.000,7546.592380280162,6.117235943037258e-05,-8.77723198300373e-06
36,2026-Jan-01 00:02:55.000,7546.592381039843,6.117114641135402e-05,-8.79470977110941e-06
37,2026-Jan-01 00:03:00.000,7546.5923821067845,6.116989487914282e-05,-8.812742123609496e-06
38,2026-Jan-01 00:03:05.000,7546.592382998387,6.116860451932382e-05,-8.831333531134078e-06
39,2026-Jan-01 00:03:10.000,7546.5923841436925,6.11672750370218e-05,-8.85048828536128e-06
40,2026-Jan-01 00:03:15.000,7546.592384893473,6.116590609117623e-05,-8.87021099060803e-06
41,2026-Jan-01 00:03:20.000,7546.592385807229,6.116449736914831e-05,-8.890506421721511e-06
42,2026-Jan-01 00:03:25.000,7546.592386116886,6.116304851744303e-05,-8.911379438814038e-06
43,2026-Jan-01 00:03:30.000,7546.5923877155965,6.116155919322352e-05,-8.932835072528178e-06
44,2026-Jan-01 00:03:35.000,7546.592388417635,6.116002901990214e-05,-8.954878580880177e-06
45,2026-Jan-01 00:03:40.000,7546.592389513328,6.115845763510208e-05,-8.977515307151407e-06
46,2026-Jan-01 00:03:45.000,7546.5923903376015,6.115684463559035e-05,-9.000750765153498e-06
47,2026-Jan-01 00:03:50.000,7546.5923913096585,6.11551896358975e-05,-9.024590696071755e-06
48,2026-Jan-01 00:03:55.000,7546.592392238552,6.115349222390876e-05,-9.049040841091482e-06
49,2026-Jan-01 00:04:00.000,7546.592393121807,6.115175196619305e-05,-9.074107452988756e-06
50,2026-Jan-01 00:04:05.000,7546.59239401975,6.114996844353016e-05,-9.099796585587683e-06
51,2026-Jan-01 00:04:10.000,7546.592395290126,6.114814119406731e-05,-9.126114662194595e-06
52,2026-Jan-01 00:04:15.000,7546.592395048437,6.114626975239901e-05,-9.1530683334895e-06
53,2026-Jan-01 00:04:20.000,7546.592396103859,6.114435367265969e-05,-9.180664278574113e-06
54,2026-Jan-01 00:04:25.000,7546.592397542456,6.11423924468113e-05,-9.208909489188954e-06
55,2026-Jan-01 00:04:30.000,7546.592398104814,6.114038557569756e-05,-9.23781109918309e-06
56,2026-Jan-01 00:04:35.000,7546.592399593902,6.1138332544175e-05,-9.267376412935846e-06
57,2026-Jan-01 00:04:40.000,7546.592399324473,6.113623281223113e-05,-9.297613161152185e-06
58,2026-Jan-01 00:04:45.000,7546.592400106502,6.113408586472246e-05,-9.328528847163398e-06
59,2026-Jan-01 00:04:50.000,7546.592401278592,6.11318911261094e-05,-9.360131684843509e-06
60,2026-Jan-01 00:04:55.000,7546.592401020183,6.112964801374687e-05,-9.39242966069287e-06
61,2026-Jan-01 00:05:00.000,7546.592402592668,6.112735596985885e-05,-9.425431244380889e-06
62,2026-Jan-01 00:05:05.000,7546.592403597058,6.112501436561502e-05,-9.459145047685524e-06
63,2026-Jan-01 00:05:10.000,7546.592403995052,6.112262257573775e-05,-9.493579966601828e-06
64,2026-Jan-01 00:05:15.000,7546.592404606582,6.112017997139674e-05,-9.528745096076818e-06
65,2026-Jan-01 00:05:20.000,7546.592405360864,6.111768590599809e-05,-9.564649673166059e-06
66,2026-Jan-01 00:05:25.000,7546.592406447393,6.11151397045262e-05,-9.601303361250757e-06
67,2026-Jan-01 00:05:30.000,7546.5924063436805,6.111254066354377e-05,-9.638715937398956e-06
68,2026-Jan-01 00:05:35.000,7546.592407458614,6.110988809382434e-05,-9.676897519739214e-06
69,2026-Jan-01 00:05:40.000,7546.592408246607,6.110718126350889e-05,-9.715858425352053e-06
70,2026-Jan-01 00:05:45.000,7546.592409317133,6.11044194371857e-05,-9.755609283956801e-06
71,2026-Jan-01 00:05:50.000,7546.592409532416,6.110160181904689e-05,-9.79616098106817e-06
72,2026-Jan-01 00:05:55.000,7546.592409919796,6.10987276630226e-05,-9.837524629574546e-06
73,2026-Jan-01 00:06:00.000,7546.592410673689,6.109579614133054e-05,-9.879711768689958e-06
74,2026-Jan-01 00:06:05.000,7546.592411478645,6.10928064475047e-05,-9.922734079736983e-06
75,2026-Jan-01 00:06:10.000,7546.592411904422,6.108975771823566e-05,-9.966603698785548e-06
76,2026-Jan-01 00:06:15.000,7546.592412669541,6.108664909376671e-05,-1.0011332932435835e-05
77,2026-Jan-01 00:06:20.000,7546.592413365241,6.108347968236671e-05,-1.005693445677025e-05
78,2026-Jan-01 00:06:25.000,7546.592414303233,6.108024857454097e-05,-1.0103421345775132e-05
79,2026-Jan-01 00:06:30.000,7546.592414283249,6.107695481460951e-05,-1.0150806929232203e-05
80,2026-Jan-01 00:06:35.000,7546.592415514583,6.107359747176133e-05,-1.0199104792718572e-05
81,2026-Jan-01 00:06:40.000,7546.592414651437,6.107017551926219e-05,-1.0248329090245534e-05
82,2026-Jan-01 00:06:45.000,7546.592416096842,6.106668798366854e-05,-1.0298494203198061e-05
83,2026-Jan-01 00:06:50.000,7546.592416195572,6.106313380627171e-05,-1.0349614854021638e-05
84,2026-Jan-01 00:06:55.000,7546.592416496407,6.105951191770487e-05,-1.0401706163065683e-05
85,2026-Jan-01 00:07:00.000,7546.592416707634,6.10558212486012e-05,-1.04547838191138e-05
86,2026-Jan-01 00:07:05.000,7546.592417389396,6.105206066564506e-05,-1.0508863596214724e-05
87,2026-Jan-01 00:07:10.000,7546.592417649054,6.104822898933548e-05,-1.0563962007381633e-05
88,2026-Jan-01 00:07:15.000,7546.592418024537,6.104432509346225e-05,-1.0620095679314545e-05
89,2026-Jan-01 00:07:20.000,7546.592419016981,6.104034773812828e-05,-1.0677281920834503e-05
90,2026-Jan-01 00:07:25.000,7546.592418953109,6.103629567633106e-05,-1.0735538268136224e-05
91,2026-Jan-01 00:07:30.000,7546.592419470166,6.103216764685726e-05,-1.0794882996378874e-05
92,2026-Jan-01 00:07:35.000,7546.592420005243,6.1027962338755515e-05,-1.0855334551251872e-05
93,2026-Jan-01 00:07:40.000,7546.592420081735,6.102367840199463e-05,-1.0916912003722246e-05
94,2026-Jan-01 00:07:45.000,7546.592421482238,6.1019314465227126e-05,-1.097963505003463e-05
95,2026-Jan-01 00:07:50.000,7546.592421054511,6.101486910736753e-05,-1.1043523613807338e-05
96,2026-Jan-01 00:07:55.000,7546.59242111038,6.1010340878908664e-05,-1.1108598414466542e-05
97,2026-Jan-01 00:08:00.000,7546.592422739277,6.100572830547435e-05,-1.117488051249893e-05
98,2026-Jan-01 00:08:05.000,7546.5924215342775,6.1001029830975995e-05,-1.1242391622090508e-05
99,2026-Jan-01 00:08:10.000,7546.592422306115,6.099624391708858e-05,-1.131115399743976e-05
100,2026-Jan-01 00:08:15.000,7546.592422479051,6.099136892245838e-05,-1.1381190489601067e-05
101,2026-Jan-01 00:08:20.000,7546.592422961141,6.098640320928439e-05,-1.1452524717014967e-05
102,2026-Jan-01 00:08:25.000,7546.59242343585,6.098134507581676e-05,-1.1525180639182508e-05
103,2026-Jan-01 00:08:30.000,7546.592424102478,6.097619277056765e-05,-1.1599183011412606e-05
104,2026-Jan-01 00:08:35.000,7546.592425087678,6.0970944506522073e-05,-1.1674557157448362e-05
105,2026-Jan-01 00:08:40.000,7546.59242400442,6.0965598432716206e-05,-1.1751329282105871e-05
106,2026-Jan-01 00:08:45.000,7546.59242466174,6.0960152673317225e-05,-1.1829526187057127e-05
107,2026-Jan-01 00:08:50.000,7546.592422631132,6.0954605253016325e-05,-1.1909175270830019e-05
108,2026-Jan-01 00:08:55.000,7546.592424231213,6.094895424268998e-05,-1.1990304784603723e-05
109,2026-Jan-01 00:09:00.000,7546.5924247969515,6.0943197517815406e-05,-1.2072943889052112e-05
110,2026-Jan-01 00:09:05.000,7546.592425808827,6.093733303202953e-05,-1.2157122284861543e-05
111,2026-Jan-01 00:09:10.000,7546.59242500384,6.093135856133358e-05,-1.224287069589991e-05
112,2026-Jan-01 00:09:15.000,7546.592425613525,6.092527191725594e-05,-1.2330220584999552e-05
113,2026-Jan-01 00:09:20.000,7546.592423851651,6.091907078342729e-05,-1.2419204239222381e-05
114,2026-Jan-01 00:09:25.000,7546.592425909794,6.0912752857689156e-05,-1.2509854968811851e-05
115,2026-Jan-01 00:09:30.000,7546.592424976097,6.090631566735283e-05,-1.2602206936662697e-05
116,2026-Jan-01 00:09:35.000,7546.592425390045,6.0899756761045865e-05,-1.2696295328851193e-05
117,2026-Jan-01 00:09:40.000,7546.592424628558,6.089307355239271e-05,-1.2792156127261478e-05
118,2026-Jan-01 00:09:45.000,7546.592426442057,6.08862634550178e-05,-1.2889826649598035e-05
119,2026-Jan-01 00:09:50.000,7546.592426519325,6.0879323697804466e-05,-1.2989344895686372e-05
120,2026-Jan-01 00:09:55.000,7546.592426634349,6.087225154516318e-05,-1.3090750371702597e-05
121,2026-Jan-01 00:10:00.000,7546.592424948248,6.086504410518501e-05,-1.3194083265943846e-05
122,2026-Jan-01 00:10:05.000,7546.592426726404,6.0857698471750155e-05,-1.329938532990127e-05
123,2026-Jan-01 00:10:10.000,7546.592424894059,6.085021156110315e-05,-1.3406699167717306e-05
124,2026-Jan-01 00:10:15.000,7546.59242640745,6.0842580289488524e-05,-1.3516068889884991e-05
125,2026-Jan-01 00:10:20.000,7546.592425714044,6.0834801423936824e-05,-1.3627539800609156e-05
126,2026-Jan-01 00:10:25.000,7546.592425560482,6.0826871653318904e-05,-1.374115836938472e-05
127,2026-Jan-01 00:10:30.000,7546.59242666236,6.0818787581240485e-05,-1.385697265732233e-05
128,2026-Jan-01 00:10:35.000,7546.5924268052995,6.08105456834096e-05,-1.3975032089774686e-05
129,2026-Jan-01 00:10:40.000,7546.592426638371,6.0802142336058296e-05,-1.409538742791483e-05
130,2026-Jan-01 00:10:45.000,7546.592425539656,6.0793573844364346e-05,-1.421809113821837e-05
131,2026-Jan-01 00:10:50.000,7546.592426614245,6.078483636429155e-05,-1.4343197165089805e-05
132,2026-Jan-01 00:10:55.000,7546.592425937166,6.0775925902589734e-05,-1.4470761072971072e-05
133,2026-Jan-01 00:11:00.000,7546.592425642475,6.076683843758701e-05,-1.4600839961076417e-05
134,2026-Jan-01 00:11:05.000,7546.592425877206,6.075756974155411e-05,-1.4733493060248293e-05
135,2026-Jan-01 00:11:10.000,7546.592425042565,6.074811548018033e-05,-1.4868781050836333e-05
136,2026-Jan-01 00:11:15.000,7546.592425757246,6.0738471191257304e-05,-1.5006766574288122e-05
137,2026-Jan-01 00:11:20.000,7546.592425898668,6.07286322704681e-05,-1.5147514261570905e-05
138,2026-Jan-01 00:11:25.000,7546.592424019266,6.0718593950070954e-05,-1.5291090704749877e-05
139,2026-Jan-01 00:11:30.000,7546.592426507587,6.070835136995356e-05,-1.543756465594015e-05
140,2026-Jan-01 00:11:35.000,7546.5924251803945,6.069789939999737e-05,-1.5587006828354788e-05
141,2026-Jan-01 00:11:40.000,7546.592425552342,6.068723289587297e-05,-1.5739490464738992e-05
142,2026-Jan-01 00:11:45.000,7546.592426604096,6.067634642192843e-05,-1.5895090797357625e-05
143,2026-Jan-01 00:11:50.000,7546.592424463498,6.0665234407508706e-05,-1.6053885786959654e-05
144,2026-Jan-01 00:11:55.000,7546.592424305788,6.065389114695563e-05,-1.6215955582765673e-05
145,2026-Jan-01 00:12:00.000,7546.592423653624,6.064231067881565e-05,-1.6381383233010638e-05
146,2026-Jan-01 00:12:05.000,7546.592426820174,6.0630486913737514e-05,-1.6550254258618224e-05
147,2026-Jan-01 00:12:10.000,7546.592424510664,6.0618413435520324e-05,-1.672265705110476e-05
148,2026-Jan-01 00:12:15.000,7546.592424149275,6.0606083778225184e-05,-1.689868284415752e-05
149,2026-Jan-01 00:12:20.000,7546.592424124412,6.0593491156168966e-05,-1.707842599785181e-05
150,2026-Jan-01 00:12:25.000,7546.592423212896,6.058062857761115e-05,-1.7261983913385848e-05
151,2026-Jan-01 00:12:30.000,7546.592423504944,6.0567488787910406e-05,-1.7449457288876147e-05
152,2026-Jan-01 00:12:35.000,7546.592424392022,6.0554064361895144e-05,-1.7640950147779222e-05
153,2026-Jan-01 00:12:40.000,7546.592423083979,6.054034750491155e-05,-1.7836570208373814e-05
154,2026-Jan-01 00:12:45.000,7546.592423132574,6.0526330273091844e-05,-1.803642845743525e-05
155,2026-Jan-01 00:12:50.000,7546.5924227602345,6.0512004324664304e-05,-1.8240640230260396e-05
156,2026-Jan-01 00:12:55.000,7546.592422569727,6.049736115443238e-05,-1.844932447170322e-05
157,2026-Jan-01 00:13:00.000,7546.59242092847,6.048239181666304e-05,-1.866260416250043e-05
158,2026-Jan-01 00:13:05.000,7546.59242159712,6.046708719509297e-05,-1.8880606887705653e-05
159,2026-Jan-01 00:13:10.000,7546.592421915161,6.045143772581696e-05,-1.910346449562894e-05
160,2026-Jan-01 00:13:15.000,7546.592420182808,6.04354335393964e-05,-1.9331313524162397e-05
161,2026-Jan-01 00:13:20.000,7546.592421179406,6.041906446085932e-05,-1.9564295484997274e-05
162,2026-Jan-01 00:13:25.000,7546.592421221124,6.0402319888908096e-05,-1.98025566362503e-05
163,2026-Jan-01 00:13:30.000,7546.592420973533,6.038518881013033e-05,-2.0046248891958385e-05
164,2026-Jan-01 00:13:35.000,7546.592420043122,6.036765984873682e-05,-2.0295529338909546e-05
165,2026-Jan-01 00:13:40.000,7546.592421035685,6.034972121682358e-05,-2.055056094718566e-05
166,2026-Jan-01 00:13:45.000,7546.592418514233,6.033136063621214e-05,-2.0811512683849287e-05
167,2026-Jan-01 00:13:50.000,7546.592420009189,6.031256544503094e-05,-2.107855971189565e-05
168,2026-Jan-01 00:13:55.000,7546.592419181518,6.029332238455254e-05,-2.13518836176263e-05
