Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592327248445,6.119219611355753e-05,-8.491362024187765e-06
3,2026-Jan-01 00:00:10.000,7546.59232647682,6.119214570154963e-05,-8.492088539924225e-06
4,2026-Jan-01 00:00:15.000,7546.592325677281,6.119206167454205e-05,-8.493299588963055e-06
5,2026-Jan-01 00:00:20.000,7546.592324891934,6.119194401432715e-05,-8.49499537025622e-06
6,2026-Jan-01 00:00:25.000,7546.592324102268,6.119179269359343e-05,-8.497176196442524e-06
7,2026-Jan-01 00:00:30.000,7546.5923233327985,6.119160767781295e-05,-8.499842778064703e-06
8,2026-Jan-01 00:00:35.000,7546.59232262114,6.119138892568543e-05,-8.502995598291818e-06
9,2026-Jan-01 00:00:40.000,7546.592321947055,6.119113638725082e-05,-8.506635367666604e-06
10,2026-Jan-01 00:00:45.000,7546.59232109033,6.119085000255708e-05,-8.510762910418634e-06
11,2026-Jan-01 00:00:50.000,7546.592320154304,6.11905297067672e-05,-8.515379136042611e-06
12,2026-Jan-01 00:00:55.000,7546.592319456202,6.119017543104732e-05,-8.520485209828621e-06
13,2026-Jan-01 00:01:00.000,7546.592318859458,6.118978709102052e-05,-8.526082154958203e-06
14,2026-Jan-01 00:01:05.000,7546.5923179876345,6.118936459698077e-05,-8.532171307251701e-06
15,2026-Jan-01 00:01:10.000,7546.59231728351,6.118890785344888e-05,-8.538754030951168e-06
16,2026-Jan-01 00:01:15.000,7546.592316641035,6.118841675650799e-05,-8.545831832407202e-06
17,2026-Jan-01 00:01:20.000,7546.592315804854,6.118789118936263e-05,-8.553406388500662e-06
18,2026-Jan-01 00:01:25.000,7546.592315213262,6.118733103921414e-05,-8.561479290847274e-06
19,2026-Jan-01 00:01:30.000,7546.592314433868,6.118673616661852e-05,-8.57005247212328e-06
20,2026-Jan-01 00:01:35.000,7546.592313664356,6.118610644278988e-05,-8.57912789342663e-06
21,2026-Jan-01 00:01:40.000,7546.592313213766,6.118544172117879e-05,-8.588707629542114e-06
22,2026-Jan-01 00:01:45.000,7546.59231265518,6.118474184635403e-05,-8.598793868941357e-06
23,2026-Jan-01 00:01:50.000,7546.592311778552,6.118400665133805e-05,-8.609388913782823e-06
24,2026-Jan-01 00:01:55.000,7546.592311084663,6.118323597270603e-05,-8.620495208333523e-06
25,2026-Jan-01 00:02:00.000,7546.592310454625,6.118242963104592e-05,-8.632115367390725e-06
26,2026-Jan-01 00:02:05.000,7546.592309917566,6.118158743628754e-05,-8.644252091016824e-06
27,2026-Jan-01 00:02:10.000,7546.592309438487,6.118070919214347e-05,-8.656908022430798e-06
28,2026-Jan-01 00:02:15.000,7546.592308730664,6.117979468989176e-05,-8.670086316442394e-06
29,2026-Jan-01 00:02:20.000,7546.592307844268,6.117884371903415e-05,-8.683789900487682e-06
30,2026-Jan-01 00:02:25.000,7546.592307435599,6.117785605752601e-05,-8.698021957798119e-06
31,2026-Jan-01 00:02:30.000,7546.5923068303155,6.117683147088826e-05,-8.712785955822255e-06
32,2026-Jan-01 00:02:35.000,7546.592305842459,6.117576971576e-05,-8.728085219900095e-06
33,2026-Jan-01 00:02:40.000,7546.592305554349,6.117467054345127e-05,-8.743923359588734e-06
34,2026-Jan-01 00:02:45.000,7546.592304895765,6.117353368928491e-05,-8.76030412655382e-06
35,2026-Jan-01 00:02:50.000,7546.592304404744,6.11723588903601e-05,-8.777231414569542e-06
36,2026-Jan-01 00:02:55.000,7546.592303457748,6.117114585713068e-05,-8.794709231096931e-06
37,2026-Jan-01 00:03:00.000,7546.592303471324,6.116989430893227e-05,-8.812741668862145e-06
38,2026-Jan-01 00:03:05.000,7546.592302515835,6.116860393667878e-05,-8.831333076386727e-06
39,2026-Jan-01 00:03:10.000,7546.592301197599,6.116727442417869e-05,-8.850487830613929e-06
40,2026-Jan-01 00:03:15.000,7546.592301533462,6.116590548010947e-05,-8.870210535860679e-06
41,2026-Jan-01 00:03:20.000,7546.5923012098365,6.11644967438707e-05,-8.89050599539587e-06
