Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.5922925547975,6.119219565631218e-05,-8.49136327474298e-06
3,2026-Jan-01 00:00:10.000,7546.592292343859,6.11921452479125e-05,-8.49208976205773e-06
4,2026-Jan-01 00:00:15.000,7546.592292163207,6.119206122512377e-05,-8.493300754253141e-06
5,2026-Jan-01 00:00:20.000,7546.592292016698,6.119194356912772e-05,-8.494996592389725e-06
6,2026-Jan-01 00:00:25.000,7546.592291859314,6.119179225261284e-05,-8.497177475419448e-06
7,2026-Jan-01 00:00:30.000,7546.592291640638,6.119160724127326e-05,-8.499844057041628e-06
8,2026-Jan-01 00:00:35.000,7546.592291448122,6.119138849269845e-05,-8.502996848847033e-06
9,2026-Jan-01 00:00:40.000,7546.592291355643,6.119113595781656e-05,-8.506636646643528e-06
10,2026-Jan-01 00:00:45.000,7546.5922911761845,6.11908495780078e-05,-8.51076416097385e-06
11,2026-Jan-01 00:00:50.000,7546.592290904165,6.119052928710289e-05,-8.515380471862954e-06
12,2026-Jan-01 00:00:55.000,7546.592290824389,6.119017501493573e-05,-8.520486488805545e-06
13,2026-Jan-01 00:01:00.000,7546.592290694641,6.118978667757347e-05,-8.526083433935128e-06
14,2026-Jan-01 00:01:05.000,7546.592290578888,6.118936418886278e-05,-8.532172614650335e-06
15,2026-Jan-01 00:01:10.000,7546.592290395764,6.11889074493277e-05,-8.538755338349802e-06
16,2026-Jan-01 00:01:15.000,7546.592290185835,6.118841635593952e-05,-8.545833139805836e-06
17,2026-Jan-01 00:01:20.000,7546.592290187958,6.118789079501141e-05,-8.553407695899296e-06
18,2026-Jan-01 00:01:25.000,7546.5922899716115,6.11873306457511e-05,-8.561480598245907e-06
19,2026-Jan-01 00:01:30.000,7546.592290061987,6.118673578203726e-05,-8.570053779521913e-06
20,2026-Jan-01 00:01:35.000,7546.5922898476465,6.118610605998498e-05,-8.579129257668683e-06
21,2026-Jan-01 00:01:40.000,7546.5922896821385,6.118544134103843e-05,-8.588708993784167e-06
