Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592377339968,6.119219632738648e-05,-8.491363530538365e-06
3,2026-Jan-01 00:00:10.000,7546.592377391307,6.119214592203992e-05,-8.492089932587987e-06
4,2026-Jan-01 00:00:15.000,7546.592377391572,6.119206190147164e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592377469,6.119194424769603e-05,-8.494996791341691e-06
6,2026-Jan-01 00:00:25.000,7546.592377495356,6.119179293362365e-05,-8.497177674371414e-06
7,2026-Jan-01 00:00:30.000,7546.592377505071,6.119160792428247e-05,-8.499844255993594e-06
8,2026-Jan-01 00:00:35.000,7546.592377587195,6.119138917881628e-05,-8.50299701937729e-06
9,2026-Jan-01 00:00:40.000,7546.592377553464,6.119113664482256e-05,-8.506636817173785e-06
10,2026-Jan-01 00:00:45.000,7546.59237758489,6.119085026767834e-05,-8.510764416769234e-06
11,2026-Jan-01 00:00:50.000,7546.592377651703,6.119052997988206e-05,-8.515380642393211e-06
12,2026-Jan-01 00:00:55.000,7546.592377523275,6.119017570727081e-05,-8.520486659335802e-06
13,2026-Jan-01 00:01:00.000,7546.592377774753,6.118978737390535e-05,-8.526083632887094e-06
14,2026-Jan-01 00:01:05.000,7546.592377800356,6.118936488519466e-05,-8.532172785180592e-06
15,2026-Jan-01 00:01:10.000,7546.592377753873,6.118890814832412e-05,-8.538755508880058e-06
16,2026-Jan-01 00:01:15.000,7546.5923776022,6.118841705404776e-05,-8.545833338757802e-06
17,2026-Jan-01 00:01:20.000,7546.592377730576,6.118789149489601e-05,-8.553407838007843e-06
18,2026-Jan-01 00:01:25.000,7546.592377800165,6.118733134918841e-05,-8.561480768776164e-06
19,2026-Jan-01 00:01:30.000,7546.592377624412,6.118673648192186e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.59237777201,6.118610676342229e-05,-8.57912937135552e-06
21,2026-Jan-01 00:01:40.000,7546.592377781381,6.118544204536391e-05,-8.588709107471004e-06
22,2026-Jan-01 00:01:45.000,7546.5923777440385,6.118474217409187e-05,-8.598795318448538e-06
23,2026-Jan-01 00:01:50.000,7546.592377745787,6.118400698618132e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592377681326,6.118323631199019e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592378035783,6.118242997654733e-05,-8.632116845319615e-06
26,2026-Jan-01 00:02:05.000,7546.592377808062,6.118158778178895e-05,-8.644253512102296e-06
27,2026-Jan-01 00:02:10.000,7546.592377818627,6.118070954030941e-05,-8.656909500359689e-06
28,2026-Jan-01 00:02:15.000,7546.592377671451,6.117979504693949e-05,-8.670087794371284e-06
29,2026-Jan-01 00:02:20.000,7546.592377792883,6.117884407963459e-05,-8.683791406838282e-06
30,2026-Jan-01 00:02:25.000,7546.5923778972265,6.117785642167917e-05,-8.698023492570428e-06
31,2026-Jan-01 00:02:30.000,7546.592377908569,6.117683183859413e-05,-8.712787405329436e-06
32,2026-Jan-01 00:02:35.000,7546.592377929085,6.117577009057129e-05,-8.728086697828985e-06
33,2026-Jan-01 00:02:40.000,7546.59237786561,6.117467091826256e-05,-8.743924865939334e-06
34,2026-Jan-01 00:02:45.000,7546.592377995157,6.117353406942527e-05,-8.760305689747838e-06
35,2026-Jan-01 00:02:50.000,7546.592378225984,6.117235927582954e-05,-8.777232949341851e-06
36,2026-Jan-01 00:02:55.000,7546.592377728336,6.117114624437647e-05,-8.79471076586924e-06
37,2026-Jan-01 00:03:00.000,7546.592377817703,6.11698946944017e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592377591315,6.116860432570093e-05,-8.831334582737327e-06
39,2026-Jan-01 00:03:10.000,7546.592377798007,6.116727482563533e-05,-8.850489365386238e-06
40,2026-Jan-01 00:03:15.000,7546.592377678575,6.116590587268433e-05,-8.870212099054697e-06
41,2026-Jan-01 00:03:20.000,7546.5923780190715,6.116449714177463e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592377693135,6.116304828118757e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592378476073,6.116155894275721e-05,-8.932836266239974e-06
44,2026-Jan-01 00:03:35.000,7546.5923773688855,6.116002875700133e-05,-8.954879774591973e-06
45,2026-Jan-01 00:03:40.000,7546.5923770251175,6.115845734910863e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592377539772,6.115684434426782e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592377990149,6.115518933924591e-05,-9.02459194662697e-06
48,2026-Jan-01 00:03:55.000,7546.592377250976,6.115349190416453e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.592376911854,6.11517516428961e-05,-9.074108817230808e-06
50,2026-Jan-01 00:04:05.000,7546.592377713208,6.1149968104246e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592377812261,6.114814084767772e-05,-9.126116083280067e-06
52,2026-Jan-01 00:04:15.000,7546.5923772809665,6.114626940245671e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592378448926,6.114435331205925e-05,-9.180665756503004e-06
54,2026-Jan-01 00:04:25.000,7546.592377844187,6.114239206311822e-05,-9.208910967117845e-06
55,2026-Jan-01 00:04:30.000,7546.592377477628,6.114038517779363e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592378073844,6.113833213916564e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.592376336541,6.113623239656363e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592377357668,6.113408544194954e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592377013493,6.113189068912561e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592376797974,6.112964757321038e-05,-9.392431309152016e-06
61,2026-Jan-01 00:05:00.000,7546.592377059248,6.112735550800608e-05,-9.425432921261745e-06
62,2026-Jan-01 00:05:05.000,7546.592376915731,6.11250138931041e-05,-9.4591467814098e-06
63,2026-Jan-01 00:05:10.000,7546.592377051059,6.11226220961214e-05,-9.493581728747813e-06
64,2026-Jan-01 00:05:15.000,7546.5923756651555,6.112017947401682e-05,-9.528746829801094e-06
65,2026-Jan-01 00:05:20.000,7546.592376603834,6.111768540506546e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.592376196002,6.111513918583e-05,-9.60130520866187e-06
67,2026-Jan-01 00:05:30.000,7546.592376280242,6.111254014484757e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592376628647,6.110988756802271e-05,-9.676899395572036e-06
69,2026-Jan-01 00:05:40.000,7546.592374991531,6.110718070928556e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.592375942722,6.110441887230422e-05,-9.755611188211333e-06
71,2026-Jan-01 00:05:50.000,7546.592376260554,6.110160125771813e-05,-9.79616294216612e-06
72,2026-Jan-01 00:05:55.000,7546.59237542579,6.109872708748298e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592375602838,6.10957955586855e-05,-9.879713786631328e-06
74,2026-Jan-01 00:06:05.000,7546.592375765717,6.109280585775423e-05,-9.922736154521772e-06
75,2026-Jan-01 00:06:10.000,7546.592374989328,6.108975712137976e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.5923755383255,6.108664848625267e-05,-1.0011335035642333e-05
77,2026-Jan-01 00:06:20.000,7546.592375526463,6.108347906064182e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592375552726,6.108024793860523e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592374873668,6.107695417512105e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592375411332,6.107359680740387e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.592375916179,6.107017486911559e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.5923755845615,6.106668731575837e-05,-1.0298496533778234e-05
83,2026-Jan-01 00:06:50.000,7546.5923747203315,6.106313312415068e-05,-1.0349617184601811e-05
