Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592382604924,6.119219636907536e-05,-8.491363473694946e-06
3,2026-Jan-01 00:00:10.000,7546.5923808471125,6.119214594257905e-05,-8.492089989431406e-06
4,2026-Jan-01 00:00:15.000,7546.592379059181,6.119206190091653e-05,-8.493301095313655e-06
5,2026-Jan-01 00:00:20.000,7546.5923772571605,6.119194422637975e-05,-8.494996905028529e-06
6,2026-Jan-01 00:00:25.000,7546.592375530273,6.119179289099108e-05,-8.49717787332338e-06
7,2026-Jan-01 00:00:30.000,7546.592373712034,6.119160786077771e-05,-8.49984445494556e-06
8,2026-Jan-01 00:00:35.000,7546.592371974596,6.119138909355115e-05,-8.502997332016093e-06
9,2026-Jan-01 00:00:40.000,7546.592370278302,6.119113654001751e-05,-8.50663710139088e-06
10,2026-Jan-01 00:00:45.000,7546.592368492508,6.119085014066883e-05,-8.510764729408038e-06
11,2026-Jan-01 00:00:50.000,7546.592366843946,6.119052983377671e-05,-8.515381011875434e-06
12,2026-Jan-01 00:00:55.000,7546.5923651908715,6.119017554162554e-05,-8.520487114083153e-06
13,2026-Jan-01 00:01:00.000,7546.592363350151,6.118978718561152e-05,-8.526084116056154e-06
14,2026-Jan-01 00:01:05.000,7546.59236188497,6.118936467913727e-05,-8.532173296771361e-06
15,2026-Jan-01 00:01:10.000,7546.592359895972,6.11889079182859e-05,-8.538756077314247e-06
16,2026-Jan-01 00:01:15.000,7546.592358342195,6.118841680713416e-05,-8.5458339356137e-06
17,2026-Jan-01 00:01:20.000,7546.592356590905,6.11878912275543e-05,-8.553408520128869e-06
18,2026-Jan-01 00:01:25.000,7546.592354543665,6.118733105697771e-05,-8.56148145089719e-06
19,2026-Jan-01 00:01:30.000,7546.59235344657,6.118673617727666e-05,-8.570054660594906e-06
20,2026-Jan-01 00:01:35.000,7546.592351633062,6.118610643568445e-05,-8.579130110319966e-06
21,2026-Jan-01 00:01:40.000,7546.592349711475,6.11854416963098e-05,-8.588709903278868e-06
22,2026-Jan-01 00:01:45.000,7546.592348254476,6.1184741806386e-05,-8.59879619952153e-06
23,2026-Jan-01 00:01:50.000,7546.592346754943,6.11840065998237e-05,-8.609391358049834e-06
24,2026-Jan-01 00:01:55.000,7546.592345011732,6.118323590698083e-05,-8.620497709443953e-06
25,2026-Jan-01 00:02:00.000,7546.592343327723,6.118242954844533e-05,-8.632117868501155e-06
26,2026-Jan-01 00:02:05.000,7546.592341853927,6.11815873394761e-05,-8.644254563705545e-06
27,2026-Jan-01 00:02:10.000,7546.592339916186,6.118070907668027e-05,-8.656910608806356e-06
28,2026-Jan-01 00:02:15.000,7546.592338665163,6.117979456554679e-05,-8.670088902817952e-06
29,2026-Jan-01 00:02:20.000,7546.592336719815,6.117884357514924e-05,-8.68379251528495e-06
30,2026-Jan-01 00:02:25.000,7546.59233513255,6.117785589943026e-05,-8.698024714703934e-06
31,2026-Jan-01 00:02:30.000,7546.5923336360165,6.117683129858165e-05,-8.712788769571489e-06
32,2026-Jan-01 00:02:35.000,7546.592332530796,6.117576953101889e-05,-8.728088033649328e-06
33,2026-Jan-01 00:02:40.000,7546.592330285563,6.117467033739388e-05,-8.743926201759677e-06
34,2026-Jan-01 00:02:45.000,7546.592328810916,6.117353347079302e-05,-8.7603070824116e-06
