Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.5923515927325,6.119219612427118e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592352026579,6.119214572153364e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.592352479008,6.119206170440705e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592352896335,6.119194405385109e-05,-8.494996734498272e-06
6,2026-Jan-01 00:00:25.000,7546.592353331801,6.119179274266529e-05,-8.497177560684577e-06
7,2026-Jan-01 00:00:30.000,7546.592353761759,6.119160773665477e-05,-8.499844170728466e-06
8,2026-Jan-01 00:00:35.000,7546.592354184298,6.119138899318699e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592354502809,6.11911364623019e-05,-8.506636760330366e-06
10,2026-Jan-01 00:00:45.000,7546.592355087786,6.119085008871039e-05,-8.510764331504106e-06
11,2026-Jan-01 00:00:50.000,7546.592355559634,6.119052980402273e-05,-8.515380557128083e-06
12,2026-Jan-01 00:00:55.000,7546.592355930648,6.119017553629646e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.59235616746,6.118978720381918e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592356541176,6.118936471732894e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.592357136658,6.118890798489929e-05,-8.53875539519322e-06
16,2026-Jan-01 00:01:15.000,7546.592357619349,6.118841689684018e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.5923579919,6.11878913385766e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.592358485937,6.118733119464537e-05,-8.561480711932745e-06
19,2026-Jan-01 00:01:30.000,7546.592358671656,6.118673633448424e-05,-8.57005392163046e-06
20,2026-Jan-01 00:01:35.000,7546.592359284241,6.118610661776103e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.5923595214,6.118544190147901e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592359884735,6.118474203198332e-05,-8.598795290026828e-06
23,2026-Jan-01 00:01:50.000,7546.592360116942,6.118400684762548e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592360687545,6.118323617787524e-05,-8.620496686262413e-06
