Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
1,2026-Jan-01 00:00:00.000,6999000.0,0.0,0.0,6999000.0,0,97.9,0,0,0
2,2026-Jan-01 00:00:05.000,6998898.287401446,-5186.164676813333,37374.67464811232,6999000.0,0,97.9,0,0,0.30889262141482354
3,2026-Jan-01 00:00:10.000,6998593.152562049,-10372.178618297103,74748.26300524634,6999000.0,0,97.9,0,0,0.6177852428296471
4,2026-Jan-01 00:00:15.000,6998084.604350523,-15557.89109350285,112119.67881199667,6999000.0,0,97.9,0,0,0.9266778642444706
5,2026-Jan-01 00:00:20.000,6997372.657547766,-20743.15138024421,149487.8358721029,6999000.0,0,97.9,0,0,1.2355704856592942
6,2026-Jan-01 00:00:25.000,6996457.3328464385,-25927.808769477608,186851.64808401975,6999000.0,0,97.9,0,0,1.5444631070741177
7,2026-Jan-01 00:00:30.000,6995338.656850355,-31111.71256968265,224210.0294724845,6999000.0,0,97.9,0,0,1.8533557284889413
8,2026-Jan-01 00:00:35.000,6994016.6620737165,-36294.7121112419,261561.8942200806,6999000.0,0,97.9,0,0,2.1622483499037646
9,2026-Jan-01 00:00:40.000,6992491.386940161,-41476.65675082012,298906.15669879725,6999000.0,0,97.9,0,0,2.4711409713185883
10,2026-Jan-01 00:00:45.000,6990762.875781649,-46657.3958757427,336241.73150158266,6999000.0,0,97.9,0,0,2.780033592733412
11,2026-Jan-01 00:00:50.000,6988831.178837176,-51836.77890837315,373567.53347389126,6999000.0,0,97.9,0,0,3.088926214148236
12,2026-Jan-01 00:00:55.000,6986696.352251311,-57014.65531048969,410882.47774522397,6999000.0,0,97.9,0,0,3.3978188355630596
13,2026-Jan-01 00:01:00.000,6984358.458072562,-62190.874587660575,448185.4797606597,6999000.0,0,97.9,0,0,3.7067114569778834
14,2026-Jan-01 00:01:05.000,6981817.564251577,-67365.28629361825,485475.45531237754,6999000.0,0,97.9,0,0,4.015604078392707
15,2026-Jan-01 00:01:10.000,6979073.744639167,-72537.74003463198,522751.3205711694,6999000.0,0,97.9,0,0,4.324496699807531
16,2026-Jan-01 00:01:15.000,6976127.078984161,-77708.08547387914,560011.9921179416,6999000.0,0,97.9,0,0,4.633389321222355
17,2026-Jan-01 00:01:20.000,6972977.652931084,-82876.17233581463,597256.386975204,6999000.0,0,97.9,0,0,4.9422819426371785
18,2026-Jan-01 00:01:25.000,6969625.558017673,-88041.85041053865,634483.4226385467,6999000.0,0,97.9,0,0,5.251174564052002
19,2026-Jan-01 00:01:30.000,6966070.891672214,-93204.96955816259,671692.0171081027,6999000.0,0,97.9,0,0,5.560067185466826
20,2026-Jan-01 00:01:35.000,6962313.757210708,-98365.37971317276,708881.0889199969,6999000.0,0,97.9,0,0,5.86895980688165
21,2026-Jan-01 00:01:40.000,6958354.263833872,-103522.93088879203,746049.5571777775,6999000.0,0,97.9,0,0,6.1778524282964735
22,2026-Jan-01 00:01:45.000,6954192.526623966,-108677.47318133927,783196.3415838336,6999000.0,0,97.9,0,0,6.486745049711297
23,2026-Jan-01 00:01:50.000,6949828.66654144,-113828.85677458614,820320.3624707923,6999000.0,0,97.9,0,0,6.795637671126121
24,2026-Jan-01 00:01:55.000,6945262.8104214305,-118976.93194411165,857420.5408329008,6999000.0,0,97.9,0,0,7.104530292540945
25,2026-Jan-01 00:02:00.000,6940495.090970062,-124121.54906165371,894495.7983573861,6999000.0,0,97.9,0,0,7.413422913955769
26,2026-Jan-01 00:02:05.000,6935525.646760597,-129262.55859945822,931545.0574557974,6999000.0,0,97.9,0,0,7.722315535370592
27,2026-Jan-01 00:02:10.000,6930354.622229409,-134399.81113462494,968567.2412953249,6999000.0,0,97.9,0,0,8.031208156785416
28,2026-Jan-01 00:02:15.000,6924982.167671782,-139533.15735345057,1005561.2738300983,6999000.0,0,97.9,0,0,8.34010077820024
29,2026-Jan-01 00:02:20.000,6919408.439237539,-144662.44805576841,1042526.0798324621,6999000.0,0,97.9,0,0,8.648993399615064
30,2026-Jan-01 00:02:25.000,6913633.59892651,-149787.53415928505,1079460.5849242276,6999000.0,0,97.9,0,0,8.957886021029887
31,2026-Jan-01 00:02:30.000,6907657.81458382,-154908.26670391316,1116363.7156078976,6999000.0,0,97.9,0,0,9.266778642444711
32,2026-Jan-01 00:02:35.000,6901481.259895012,-160024.49685610124,1153234.39929787,6999000.0,0,97.9,0,0,9.575671263859535
33,2026-Jan-01 00:02:40.000,6895104.114380995,-165136.0759131593,1190071.56435161,6999000.0,0,97.9,0,0,9.884563885274359
34,2026-Jan-01 00:02:45.000,6888526.563392831,-170242.85530758087,1226874.1401007988,6999000.0,0,97.9,0,0,10.193456506689182
35,2026-Jan-01 00:02:50.000,6881748.798106348,-175344.68661136137,1263641.0568824532,6999000.0,0,97.9,0,0,10.502349128104006
36,2026-Jan-01 00:02:55.000,6874771.015516577,-180441.4215403118,1300371.2460700127,6999000.0,0,97.9,0,0,10.81124174951883
37,2026-Jan-01 00:03:00.000,6867593.4184320355,-185532.91195836873,1337063.6401044007,6999000.0,0,97.9,0,0,11.120134370933654
38,2026-Jan-01 00:03:05.000,6860216.215468826,-190619.00988189998,1373717.1725250531,6999000.0,0,97.9,0,0,11.429026992348478
39,2026-Jan-01 00:03:10.000,6852639.621044573,-195699.56748400567,1410330.778000915,6999000.0,0,97.9,0,0,11.737919613763301
40,2026-Jan-01 00:03:15.000,6844863.855372195,-200774.43709881467,1446903.3923614027,6999000.0,0,97.9,0,0,12.046812235178125
41,2026-Jan-01 00:03:20.000,6836889.144453503,-205843.47122577668,1483433.952627336,6999000.0,0,97.9,0,0,12.355704856592949
42,2026-Jan-01 00:03:25.000,6828715.720072629,-210906.5225339492,1519921.3970418314,6999000.0,0,97.9,0,0,12.664597478007773
43,2026-Jan-01 00:03:30.000,6820343.8197892895,-215963.4438662798,1556364.665101165,6999000.0,0,97.9,0,0,12.973490099422596
44,2026-Jan-01 00:03:35.000,6811773.686931884,-221014.08824388302,1592762.6975855916,6999000.0,0,97.9,0,0,13.28238272083742
45,2026-Jan-01 00:03:40.000,6803005.570590422,-226058.30887031258,1629114.4365901353,6999000.0,0,97.9,0,0,13.591275342252244
46,2026-Jan-01 00:03:45.000,6794039.725609277,-231095.9591358277,1665418.8255553339,6999000.0,0,97.9,0,0,13.900167963667068
47,2026-Jan-01 00:03:50.000,6784876.412579792,-236126.89262165455,1701674.8092979498,6999000.0,0,97.9,0,0,14.209060585081891
48,2026-Jan-01 00:03:55.000,6775515.897832692,-241150.96310424185,1737881.334041638,6999000.0,0,97.9,0,0,14.517953206496715
49,2026-Jan-01 00:04:00.000,6765958.453430352,-246168.02455951064,1774037.3474475744,6999000.0,0,97.9,0,0,14.826845827911539
50,2026-Jan-01 00:04:05.000,6756204.357158886,-251177.93116709858,1810141.79864504,6999000.0,0,97.9,0,0,15.135738449326363
51,2026-Jan-01 00:04:10.000,6746253.892520074,-256180.5373145984,1846193.638261968,6999000.0,0,97.9,0,0,15.444631070741186
52,2026-Jan-01 00:04:15.000,6736107.348723119,-261175.69760178984,1882191.8184554412,6999000.0,0,97.9,0,0,15.75352369215601
53,2026-Jan-01 00:04:20.000,6725765.020676251,-266163.26684486575,1918135.2929421468,6999000.0,0,97.9,0,0,16.062416313570832
54,2026-Jan-01 00:04:25.000,6715227.208978143,-271143.1000806519,1954023.0170287883,6999000.0,0,97.9,0,0,16.371308934985656
55,2026-Jan-01 00:04:30.000,6704494.219909178,-276115.0525708204,1989853.9476424495,6999000.0,0,97.9,0,0,16.68020155640048
56,2026-Jan-01 00:04:35.000,6693566.365422555,-281078.9798060961,2025627.0433609085,6999000.0,0,97.9,0,0,16.989094177815304
57,2026-Jan-01 00:04:40.000,6682443.963135211,-286034.7375104575,2061341.264442911,6999000.0,0,97.9,0,0,17.297986799230127
58,2026-Jan-01 00:04:45.000,6671127.336318596,-290982.1816453293,2096995.572858386,6999000.0,0,97.9,0,0,17.60687942064495
59,2026-Jan-01 00:04:50.000,6659616.813889277,-295921.16841376916,2132588.9323186176,6999000.0,0,97.9,0,0,17.915772042059775
60,2026-Jan-01 00:04:55.000,6647912.730399373,-300851.5542646477,2168120.308306367,6999000.0,0,97.9,0,0,18.2246646634746
61,2026-Jan-01 00:05:00.000,6636015.426026838,-305773.19589681964,2203588.668105936,6999000.0,0,97.9,0,0,18.533557284889422
62,2026-Jan-01 00:05:05.000,6623925.246565567,-310685.95026329,2238992.9808331877,6999000.0,0,97.9,0,0,18.842449906304246
63,2026-Jan-01 00:05:10.000,6611642.543415355,-315589.67457537097,2274332.217465503,6999000.0,0,97.9,0,0,19.15134252771907
64,2026-Jan-01 00:05:15.000,6599167.67357167,-320484.2263068325,2309605.3508716975,6999000.0,0,97.9,0,0,19.460235149133894
65,2026-Jan-01 00:05:20.000,6586500.999615293,-325369.4631980445,2344811.355841866,6999000.0,0,97.9,0,0,19.769127770548717
66,2026-Jan-01 00:05:25.000,6573642.889701763,-330245.24326011166,2379949.209117186,6999000.0,0,97.9,0,0,20.07802039196354
67,2026-Jan-01 00:05:30.000,6560593.717550692,-335111.42477900075,2415017.8894196576,6999000.0,0,97.9,0,0,20.386913013378365
68,2026-Jan-01 00:05:35.000,6547353.862434892,-339967.8663196587,2450016.377481783,6999000.0,0,97.9,0,0,20.69580563479319
69,2026-Jan-01 00:05:40.000,6533923.709169355,-344814.4267301244,2484943.656076199,6999000.0,0,97.9,0,0,21.004698256208012
70,2026-Jan-01 00:05:45.000,6520303.648100072,-349650.96514563024,2519798.710045233,6999000.0,0,97.9,0,0,21.313590877622836
71,2026-Jan-01 00:05:50.000,6506494.07509268,-354477.3409926973,2554580.526330418,6999000.0,0,97.9,0,0,21.62248349903766
72,2026-Jan-01 00:05:55.000,6492495.391520963,-359293.4139932202,2589288.0940019297,6999000.0,0,97.9,0,0,21.931376120452484
73,2026-Jan-01 00:06:00.000,6478308.004255185,-364099.0441685451,2623920.404287974,6999000.0,0,97.9,0,0,22.240268741867308
74,2026-Jan-01 00:06:05.000,6463932.325650258,-368894.09184353746,2658476.450604101,6999000.0,0,97.9,0,0,22.54916136328213
75,2026-Jan-01 00:06:10.000,6449368.773533767,-373678.4176506422,2692955.2285824707,6999000.0,0,97.9,0,0,22.858053984696955
76,2026-Jan-01 00:06:15.000,6434617.771193818,-378451.8825339343,2727355.736101035,6999000.0,0,97.9,0,0,23.16694660611178
77,2026-Jan-01 00:06:20.000,6419679.74736674,-383214.34775315993,2761676.9733126694,6999000.0,0,97.9,0,0,23.475839227526603
78,2026-Jan-01 00:06:25.000,6404555.13622462,-387965.6748877698,2795917.9426742336,6999000.0,0,97.9,0,0,23.784731848941426
79,2026-Jan-01 00:06:30.000,6389244.377362685,-392705.72584094154,2830077.648975562,6999000.0,0,97.9,0,0,24.09362447035625
80,2026-Jan-01 00:06:35.000,6373747.91578653,-397434.362843594,2864155.0993683934,6999000.0,0,97.9,0,0,24.402517091771074
81,2026-Jan-01 00:06:40.000,6358066.201899175,-402151.4484583911,2898149.3033952233,6999000.0,0,97.9,0,0,24.711409713185898
82,2026-Jan-01 00:06:45.000,6342199.691487981,-406856.84558373684,2932059.273018097,6999000.0,0,97.9,0,0,25.02030233460072
83,2026-Jan-01 00:06:50.000,6326148.8457114,-411550.41745775996,2965884.022647323,6999000.0,0,97.9,0,0,25.329194956015545
84,2026-Jan-01 00:06:55.000,6309914.131085574,-416232.0276622887,2999622.569170118,6999000.0,0,97.9,0,0,25.63808757743037
85,2026-Jan-01 00:07:00.000,6293496.019470769,-420901.54012681596,3033273.9319791845,6999000.0,0,97.9,0,0,25.946980198845193
86,2026-Jan-01 00:07:05.000,6276894.98805767,-425558.81913245434,3066837.133001211,6999000.0,0,97.9,0,0,26.255872820260016
87,2026-Jan-01 00:07:10.000,6260111.519353506,-430203.7293158805,3100311.1967252977,6999000.0,0,97.9,0,0,26.56476544167484
88,2026-Jan-01 00:07:15.000,6243146.101168023,-434836.13567326963,3133695.1502313116,6999000.0,0,97.9,0,0,26.873658063089664
89,2026-Jan-01 00:07:20.000,6225999.226599314,-439455.9035642196,3166988.023218164,6999000.0,0,97.9,0,0,27.182550684504488
90,2026-Jan-01 00:07:25.000,6208671.39401948,-444062.89871566335,3200188.848032011,6999000.0,0,97.9,0,0,27.49144330591931
91,2026-Jan-01 00:07:30.000,6191163.107060147,-448656.9872257727,3233296.6596943806,6999000.0,0,97.9,0,0,27.800335927334135
92,2026-Jan-01 00:07:35.000,6173474.874597831,-453238.0355678494,3266310.4959302167,6999000.0,0,97.9,0,0,28.10922854874896
93,2026-Jan-01 00:07:40.000,6155607.210739142,-457805.9105942064,3299229.397195849,6999000.0,0,97.9,0,0,28.418121170163783
94,2026-Jan-01 00:07:45.000,6137560.634805848,-462360.47954003775,3332052.406706885,6999000.0,0,97.9,0,0,28.727013791578607
95,2026-Jan-01 00:07:50.000,6119335.671319775,-466901.6100272769,3364778.5704660113,6999000.0,0,97.9,0,0,29.03590641299343
96,2026-Jan-01 00:07:55.000,6100932.849987566,-471429.17006844527,3397406.937290729,6999000.0,0,97.9,0,0,29.344799034408254
97,2026-Jan-01 00:08:00.000,6082352.705685281,-475943.0280704876,3429936.558840998,6999000.0,0,97.9,0,0,29.653691655823078
98,2026-Jan-01 00:08:05.000,6063595.778442859,-480443.0528385968,3462366.4896467957,6999000.0,0,97.9,0,0,29.9625842772379
99,2026-Jan-01 00:08:10.000,6044662.613428408,-484929.1135800275,3494695.787135603,6999000.0,0,97.9,0,0,30.271476898652725
100,2026-Jan-01 00:08:15.000,6025553.760932378,-489401.0799078971,3526923.511659796,6999000.0,0,97.9,0,0,30.58036952006755
101,2026-Jan-01 00:08:20.000,6006269.776351548,-493858.82184497593,3559048.72652396,6999000.0,0,97.9,0,0,30.889262141482373
102,2026-Jan-01 00:08:25.000,5986811.220172898,-498302.2098274645,3591070.498012112,6999000.0,0,97.9,0,0,31.198154762897197
103,2026-Jan-01 00:08:30.000,5967178.657957314,-502731.1147087594,3622987.8954148386,6999000.0,0,97.9,0,0,31.50704738431202
104,2026-Jan-01 00:08:35.000,5947372.660323144,-507145.40776320745,3654799.991056351,6999000.0,0,97.9,0,0,31.815940005726844
105,2026-Jan-01 00:08:40.000,5927393.802929622,-511544.96068984625,3686505.8603214417,6999000.0,0,97.9,0,0,32.124832627141664
106,2026-Jan-01 00:08:45.000,5907242.666460134,-515929.64561613376,3718104.581682363,6999000.0,0,97.9,0,0,32.433725248556485
107,2026-Jan-01 00:08:50.000,5886919.836605334,-520299.33510166494,3749595.2367256107,6999000.0,0,97.9,0,0,32.742617869971305
108,2026-Jan-01 00:08:55.000,5866425.90404613,-524653.9021418757,3780976.910178617,6999000.0,0,97.9,0,0,33.051510491386125
109,2026-Jan-01 00:09:00.000,5845761.464436513,-528993.220171734,3812248.6899363496,6999000.0,0,97.9,0,0,33.360403112800945
110,2026-Jan-01 00:09:05.000,5824927.118386239,-533317.1630694187,3843409.6670878283,6999000.0,0,97.9,0,0,33.669295734215765
111,2026-Jan-01 00:09:10.000,5803923.471443381,-537625.6051599856,3874458.935942536,6999000.0,0,97.9,0,0,33.978188355630586
112,2026-Jan-01 00:09:15.000,5782751.134076723,-541918.4212190193,3905395.594056749,6999000.0,0,97.9,0,0,34.287080977045406
113,2026-Jan-01 00:09:20.000,5761410.7216580175,-546195.4864762737,3936218.742259758,6999000.0,0,97.9,0,0,34.595973598460226
114,2026-Jan-01 00:09:25.000,5739902.854444101,-550456.6766192983,3966927.4846800123,6999000.0,0,97.9,0,0,34.904866219875046
115,2026-Jan-01 00:09:30.000,5718228.15755887,-554701.8677970503,3997520.92877115,6999000.0,0,97.9,0,0,35.21375884128987
116,2026-Jan-01 00:09:35.000,5696387.2609751,-558930.9366234962,4027998.185337945,6999000.0,0,97.9,0,0,35.52265146270469
117,2026-Jan-01 00:09:40.000,5674380.79949615,-563143.7601811962,4058358.3685621475,6999000.0,0,97.9,0,0,35.83154408411951
118,2026-Jan-01 00:09:45.000,5652209.412737503,-567340.2160248776,4088600.5960282325,6999000.0,0,97.9,0,0,36.14043670553433
119,2026-Jan-01 00:09:50.000,5629873.745108176,-571520.1821849941,4118723.988749048,6999000.0,0,97.9,0,0,36.44932932694915
120,2026-Jan-01 00:09:55.000,5607374.445791995,-575683.5371712697,4148727.6711913603,6999000.0,0,97.9,0,0,36.75822194836397
121,2026-Jan-01 00:10:00.000,5584712.168728723,-579830.1599762305,4178610.771301302,6999000.0,0,97.9,0,0,37.06711456977879
122,2026-Jan-01 00:10:05.000,5561887.572595052,-583959.9300787222,4208372.420529719,6999000.0,0,97.9,0,0,37.37600719119361
123,2026-Jan-01 00:10:10.000,5538901.320785464,-588072.7274474119,4238011.753857415,6999000.0,0,97.9,0,0,37.68489981260843
124,2026-Jan-01 00:10:15.000,5515754.081392944,-592168.4325442777,4267527.90982029,6999000.0,0,97.9,0,0,37.99379243402325
125,2026-Jan-01 00:10:20.000,5492446.527189563,-596246.926328083,4296920.030534385,6999000.0,0,97.9,0,0,38.30268505543807
126,2026-Jan-01 00:10:25.000,5468979.335606928,-600308.0902578359,4326187.261720809,6999000.0,0,97.9,0,0,38.61157767685289
127,2026-Jan-01 00:10:30.000,5445353.188716489,-604351.8062962346,4355328.752730572,6999000.0,0,97.9,0,0,38.92047029826771
128,2026-Jan-01 00:10:35.000,5421568.773209713,-608377.956913099,4384343.656569311,6999000.0,0,97.9,0,0,39.22936291968253
129,2026-Jan-01 00:10:40.000,5397626.780378131,-612386.4250887862,4413231.129921908,6999000.0,0,97.9,0,0,39.53825554109735
130,2026-Jan-01 00:10:45.000,5373527.906093238,-616377.0943175907,4441990.333176989,6999000.0,0,97.9,0,0,39.84714816251217
131,2026-Jan-01 00:10:50.000,5349272.850786276,-620349.8486111326,4470620.430451349,6999000.0,0,97.9,0,0,40.15604078392699
132,2026-Jan-01 00:10:55.000,5324862.31942787,-624304.5725017269,4499120.589614228,6999000.0,0,97.9,0,0,40.46493340534181
133,2026-Jan-01 00:11:00.000,5300297.021507541,-628241.1510457406,4527489.982311503,6999000.0,0,97.9,0,0,40.77382602675663
134,2026-Jan-01 00:11:05.000,5275577.671013081,-632159.4698269336,4555727.783989768,6999000.0,0,97.9,0,0,41.08271864817145
135,2026-Jan-01 00:11:10.000,5250704.986409809,-636059.4149597834,4583833.173920292,6999000.0,0,97.9,0,0,41.39161126958627
136,2026-Jan-01 00:11:15.000,5225679.690619679,-639940.8730927962,4611805.335222883,6999000.0,0,97.9,0,0,41.70050389100109
137,2026-Jan-01 00:11:20.000,5200502.511000275,-643803.7314118001,4639643.454889619,6999000.0,0,97.9,0,0,42.00939651241591
138,2026-Jan-01 00:11:25.000,5175174.179323668,-647647.8776432257,4667346.723808488,6999000.0,0,97.9,0,0,42.31828913383073
139,2026-Jan-01 00:11:30.000,5149695.431755149,-651473.200057368,4694914.336786899,6999000.0,0,97.9,0,0,42.62718175524555
140,2026-Jan-01 00:11:35.000,5124067.008831829,-655279.587471634,4722345.492575088,6999000.0,0,97.9,0,0,42.93607437666037
141,2026-Jan-01 00:11:40.000,5098289.655441117,-659066.9292537754,4749639.393889404,6999000.0,0,97.9,0,0,43.24496699807519
142,2026-Jan-01 00:11:45.000,5072364.120799074,-662835.115325102,4776795.24743548,6999000.0,0,97.9,0,0,43.55385961949001
143,2026-Jan-01 00:11:50.000,5046291.15842863,-666584.0361636834,4803812.2639313005,6999000.0,0,97.9,0,0,43.86275224090483
144,2026-Jan-01 00:11:55.000,5020071.526137687,-670313.5828075303,4830689.658130127,6999000.0,0,97.9,0,0,44.17164486231965
145,2026-Jan-01 00:12:00.000,4993705.985997095,-674023.6468577631,4857426.64884333,6999000.0,0,97.9,0,0,44.48053748373447
146,2026-Jan-01 00:12:05.000,4967195.304318497,-677714.1204817608,4884022.458963095,6999000.0,0,97.9,0,0,44.78943010514929
147,2026-Jan-01 00:12:10.000,4940540.251632061,-681384.8964162967,4910476.3154850025,6999000.0,0,97.9,0,0,45.09832272656411
148,2026-Jan-01 00:12:15.000,4913741.602664083,-685035.8679706558,4936787.449530504,6999000.0,0,97.9,0,0,45.40721534797893
149,2026-Jan-01 00:12:20.000,4886800.136314471,-688666.9290297342,4962955.096369261,6999000.0,0,97.9,0,0,45.716107969393754
150,2026-Jan-01 00:12:25.000,4859716.635634104,-692277.9740571253,4988978.495441376,6999000.0,0,97.9,0,0,46.025000590808574
151,2026-Jan-01 00:12:30.000,4832491.887802072,-695868.8980981861,5014856.890379502,6999000.0,0,97.9,0,0,46.333893212223394
152,2026-Jan-01 00:12:35.000,4805126.684102803,-699439.596783088,5040589.529030818,6999000.0,0,97.9,0,0,46.642785833638214
153,2026-Jan-01 00:12:40.000,4777621.819903056,-702989.9663298498,5066175.6634788895,6999000.0,0,97.9,0,0,46.951678455053035
154,2026-Jan-01 00:12:45.000,4749978.09462881,-706519.9035473553,5091614.550065421,6999000.0,0,97.9,0,0,47.260571076467855
155,2026-Jan-01 00:12:50.000,4722196.3117420245,-710029.3058383513,5116905.449411854,6999000.0,0,97.9,0,0,47.569463697882675
156,2026-Jan-01 00:12:55.000,4694277.278717291,-713518.0712024301,5142047.626440866,6999000.0,0,97.9,0,0,47.878356319297495
157,2026-Jan-01 00:13:00.000,4666221.807018361,-716986.0982389944,5167040.350397733,6999000.0,0,97.9,0,0,48.187248940712315
158,2026-Jan-01 00:13:05.000,4638030.71207456,-720433.286150204,5191882.894871567,6999000.0,0,97.9,0,0,48.496141562127136
159,2026-Jan-01 00:13:10.000,4609704.813257094,-723859.5347439054,5216574.537816431,6999000.0,0,97.9,0,0,48.805034183541956
160,2026-Jan-01 00:13:15.000,4581244.933855222,-727264.7444365448,5241114.561572329,6999000.0,0,97.9,0,0,49.113926804956776
161,2026-Jan-01 00:13:20.000,4552651.90105234,-730648.8162560613,5265502.252886056,6999000.0,0,97.9,0,0,49.422819426371596
162,2026-Jan-01 00:13:25.000,4523926.545901932,-734011.6518447645,5289736.902931935,6999000.0,0,97.9,0,0,49.73171204778642
163,2026-Jan-01 00:13:30.000,4495069.703303415,-737353.1534621922,5313817.807332418,6999000.0,0,97.9,0,0,50.04060466920124
164,2026-Jan-01 00:13:35.000,4466082.21197788,-740673.2239879522,5337744.266178556,6999000.0,0,97.9,0,0,50.34949729061606
165,2026-Jan-01 00:13:40.000,4436964.914443705,-743971.766924545,5361515.584050347,6999000.0,0,97.9,0,0,50.65838991203088
166,2026-Jan-01 00:13:45.000,4407718.656992073,-747248.6864001676,5385131.070036942,6999000.0,0,97.9,0,0,50.9672825334457
167,2026-Jan-01 00:13:50.000,4378344.289662372,-750503.8871715012,5408590.037756731,6999000.0,0,97.9,0,0,51.27617515486052
168,2026-Jan-01 00:13:55.000,4348842.666217495,-753737.2746264783,5431891.805377291,6999000.0,0,97.9,0,0,51.58506777627534
169,2026-Jan-01 00:14:00.000,4319214.644119013,-756948.7547870335,5455035.695635201,6999000.0,0,97.9,0,0,51.89396039769016
170,2026-Jan-01 00:14:05.000,4289461.084502268,-760138.2343118347,5478021.035855733,6999000.0,0,97.9,0,0,52.20285301910498
171,2026-Jan-01 00:14:10.000,4259582.8521513315,-763305.6204989955,5500847.1579723945,6999000.0,0,97.9,0,0,52.5117456405198
172,2026-Jan-01 00:14:15.000,4229580.815473877,-766450.8212887704,5523513.398546355,6999000.0,0,97.9,0,0,52.82063826193462
173,2026-Jan-01 00:14:20.000,4199455.846475937,-769573.7452662303,5546019.098785721,6999000.0,0,97.9,0,0,53.12953088334944
174,2026-Jan-01 00:14:25.000,4169208.8207365614,-772674.3016639184,5568363.604564685,6999000.0,0,97.9,0,0,53.43842350476426
175,2026-Jan-01 00:14:30.000,4138840.617382363,-775752.4003644906,5590546.266442548,6999000.0,0,97.9,0,0,53.74731612617908
176,2026-Jan-01 00:14:35.000,4108352.119061971,-778807.9519033323,5612566.439682576,6999000.0,0,97.9,0,0,54.0562087475939
177,2026-Jan-01 00:14:40.000,4077744.2119203745,-781840.8674711601,5634423.484270758,6999000.0,0,97.9,0,0,54.36510136900872
178,2026-Jan-01 00:14:45.000,4047017.7855731673,-784851.0589166031,5656116.764934397,6999000.0,0,97.9,0,0,54.67399399042354
179,2026-Jan-01 00:14:50.000,4016173.7330806917,-787838.438748764,5677645.651160576,6999000.0,0,97.9,0,0,54.98288661183836
180,2026-Jan-01 00:14:55.000,3985212.950922083,-790802.920139763,5699009.517214489,6999000.0,0,97.9,0,0,55.29177923325318
181,2026-Jan-01 00:15:00.000,3954136.3389692097,-793744.4169272612,5720207.74215762,6999000.0,0,97.9,0,0,55.600671854668
182,2026-Jan-01 00:15:05.000,3922944.8004605207,-796662.8436169644,5741239.709865796,6999000.0,0,97.9,0,0,55.90956447608282
183,2026-Jan-01 00:15:10.000,3891639.2419747957,-799558.1153851084,5762104.809047094,6999000.0,0,97.9,0,0,56.21845709749764
184,2026-Jan-01 00:15:15.000,3860220.5734047913,-802430.1480809249,5782802.4332596045,6999000.0,0,97.9,0,0,56.52734971891246
185,2026-Jan-01 00:15:20.000,3828689.707930796,-805278.8582290863,5803331.980929065,6999000.0,0,97.9,0,0,56.83624234032728
186,2026-Jan-01 00:15:25.000,3797047.5619940925,-808104.163032132,5823692.855366331,6999000.0,0,97.9,0,0,57.1451349617421
187,2026-Jan-01 00:15:30.000,3765295.0552703156,-810905.9803728764,5843884.464784739,6999000.0,0,97.9,0,0,57.45402758315692
188,2026-Jan-01 00:15:35.000,3733433.110642725,-813684.2288167934,5863906.222317288,6999000.0,0,97.9,0,0,57.76292020457174
189,2026-Jan-01 00:15:40.000,3701462.654175382,-816438.8276143853,5883757.5460337065,6999000.0,0,97.9,0,0,58.07181282598656
190,2026-Jan-01 00:15:45.000,3669384.615086235,-819169.6967035282,5903437.858957363,6999000.0,0,97.9,0,0,58.38070544740138
191,2026-Jan-01 00:15:50.000,3637199.925720107,-821876.7567117998,5922946.589082037,6999000.0,0,97.9,0,0,58.6895980688162
192,2026-Jan-01 00:15:55.000,3604909.5215216004,-824559.9289587868,5942283.169388547,6999000.0,0,97.9,0,0,58.99849069023102
193,2026-Jan-01 00:16:00.000,3572514.3410079107,-827219.1354583703,5961447.0378612215,6999000.0,0,97.9,0,0,59.30738331164584
194,2026-Jan-01 00:16:05.000,3540015.3257415434,-829854.2989209939,5980437.637504244,6999000.0,0,97.9,0,0,59.61627593306066
195,2026-Jan-01 00:16:10.000,3507413.4203029494,-832465.3427559094,5999254.41635784,6999000.0,0,97.9,0,0,59.92516855447548
196,2026-Jan-01 00:16:15.000,3474709.572263076,-835052.1910734031,6017896.827514315,6999000.0,0,97.9,0,0,60.234061175890304
197,2026-Jan-01 00:16:20.000,3441904.7321558176,-837614.7686870012,6036364.329133954,6999000.0,0,97.9,0,0,60.542953797305124
198,2026-Jan-01 00:16:25.000,3408999.8534503905,-840153.0011156558,6054656.3844607705,6999000.0,0,97.9,0,0,60.851846418719944
199,2026-Jan-01 00:16:30.000,3375995.8925236296,-842666.8145859085,6072772.461838104,6999000.0,0,97.9,0,0,61.160739040134764
200,2026-Jan-01 00:16:35.000,3342893.808632177,-845156.1360340362,6090712.0347240735,6999000.0,0,97.9,0,0,61.469631661549585
201,2026-Jan-01 00:16:40.000,3309694.563884611,-847620.8931081735,6108474.581706889,6999000.0,0,97.9,0,0,61.778524282964405
202,2026-Jan-01 00:16:45.000,3276399.1232134816,-850061.0141704155,6126059.586519991,6999000.0,0,97.9,0,0,62.087416904379225
203,2026-Jan-01 00:16:50.000,3243008.454347261,-852476.4282989012,6143466.538057071,6999000.0,0,97.9,0,0,62.396309525794045
204,2026-Jan-01 00:16:55.000,3209523.527782218,-854867.0652898734,6160694.930386917,6999000.0,0,97.9,0,0,62.705202147208865
