Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592316634585,6.119219584688196e-05,-8.491363360008108e-06
3,2026-Jan-01 00:00:10.000,7546.5923210682395,6.119214549249463e-05,-8.492089705214312e-06
4,2026-Jan-01 00:00:15.000,7546.59232549594,6.119206152355172e-05,-8.493300583722885e-06
5,2026-Jan-01 00:00:20.000,7546.592329939409,6.119194392129046e-05,-8.494996279750922e-06
6,2026-Jan-01 00:00:25.000,7546.592334320611,6.119179265806629e-05,-8.497177105937226e-06
7,2026-Jan-01 00:00:30.000,7546.592338575413,6.11916076984631e-05,-8.499843602294277e-06
8,2026-Jan-01 00:00:35.000,7546.592343114106,6.119138900428922e-05,-8.502996251991135e-06
9,2026-Jan-01 00:00:40.000,7546.592347390522,6.119113652092167e-05,-8.506635879257374e-06
10,2026-Jan-01 00:00:45.000,7546.592351587655,6.119085019262727e-05,-8.510763365165985e-06
11,2026-Jan-01 00:00:50.000,7546.592356075938,6.119052995723351e-05,-8.515379562368253e-06
12,2026-Jan-01 00:00:55.000,7546.592360156025,6.119017573524843e-05,-8.520485437202296e-06
13,2026-Jan-01 00:01:00.000,7546.592364479338,6.118978744940051e-05,-8.526082268645041e-06
14,2026-Jan-01 00:01:05.000,7546.592368773896,6.118936501220418e-05,-8.532171307251701e-06
15,2026-Jan-01 00:01:10.000,7546.592372795109,6.118890832240709e-05,-8.538753974107749e-06
16,2026-Jan-01 00:01:15.000,7546.592377125459,6.118841728053326e-05,-8.545831661876946e-06
17,2026-Jan-01 00:01:20.000,7546.592381135229,6.118789176934314e-05,-8.553406075861858e-06
18,2026-Jan-01 00:01:25.000,7546.5923854428565,6.1187331670709e-05,-8.561478921365051e-06
19,2026-Jan-01 00:01:30.000,7546.592389656088,6.118673685673315e-05,-8.57005196053251e-06
20,2026-Jan-01 00:01:35.000,7546.592393520961,6.118610718353068e-05,-8.579127353414151e-06
21,2026-Jan-01 00:01:40.000,7546.592397681073,6.118544251432212e-05,-8.588706890577669e-06
22,2026-Jan-01 00:01:45.000,7546.592401791621,6.118474269189988e-05,-8.598793016290074e-06
23,2026-Jan-01 00:01:50.000,7546.59240605348,6.118400755372733e-05,-8.609388004288121e-06
24,2026-Jan-01 00:01:55.000,7546.5924098203695,6.118323692572147e-05,-8.620494185151983e-06
25,2026-Jan-01 00:02:00.000,7546.5924137827315,6.118243063557571e-05,-8.632114258944057e-06
26,2026-Jan-01 00:02:05.000,7546.592417954204,6.118158849321986e-05,-8.64425084046161e-06
27,2026-Jan-01 00:02:10.000,7546.592421643257,6.118071029526106e-05,-8.656906715032164e-06
28,2026-Jan-01 00:02:15.000,7546.592425591494,6.117979584985278e-05,-8.670084838513503e-06
29,2026-Jan-01 00:02:20.000,7546.592429746548,6.117884493050951e-05,-8.683788337293663e-06
30,2026-Jan-01 00:02:25.000,7546.59243344436,6.117785731873937e-05,-8.698020337760681e-06
31,2026-Jan-01 00:02:30.000,7546.592437364371,6.117683278006325e-05,-8.71278422209798e-06
32,2026-Jan-01 00:02:35.000,7546.59244136719,6.117577108177841e-05,-8.728083344067272e-06
33,2026-Jan-01 00:02:40.000,7546.592444352877,6.117467194854953e-05,-8.743921455334203e-06
34,2026-Jan-01 00:02:45.000,7546.592448821067,6.117353515122659e-05,-8.76030210861245e-06
35,2026-Jan-01 00:02:50.000,7546.5924527905045,6.117236040026341e-05,-8.777229311363044e-06
36,2026-Jan-01 00:02:55.000,7546.592456678908,6.11711474203247e-05,-8.794707014203595e-06
37,2026-Jan-01 00:03:00.000,7546.592460243427,6.116989591653521e-05,-8.812739338281972e-06
38,2026-Jan-01 00:03:05.000,7546.592463976927,6.116860559579607e-05,-8.831330632119716e-06
39,2026-Jan-01 00:03:10.000,7546.592467639584,6.116727613836304e-05,-8.85048524423837e-06
40,2026-Jan-01 00:03:15.000,7546.592471361394,6.116590723337367e-05,-8.870207864219992e-06
41,2026-Jan-01 00:03:20.000,7546.592474925865,6.116449854509654e-05,-8.890503210068346e-06
42,2026-Jan-01 00:03:25.000,7546.592478235077,6.116304972536568e-05,-8.911376170317453e-06
43,2026-Jan-01 00:03:30.000,7546.592482499901,6.116156043667331e-05,-8.932831718766465e-06
44,2026-Jan-01 00:03:35.000,7546.592485549742,6.116003029177364e-05,-8.954875113431626e-06
45,2026-Jan-01 00:03:40.000,7546.592489679756,6.115845894250072e-05,-8.977511754437728e-06
46,2026-Jan-01 00:03:45.000,7546.592492647502,6.115684597673976e-05,-9.000747212439819e-06
47,2026-Jan-01 00:03:50.000,7546.592496218943,6.115519100724498e-05,-9.02458697282782e-06
48,2026-Jan-01 00:03:55.000,7546.592500440288,6.115349362900702e-05,-9.049037146269256e-06
49,2026-Jan-01 00:04:00.000,7546.592503462808,6.115175340326573e-05,-9.074103644479692e-06
50,2026-Jan-01 00:04:05.000,7546.592506944384,6.114996990724819e-05,-9.099792634970072e-06
51,2026-Jan-01 00:04:10.000,7546.592511146101,6.114814270041791e-05,-9.126110626311856e-06
52,2026-Jan-01 00:04:15.000,7546.592514164965,6.114627129427674e-05,-9.153064212341633e-06
53,2026-Jan-01 00:04:20.000,7546.592517986626,6.114435524651185e-05,-9.180660100582827e-06
54,2026-Jan-01 00:04:25.000,7546.59252028952,6.114239403487431e-05,-9.20890519751083e-06
55,2026-Jan-01 00:04:30.000,7546.592523412319,6.114038719218229e-05,-9.237806722239839e-06
56,2026-Jan-01 00:04:35.000,7546.592527211001,6.113833419618686e-05,-9.267372064414303e-06
57,2026-Jan-01 00:04:40.000,7546.592529440702,6.113623449977013e-05,-9.297608642100386e-06
58,2026-Jan-01 00:04:45.000,7546.5925331442595,6.11340875877886e-05,-9.32852424284647e-06
59,2026-Jan-01 00:04:50.000,7546.5925368079625,6.113189288114995e-05,-9.360126938418034e-06
60,2026-Jan-01 00:04:55.000,7546.59253962051,6.112964980786728e-05,-9.392424829002266e-06
61,2026-Jan-01 00:05:00.000,7546.592543231134,6.112735778884826e-05,-9.425426327425157e-06
62,2026-Jan-01 00:05:05.000,7546.592546012469,6.112501620236799e-05,-9.459140073886374e-06
