Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592331375725,6.119219611555593e-05,-8.49136230840486e-06
3,2026-Jan-01 00:00:10.000,7546.592330065864,6.119214569921816e-05,-8.49208879571961e-06
4,2026-Jan-01 00:00:15.000,7546.592328735076,6.119206166810276e-05,-8.49329978791502e-06
5,2026-Jan-01 00:00:20.000,7546.592327463815,6.11919440041131e-05,-8.494995540786476e-06
6,2026-Jan-01 00:00:25.000,7546.592326152193,6.119179267871644e-05,-8.497176509081328e-06
7,2026-Jan-01 00:00:30.000,7546.59232495822,6.119160766004939e-05,-8.49984297701667e-06
8,2026-Jan-01 00:00:35.000,7546.592323631941,6.119138890303688e-05,-8.502995797243784e-06
9,2026-Jan-01 00:00:40.000,7546.592322304408,6.119113635971729e-05,-8.506635623461989e-06
10,2026-Jan-01 00:00:45.000,7546.592321048577,6.119084997147084e-05,-8.51076313779231e-06
11,2026-Jan-01 00:00:50.000,7546.592319922442,6.119052967523686e-05,-8.515379334994577e-06
12,2026-Jan-01 00:00:55.000,7546.592318525211,6.119017539241156e-05,-8.520485437202296e-06
13,2026-Jan-01 00:01:00.000,7546.592317395721,6.118978704972022e-05,-8.52608235391017e-06
14,2026-Jan-01 00:01:05.000,7546.592316106956,6.11893645503514e-05,-8.532171534625377e-06
15,2026-Jan-01 00:01:10.000,7546.59231504,6.118890780459907e-05,-8.538754286746553e-06
16,2026-Jan-01 00:01:15.000,7546.592313793313,6.118841670232911e-05,-8.545832059780878e-06
17,2026-Jan-01 00:01:20.000,7546.592312587687,6.118789113429557e-05,-8.553406559030918e-06
18,2026-Jan-01 00:01:25.000,7546.592311486837,6.118733097881801e-05,-8.56147948979924e-06
19,2026-Jan-01 00:01:30.000,7546.59231029912,6.118673610355785e-05,-8.570052671075246e-06
20,2026-Jan-01 00:01:35.000,7546.592308918727,6.118610637440014e-05,-8.579128120800306e-06
21,2026-Jan-01 00:01:40.000,7546.592307768498,6.118544164745998e-05,-8.58870782849408e-06
22,2026-Jan-01 00:01:45.000,7546.592306392533,6.118474176552979e-05,-8.598794067893323e-06
23,2026-Jan-01 00:01:50.000,7546.592305476547,6.118400656962564e-05,-8.60938905589137e-06
24,2026-Jan-01 00:01:55.000,7546.592304301122,6.118323588832908e-05,-8.620495407285489e-06
25,2026-Jan-01 00:02:00.000,7546.592303310422,6.118242954400444e-05,-8.63211556634269e-06
26,2026-Jan-01 00:02:05.000,7546.592302306534,6.118158734658152e-05,-8.644252233125371e-06
27,2026-Jan-01 00:02:10.000,7546.592300772858,6.118070909266748e-05,-8.656908221382764e-06
28,2026-Jan-01 00:02:15.000,7546.592299781786,6.117979458863942e-05,-8.67008645855094e-06
29,2026-Jan-01 00:02:20.000,7546.592298600928,6.117884361600545e-05,-8.68379001417452e-06
30,2026-Jan-01 00:02:25.000,7546.592297632394,6.11778559509446e-05,-8.698022185171794e-06
31,2026-Jan-01 00:02:30.000,7546.592296399126,6.117683135542507e-05,-8.712786097930802e-06
32,2026-Jan-01 00:02:35.000,7546.592295555801,6.11757696002968e-05,-8.72808541885206e-06
33,2026-Jan-01 00:02:40.000,7546.5922944092945,6.117467042443536e-05,-8.7439235585407e-06
34,2026-Jan-01 00:02:45.000,7546.592293122876,6.117353356671629e-05,-8.760304353927495e-06
35,2026-Jan-01 00:02:50.000,7546.592292675671,6.117235876601512e-05,-8.777231613521508e-06
36,2026-Jan-01 00:02:55.000,7546.592290697001,6.117114572390392e-05,-8.794709458470606e-06
37,2026-Jan-01 00:03:00.000,7546.592290290511,6.116989417570551e-05,-8.812741867814111e-06
38,2026-Jan-01 00:03:05.000,7546.592288733242,6.116860379634659e-05,-8.831333218495274e-06
39,2026-Jan-01 00:03:10.000,7546.592287774207,6.116727428917557e-05,-8.850488001144186e-06
40,2026-Jan-01 00:03:15.000,7546.592287027406,6.116590533267185e-05,-8.870210734812645e-06
41,2026-Jan-01 00:03:20.000,7546.592285938379,6.116449659288037e-05,-8.890506194347836e-06
42,2026-Jan-01 00:03:25.000,7546.592284965965,6.116304772518788e-05,-8.911379211440362e-06
43,2026-Jan-01 00:03:30.000,7546.592284062489,6.116155837965209e-05,-8.932834901997921e-06
44,2026-Jan-01 00:03:35.000,7546.5922834697085,6.116002819389621e-05,-8.95487843877163e-06
45,2026-Jan-01 00:03:40.000,7546.59228232578,6.115845678422716e-05,-8.97751516504286e-06
46,2026-Jan-01 00:03:45.000,7546.592281367177,6.115684377405728e-05,-9.00075062304495e-06
47,2026-Jan-01 00:03:50.000,7546.592280338479,6.115518875660086e-05,-9.024590525541498e-06
48,2026-Jan-01 00:03:55.000,7546.5922794833195,6.11534913250722e-05,-9.049040784248064e-06
49,2026-Jan-01 00:04:00.000,7546.59227839904,6.115175105492199e-05,-9.074107396145337e-06
50,2026-Jan-01 00:04:05.000,7546.592277484203,6.114996750916646e-05,-9.099796557165973e-06
51,2026-Jan-01 00:04:10.000,7546.5922763106,6.11481402437164e-05,-9.126114633772886e-06
52,2026-Jan-01 00:04:15.000,7546.592275430883,6.114626879138996e-05,-9.15306836191121e-06
53,2026-Jan-01 00:04:20.000,7546.592273976724,6.114435269033436e-05,-9.180664335417532e-06
54,2026-Jan-01 00:04:25.000,7546.592273560665,6.114239144494604e-05,-9.208909546032373e-06
55,2026-Jan-01 00:04:30.000,7546.592272558133,6.114038455606874e-05,-9.23781115602651e-06
56,2026-Jan-01 00:04:35.000,7546.592272172572,6.113833151388803e-05,-9.267376583466103e-06
57,2026-Jan-01 00:04:40.000,7546.592271399531,6.113623177839145e-05,-9.297613274839023e-06
58,2026-Jan-01 00:04:45.000,7546.592269502621,6.113408480246108e-05,-9.328529017693654e-06
59,2026-Jan-01 00:04:50.000,7546.59226976177,6.113189006029529e-05,-9.360131826952056e-06
60,2026-Jan-01 00:04:55.000,7546.592269128058,6.112964694438006e-05,-9.392429802801416e-06
61,2026-Jan-01 00:05:00.000,7546.592267497407,6.112735486851761e-05,-9.425431471754564e-06
62,2026-Jan-01 00:05:05.000,7546.5922673958385,6.112501325006292e-05,-9.45914530348091e-06
63,2026-Jan-01 00:05:10.000,7546.592265937058,6.112262144242209e-05,-9.493580222397213e-06
64,2026-Jan-01 00:05:15.000,7546.592265643788,6.112017883808107e-05,-9.528745323450494e-06
65,2026-Jan-01 00:05:20.000,7546.592264648628,6.111768476202428e-05,-9.564650014226572e-06
66,2026-Jan-01 00:05:25.000,7546.592264307541,6.111513853923611e-05,-9.60130370231127e-06
67,2026-Jan-01 00:05:30.000,7546.592263060393,6.111253948759554e-05,-9.638716306881179e-06
68,2026-Jan-01 00:05:35.000,7546.592262400558,6.11098869143234e-05,-9.676897889221436e-06
69,2026-Jan-01 00:05:40.000,7546.592261957233,6.110718006624438e-05,-9.715858823255985e-06
70,2026-Jan-01 00:05:45.000,7546.592260361329,6.110441820794676e-05,-9.755609653439024e-06
71,2026-Jan-01 00:05:50.000,7546.592260295705,6.110160059691339e-05,-9.79616140739381e-06
72,2026-Jan-01 00:05:55.000,7546.5922590415275,6.109872642312553e-05,-9.837525112743606e-06
73,2026-Jan-01 00:06:00.000,7546.592258848962,6.109579490853889e-05,-9.879712280280728e-06
