Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351657881,6.119219612410465e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351664231,6.119214571820297e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.592351686113,6.119206169763469e-05,-8.493300896361689e-06
5,2026-Jan-01 00:00:20.000,7546.5923516346265,6.119194404319295e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592351702437,6.119179272889852e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592351681567,6.119160771866916e-05,-8.499844170728466e-06
8,2026-Jan-01 00:00:35.000,7546.59235171271,6.119138897320298e-05,-8.50299699095558e-06
9,2026-Jan-01 00:00:40.000,7546.592351681519,6.119113643920926e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.592351643614,6.119085006073277e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.5923515752675,6.11905297724924e-05,-8.515380500284664e-06
12,2026-Jan-01 00:00:55.000,7546.592351582174,6.119017550121342e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.592351695076,6.118978716740386e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592351697637,6.118936467736091e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.592351754622,6.118890794226672e-05,-8.538755480458349e-06
16,2026-Jan-01 00:01:15.000,7546.592351683633,6.118841684887855e-05,-8.545833281914383e-06
17,2026-Jan-01 00:01:20.000,7546.592351729806,6.118789128883861e-05,-8.553407724321005e-06
18,2026-Jan-01 00:01:25.000,7546.59235183486,6.118733114135466e-05,-8.561480711932745e-06
19,2026-Jan-01 00:01:30.000,7546.592351725812,6.118673627764082e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592351669904,6.118610655558854e-05,-8.579129286090392e-06
21,2026-Jan-01 00:01:40.000,7546.592351695612,6.118544183841834e-05,-8.588709022205876e-06
22,2026-Jan-01 00:01:45.000,7546.592351813365,6.118474196803447e-05,-8.598795290026828e-06
23,2026-Jan-01 00:01:50.000,7546.592351723274,6.118400677923574e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.59235147903,6.118323610415644e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592351763672,6.11824297678254e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.592351560707,6.118158757661973e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.5923517547235,6.118070933780473e-05,-8.656909500359689e-06
28,2026-Jan-01 00:02:15.000,7546.592351214384,6.117979483555303e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.592351387714,6.117884387002448e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592351723029,6.117785621562177e-05,-8.698023464148719e-06
31,2026-Jan-01 00:02:30.000,7546.592351400286,6.117683163076038e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.592351770136,6.117576988273754e-05,-8.728086726250694e-06
33,2026-Jan-01 00:02:40.000,7546.592351596903,6.117467071042881e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.592351735797,6.117353386336788e-05,-8.76030560448271e-06
35,2026-Jan-01 00:02:50.000,7546.5923517233405,6.117235906799579e-05,-8.777232949341851e-06
36,2026-Jan-01 00:02:55.000,7546.592351491935,6.117114603654272e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.592351565221,6.116989449189703e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592351706385,6.116860412141989e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592351404306,6.116727462313065e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592351373372,6.116590567017965e-05,-8.870212070632988e-06
41,2026-Jan-01 00:03:20.000,7546.592351603808,6.11644969374936e-05,-8.89050750174647e-06
