Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592295919211,6.119219610017934e-05,-8.49136026204178e-06
3,2026-Jan-01 00:00:10.000,7546.5923202876065,6.119214588751198e-05,-8.49208680619995e-06
4,2026-Jan-01 00:00:15.000,7546.592344637706,6.119206206001149e-05,-8.493297912082198e-06
5,2026-Jan-01 00:00:20.000,7546.592368948761,6.119194459874855e-05,-8.494993721797073e-06
6,2026-Jan-01 00:00:25.000,7546.592393169972,6.119179347630066e-05,-8.497174718513634e-06
7,2026-Jan-01 00:00:30.000,7546.592417411835,6.119160865947215e-05,-8.499841300135813e-06
8,2026-Jan-01 00:00:35.000,7546.5924415123945,6.119139010341001e-05,-8.502994234049766e-06
9,2026-Jan-01 00:00:40.000,7546.5924656997395,6.119113776170693e-05,-8.506634003424551e-06
10,2026-Jan-01 00:00:45.000,7546.592489655143,6.119085157463289e-05,-8.51076163144171e-06
11,2026-Jan-01 00:00:50.000,7546.59251363215,6.11905314764627e-05,-8.515377970752525e-06
12,2026-Jan-01 00:00:55.000,7546.5925376643345,6.119017739658617e-05,-8.520484016116825e-06
13,2026-Jan-01 00:01:00.000,7546.592561342665,6.118978924707363e-05,-8.526081018089826e-06
14,2026-Jan-01 00:01:05.000,7546.59258525185,6.118936695020949e-05,-8.532170284070162e-06
15,2026-Jan-01 00:01:10.000,7546.592609188719,6.118891040074459e-05,-8.538753036191338e-06
16,2026-Jan-01 00:01:15.000,7546.592632561607,6.11884194929857e-05,-8.54583095133421e-06
17,2026-Jan-01 00:01:20.000,7546.592656474525,6.118789412301595e-05,-8.55340550742767e-06
18,2026-Jan-01 00:01:25.000,7546.592680005641,6.118733416116129e-05,-8.5614784666177e-06
19,2026-Jan-01 00:01:30.000,7546.592703485903,6.118673947952402e-05,-8.570051704737125e-06
20,2026-Jan-01 00:01:35.000,7546.592726868103,6.118610994665374e-05,-8.579127126040476e-06
21,2026-Jan-01 00:01:40.000,7546.592750270375,6.118544541156012e-05,-8.588706947421088e-06
22,2026-Jan-01 00:01:45.000,7546.592773373887,6.118474571970012e-05,-8.59879324366375e-06
23,2026-Jan-01 00:01:50.000,7546.592796530776,6.118401071653068e-05,-8.609388345348634e-06
24,2026-Jan-01 00:01:55.000,7546.592819393598,6.118324022263977e-05,-8.620494753586172e-06
25,2026-Jan-01 00:02:00.000,7546.5928427979,6.118243406660895e-05,-8.632114969486793e-06
26,2026-Jan-01 00:02:05.000,7546.592865684214,6.118159205481533e-05,-8.644251721534602e-06
27,2026-Jan-01 00:02:10.000,7546.592888391739,6.118071399097147e-05,-8.656907709791994e-06
28,2026-Jan-01 00:02:15.000,7546.59291104976,6.117979967079634e-05,-8.670086060647009e-06
29,2026-Jan-01 00:02:20.000,7546.592934054908,6.11788488864562e-05,-8.683789673114006e-06
30,2026-Jan-01 00:02:25.000,7546.592956611236,6.117786140258374e-05,-8.698021815689572e-06
31,2026-Jan-01 00:02:30.000,7546.592978894046,6.117683699535803e-05,-8.712785842135418e-06
32,2026-Jan-01 00:02:35.000,7546.59300154598,6.11757754160891e-05,-8.728085248321804e-06
33,2026-Jan-01 00:02:40.000,7546.593024263581,6.117467642319241e-05,-8.743923416432153e-06
34,2026-Jan-01 00:02:45.000,7546.593046580073,6.117353974843809e-05,-8.760304297084076e-06
35,2026-Jan-01 00:02:50.000,7546.593069236657,6.117236512537261e-05,-8.777231670364927e-06
36,2026-Jan-01 00:02:55.000,7546.593091399769,6.117115226622616e-05,-8.794709458470606e-06
37,2026-Jan-01 00:03:00.000,7546.5931132055075,6.116990088322893e-05,-8.812741981500949e-06
38,2026-Jan-01 00:03:05.000,7546.593136096324,6.11686106939402e-05,-8.831333474290659e-06
39,2026-Jan-01 00:03:10.000,7546.593157527111,6.116728135729943e-05,-8.850488228517861e-06
40,2026-Jan-01 00:03:15.000,7546.593180162555,6.116591258020776e-05,-8.870211019029739e-06
41,2026-Jan-01 00:03:20.000,7546.593201313074,6.116450400028839e-05,-8.890506535408349e-06
42,2026-Jan-01 00:03:25.000,7546.593223905432,6.11630553137843e-05,-8.911379694609423e-06
43,2026-Jan-01 00:03:30.000,7546.59324515932,6.116156613522605e-05,-8.932835385166982e-06
44,2026-Jan-01 00:03:35.000,7546.593267294215,6.116003612000043e-05,-8.95487892194069e-06
45,2026-Jan-01 00:03:40.000,7546.593288823115,6.115846487908527e-05,-8.977515733477048e-06
46,2026-Jan-01 00:03:45.000,7546.59331005242,6.115685202878751e-05,-9.000751305165977e-06
47,2026-Jan-01 00:03:50.000,7546.59333188243,6.115519718186135e-05,-9.024591349771072e-06
48,2026-Jan-01 00:03:55.000,7546.593352713259,6.11534999102048e-05,-9.049041608477637e-06
49,2026-Jan-01 00:04:00.000,7546.593374394195,6.115175980703214e-05,-9.074108277218329e-06
50,2026-Jan-01 00:04:05.000,7546.593395493738,6.114997642647779e-05,-9.099797523504094e-06
51,2026-Jan-01 00:04:10.000,7546.593416369529,6.114814931734713e-05,-9.126115685376135e-06
52,2026-Jan-01 00:04:15.000,7546.593436366275,6.11462780213401e-05,-9.153069413514459e-06
53,2026-Jan-01 00:04:20.000,7546.593458029245,6.114436208015661e-05,-9.1806654438642e-06
54,2026-Jan-01 00:04:25.000,7546.593478060858,6.114240098398227e-05,-9.208910768165879e-06
55,2026-Jan-01 00:04:30.000,7546.59349908488,6.114039425142437e-05,-9.237812435003434e-06
56,2026-Jan-01 00:04:35.000,7546.593518911229,6.113834135135221e-05,-9.267377890864736e-06
57,2026-Jan-01 00:04:40.000,7546.593539317675,6.11362417650696e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.593559038994,6.113409494545863e-05,-9.328530552465963e-06
59,2026-Jan-01 00:04:50.000,7546.593578394408,6.113190033119054e-05,-9.360133333302656e-06
60,2026-Jan-01 00:04:55.000,7546.593598737095,6.112965736448928e-05,-9.392431394417144e-06
61,2026-Jan-01 00:05:00.000,7546.593617940861,6.112736542718267e-05,-9.42543314863542e-06
62,2026-Jan-01 00:05:05.000,7546.593637726015,6.112502395438923e-05,-9.459147065626894e-06
63,2026-Jan-01 00:05:10.000,7546.593656679411,6.112263228885695e-05,-9.493582041386617e-06
64,2026-Jan-01 00:05:15.000,7546.593675850239,6.112018980886091e-05,-9.528747227705026e-06
65,2026-Jan-01 00:05:20.000,7546.593693846589,6.111769585004367e-05,-9.564651975324523e-06
66,2026-Jan-01 00:05:25.000,7546.593712969458,6.111514976225862e-05,-9.60130569183093e-06
67,2026-Jan-01 00:05:30.000,7546.593730533988,6.111255083851574e-05,-9.638718381665967e-06
