Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592325372586,6.119219611283588e-05,-8.491361938922637e-06
3,2026-Jan-01 00:00:10.000,7546.59233108311,6.119214575206477e-05,-8.492088426237387e-06
4,2026-Jan-01 00:00:15.000,7546.592336771913,6.119206177690462e-05,-8.493299503697926e-06
5,2026-Jan-01 00:00:20.000,7546.592342518543,6.119194416820406e-05,-8.494995256569382e-06
6,2026-Jan-01 00:00:25.000,7546.592348118719,6.119179289831855e-05,-8.497176196442524e-06
7,2026-Jan-01 00:00:30.000,7546.5923538338875,6.119160793427447e-05,-8.499842778064703e-06
8,2026-Jan-01 00:00:35.000,7546.592359421065,6.119138923210699e-05,-8.502995598291818e-06
9,2026-Jan-01 00:00:40.000,7546.5923650201585,6.119113674252219e-05,-8.506635310823185e-06
10,2026-Jan-01 00:00:45.000,7546.592370680364,6.119085040978689e-05,-8.510762938840344e-06
11,2026-Jan-01 00:00:50.000,7546.59237646933,6.119053016684362e-05,-8.51537919288603e-06
12,2026-Jan-01 00:00:55.000,7546.592381910932,6.119017593997356e-05,-8.52048523825033e-06
13,2026-Jan-01 00:01:00.000,7546.592387664519,6.118978765057292e-05,-8.526082211801622e-06
14,2026-Jan-01 00:01:05.000,7546.592393026273,6.11893652049389e-05,-8.53217139251683e-06
15,2026-Jan-01 00:01:10.000,7546.5923987001315,6.118890851247727e-05,-8.538754144638006e-06
16,2026-Jan-01 00:01:15.000,7546.592404290638,6.118841746438619e-05,-8.54583197451575e-06
17,2026-Jan-01 00:01:20.000,7546.592409773862,6.118789194875518e-05,-8.55340647376579e-06
18,2026-Jan-01 00:01:25.000,7546.59241518807,6.118733184212743e-05,-8.561479376112402e-06
19,2026-Jan-01 00:01:30.000,7546.592420798564,6.118673702193433e-05,-8.570052642653536e-06
20,2026-Jan-01 00:01:35.000,7546.592426306478,6.118610734784369e-05,-8.579128092378596e-06
21,2026-Jan-01 00:01:40.000,7546.592431910317,6.118544267330606e-05,-8.58870782849408e-06
22,2026-Jan-01 00:01:45.000,7546.592436854781,6.118474284022568e-05,-8.598794067893323e-06
23,2026-Jan-01 00:01:50.000,7546.592442776122,6.118400770027677e-05,-8.609389112734789e-06
24,2026-Jan-01 00:01:55.000,7546.592448115637,6.118323706960638e-05,-8.620495407285489e-06
25,2026-Jan-01 00:02:00.000,7546.592453760075,6.118243077501972e-05,-8.63211562318611e-06
26,2026-Jan-01 00:02:05.000,7546.592458764731,6.118158862289391e-05,-8.64425228996879e-06
27,2026-Jan-01 00:02:10.000,7546.592464401207,6.118071042582329e-05,-8.656908278226183e-06
28,2026-Jan-01 00:02:15.000,7546.592469513769,6.11797959724214e-05,-8.670086572237778e-06
29,2026-Jan-01 00:02:20.000,7546.592474849958,6.117884504419635e-05,-8.683790184704776e-06
30,2026-Jan-01 00:02:25.000,7546.592480526897,6.117785743064985e-05,-8.698022327280341e-06
31,2026-Jan-01 00:02:30.000,7546.592485612771,6.117683289019737e-05,-8.712786268461059e-06
32,2026-Jan-01 00:02:35.000,7546.5924911602815,6.117577118303075e-05,-8.728085589382317e-06
33,2026-Jan-01 00:02:40.000,7546.592496310794,6.117467205335458e-05,-8.743923729070957e-06
34,2026-Jan-01 00:02:45.000,7546.592501404299,6.117353524359714e-05,-8.760304552879461e-06
35,2026-Jan-01 00:02:50.000,7546.592506650646,6.117236048908126e-05,-8.777231897738602e-06
36,2026-Jan-01 00:02:55.000,7546.5925118506075,6.117114750381347e-05,-8.794709657422572e-06
37,2026-Jan-01 00:03:00.000,7546.592517368661,6.116989599647127e-05,-8.812742123609496e-06
38,2026-Jan-01 00:03:05.000,7546.59252208361,6.116860566329763e-05,-8.831333531134078e-06
39,2026-Jan-01 00:03:10.000,7546.592527365767,6.11672762058646e-05,-8.85048828536128e-06
40,2026-Jan-01 00:03:15.000,7546.592532657225,6.116590729554616e-05,-8.87021099060803e-06
41,2026-Jan-01 00:03:20.000,7546.592537310746,6.116449859661088e-05,-8.89050647856493e-06
42,2026-Jan-01 00:03:25.000,7546.592542966043,6.116304977865639e-05,-8.911379524079166e-06
