Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592347223007,6.119219612227278e-05,-8.491363161056142e-06
3,2026-Jan-01 00:00:10.000,7546.592346359907,6.119214570943221e-05,-8.492089705214312e-06
4,2026-Jan-01 00:00:15.000,7546.592345480813,6.119206168186953e-05,-8.493300640566304e-06
5,2026-Jan-01 00:00:20.000,7546.59234460229,6.119194402121053e-05,-8.494996478702888e-06
6,2026-Jan-01 00:00:25.000,7546.59234368728,6.119179269936659e-05,-8.49717736173261e-06
7,2026-Jan-01 00:00:30.000,7546.592342792624,6.119160768225385e-05,-8.499843886511371e-06
8,2026-Jan-01 00:00:35.000,7546.592341978847,6.119138892968223e-05,-8.502996706738486e-06
9,2026-Jan-01 00:00:40.000,7546.592341032408,6.119113638858309e-05,-8.506636504534981e-06
10,2026-Jan-01 00:00:45.000,7546.59234019407,6.119085000388935e-05,-8.510764047287012e-06
11,2026-Jan-01 00:00:50.000,7546.592339440852,6.119052970987582e-05,-8.515380329754407e-06
12,2026-Jan-01 00:00:55.000,7546.592338448846,6.119017543104732e-05,-8.52048628985358e-06
13,2026-Jan-01 00:01:00.000,7546.592337544423,6.118978708835598e-05,-8.526083263404871e-06
14,2026-Jan-01 00:01:05.000,7546.592336587932,6.118936459209579e-05,-8.532172472541788e-06
15,2026-Jan-01 00:01:10.000,7546.592335929725,6.118890784989617e-05,-8.538755139397836e-06
16,2026-Jan-01 00:01:15.000,7546.592334996036,6.118841674940256e-05,-8.54583294085387e-06
17,2026-Jan-01 00:01:20.000,7546.592333945365,6.118789118314538e-05,-8.55340749694733e-06
18,2026-Jan-01 00:01:25.000,7546.592333133039,6.118733102766782e-05,-8.56148045613736e-06
19,2026-Jan-01 00:01:30.000,7546.592332616786,6.118673615951309e-05,-8.570053608991657e-06
20,2026-Jan-01 00:01:35.000,7546.592331525406,6.118610643035538e-05,-8.579129030295007e-06
21,2026-Jan-01 00:01:40.000,7546.592330701768,6.118544170607976e-05,-8.588708737988782e-06
22,2026-Jan-01 00:01:45.000,7546.592329792153,6.118474182770228e-05,-8.598795034231443e-06
23,2026-Jan-01 00:01:50.000,7546.5923293091555,6.11840066371272e-05,-8.60939002222949e-06
24,2026-Jan-01 00:01:55.000,7546.5923281337045,6.118323595405428e-05,-8.62049637362361e-06
25,2026-Jan-01 00:02:00.000,7546.592327482547,6.1182429611506e-05,-8.632116475837392e-06
26,2026-Jan-01 00:02:05.000,7546.592326662436,6.118158741230673e-05,-8.644253199463492e-06
27,2026-Jan-01 00:02:10.000,7546.592325805442,6.118070916460994e-05,-8.656909130877466e-06
28,2026-Jan-01 00:02:15.000,7546.592325064028,6.117979466502277e-05,-8.67008745331077e-06
29,2026-Jan-01 00:02:20.000,7546.5923240698385,6.117884369061244e-05,-8.683791037356059e-06
30,2026-Jan-01 00:02:25.000,7546.5923233389685,6.117785602732795e-05,-8.698023123088205e-06
31,2026-Jan-01 00:02:30.000,7546.592322925318,6.117683144246655e-05,-8.712787064268923e-06
32,2026-Jan-01 00:02:35.000,7546.5923220645045,6.117576968378557e-05,-8.728086328346762e-06
33,2026-Jan-01 00:02:40.000,7546.592321354142,6.117467050970049e-05,-8.743924496457112e-06
34,2026-Jan-01 00:02:45.000,7546.592319953493,6.117353365198142e-05,-8.760305320265616e-06
35,2026-Jan-01 00:02:50.000,7546.592319702712,6.117235885305661e-05,-8.777232636703047e-06
36,2026-Jan-01 00:02:55.000,7546.592318833204,6.117114581627447e-05,-8.794710367965308e-06
37,2026-Jan-01 00:03:00.000,7546.592318167123,6.116989426629971e-05,-8.812742862573941e-06
