Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.59235614239,6.119219615957627e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.5923561445425,6.119214575350806e-05,-8.492089961009697e-06
4,2026-Jan-01 00:00:15.000,7546.59235616235,6.119206173316183e-05,-8.493300924783398e-06
5,2026-Jan-01 00:00:20.000,7546.592356184634,6.119194407916417e-05,-8.494996706076563e-06
6,2026-Jan-01 00:00:25.000,7546.5923561947375,6.119179276442566e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592356142246,6.119160775486243e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.592356181666,6.119138900873011e-05,-8.50299701937729e-06
9,2026-Jan-01 00:00:40.000,7546.592356081187,6.119113647384822e-05,-8.506636788752076e-06
10,2026-Jan-01 00:00:45.000,7546.5923562366615,6.119085009759218e-05,-8.510764331504106e-06
11,2026-Jan-01 00:00:50.000,7546.592356271809,6.119052980979589e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592356164564,6.119017553807282e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.5923563277975,6.118978720470736e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592356148832,6.118936471422032e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.592356331784,6.118890797868204e-05,-8.53875545203664e-06
16,2026-Jan-01 00:01:15.000,7546.592356184679,6.11884168835175e-05,-8.545833281914383e-06
17,2026-Jan-01 00:01:20.000,7546.592356226828,6.118789132525393e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.592356010847,6.118733117510544e-05,-8.561480683511036e-06
19,2026-Jan-01 00:01:30.000,7546.592356027954,6.118673631050342e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592356336583,6.118610659378021e-05,-8.579129342933811e-06
21,2026-Jan-01 00:01:40.000,7546.592356361778,6.118544187661001e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592356289743,6.118474200444979e-05,-8.598795290026828e-06
23,2026-Jan-01 00:01:50.000,7546.592356191789,6.118400681565106e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592356163211,6.118323614057175e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592356074219,6.118242980335253e-05,-8.632116816897906e-06
26,2026-Jan-01 00:02:05.000,7546.592356212597,6.118158761303505e-05,-8.644253512102296e-06
27,2026-Jan-01 00:02:10.000,7546.592355794293,6.118070936977915e-05,-8.656909471937979e-06
28,2026-Jan-01 00:02:15.000,7546.592355772003,6.117979487285652e-05,-8.670087794371284e-06
29,2026-Jan-01 00:02:20.000,7546.592356170783,6.117884391088069e-05,-8.683791349994863e-06
30,2026-Jan-01 00:02:25.000,7546.592355931075,6.117785624937255e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592356562974,6.117683167339294e-05,-8.712787433751146e-06
32,2026-Jan-01 00:02:35.000,7546.592356397177,6.117576992004103e-05,-8.728086640985566e-06
33,2026-Jan-01 00:02:40.000,7546.592356219669,6.117467074773231e-05,-8.743924809095915e-06
34,2026-Jan-01 00:02:45.000,7546.592356189334,6.117353390067137e-05,-8.76030560448271e-06
35,2026-Jan-01 00:02:50.000,7546.592356037661,6.117235909997021e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592356363715,6.117114607384622e-05,-8.79471073744753e-06
37,2026-Jan-01 00:03:00.000,7546.592356149917,6.116989452742416e-05,-8.812743175212745e-06
38,2026-Jan-01 00:03:05.000,7546.592356286156,6.116860416049974e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.5923561606505,6.116727465865779e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592356121624,6.116590570748315e-05,-8.870212042211278e-06
41,2026-Jan-01 00:03:20.000,7546.592356194001,6.116449697124438e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592356235182,6.116304811243367e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592356439381,6.116155877577967e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592355956279,6.116002859180014e-05,-8.954879803013682e-06
45,2026-Jan-01 00:03:40.000,7546.59235566751,6.115845718923651e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592355985028,6.115684418261935e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592356472232,6.115518917582108e-05,-9.024591889783551e-06
48,2026-Jan-01 00:03:55.000,7546.592356018041,6.115349174606877e-05,-9.049042205333535e-06
49,2026-Jan-01 00:04:00.000,7546.5923565958,6.115175148302399e-05,-9.074108788809099e-06
50,2026-Jan-01 00:04:05.000,7546.592356312007,6.114996794259753e-05,-9.099797949829735e-06
51,2026-Jan-01 00:04:10.000,7546.592356256232,6.114814068602925e-05,-9.126116054858358e-06
52,2026-Jan-01 00:04:15.000,7546.59235617808,6.114626923725552e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592356909298,6.114435314685807e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.592355926551,6.114239190324611e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592356907208,6.114038502502694e-05,-9.23781260553369e-06
56,2026-Jan-01 00:04:35.000,7546.592356644242,6.113833197574081e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.592356203191,6.113623224379694e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592355717327,6.113408528207742e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592355650421,6.113189053280621e-05,-9.360133248037528e-06
60,2026-Jan-01 00:04:55.000,7546.592355637348,6.112964741689098e-05,-9.392431309152016e-06
61,2026-Jan-01 00:05:00.000,7546.592356397257,6.112735536589753e-05,-9.425432864418326e-06
62,2026-Jan-01 00:05:05.000,7546.592354968386,6.112501373323198e-05,-9.4591467814098e-06
63,2026-Jan-01 00:05:10.000,7546.5923557705955,6.112262194335472e-05,-9.493581671904394e-06
64,2026-Jan-01 00:05:15.000,7546.592355452507,6.112017933190828e-05,-9.528746801379384e-06
65,2026-Jan-01 00:05:20.000,7546.5923555671925,6.11176852594042e-05,-9.564651492155463e-06
66,2026-Jan-01 00:05:25.000,7546.592355966211,6.111513904016874e-05,-9.601305123396742e-06
67,2026-Jan-01 00:05:30.000,7546.592356015883,6.111253999918631e-05,-9.638717813231779e-06
68,2026-Jan-01 00:05:35.000,7546.592356414111,6.110988742236145e-05,-9.676899452415455e-06
69,2026-Jan-01 00:05:40.000,7546.592355948685,6.110718057428244e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.592356267927,6.11044187373011e-05,-9.755611216633042e-06
71,2026-Jan-01 00:05:50.000,7546.592356122529,6.11016011191623e-05,-9.79616291374441e-06
72,2026-Jan-01 00:05:55.000,7546.592356179395,6.109872694892715e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592355470214,6.109579542368238e-05,-9.879713758209618e-06
74,2026-Jan-01 00:06:05.000,7546.5923556979715,6.109280571564568e-05,-9.922736126100062e-06
75,2026-Jan-01 00:06:10.000,7546.592355334004,6.108975697927121e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.592356377615,6.108664835124955e-05,-1.0011335035642333e-05
77,2026-Jan-01 00:06:20.000,7546.59235585734,6.108347893274413e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592356049489,6.108024780715482e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592355847271,6.107695404011793e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592355664631,6.10735966830589e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.59235665536,6.10701747412179e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592355609576,6.106668718430797e-05,-1.0298496505356525e-05
83,2026-Jan-01 00:06:50.000,7546.592355928591,6.106313299625299e-05,-1.0349617156180102e-05
84,2026-Jan-01 00:06:55.000,7546.592355413877,6.105951111123886e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.592355852876,6.105582043502977e-05,-1.0454786206537392e-05
86,2026-Jan-01 00:07:05.000,7546.592355657694,6.105205983075734e-05,-1.0508866068903444e-05
87,2026-Jan-01 00:07:10.000,7546.592355800558,6.104822817221134e-05,-1.0563964423226935e-05
88,2026-Jan-01 00:07:15.000,7546.592356074186,6.104432426212725e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592355687575,6.104034689613513e-05,-1.0677284421944933e-05
90,2026-Jan-01 00:07:25.000,7546.592355966821,6.103629483789064e-05,-1.0735540797668364e-05
91,2026-Jan-01 00:07:30.000,7546.592355969528,6.1032166801311405e-05,-1.0794885611176142e-05
92,2026-Jan-01 00:07:35.000,7546.592356310439,6.1027961478998805e-05,-1.0855337194470849e-05
93,2026-Jan-01 00:07:40.000,7546.592355560181,6.1023677528027065e-05,-1.0916914646941223e-05
94,2026-Jan-01 00:07:45.000,7546.592355007168,6.101931357349599e-05,-1.0979637693253608e-05
95,2026-Jan-01 00:07:50.000,7546.592355246397,6.1014868222741825e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.59235538054,6.101033999428296e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.592355836518,6.100572740663779e-05,-1.1174883269404745e-05
98,2026-Jan-01 00:08:05.000,7546.592356997457,6.1001028953455716e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592356267212,6.09962430146993e-05,-1.1311156839610703e-05
