Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592368257725,6.119219625549954e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.59236837814,6.119214585087462e-05,-8.492089932587987e-06
4,2026-Jan-01 00:00:15.000,7546.592368533897,6.11920618320827e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592368571539,6.119194417864016e-05,-8.494996734498272e-06
6,2026-Jan-01 00:00:25.000,7546.592368692464,6.119179286523391e-05,-8.497177674371414e-06
7,2026-Jan-01 00:00:30.000,7546.592368765562,6.119160785633682e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.592369003056,6.11913891122029e-05,-8.50299701937729e-06
9,2026-Jan-01 00:00:40.000,7546.592369000515,6.119113657909736e-05,-8.506636788752076e-06
10,2026-Jan-01 00:00:45.000,7546.5923690821155,6.119085020284132e-05,-8.510764274660687e-06
11,2026-Jan-01 00:00:50.000,7546.592369119324,6.119052991415685e-05,-8.515380613971502e-06
12,2026-Jan-01 00:00:55.000,7546.592369248609,6.119017564509832e-05,-8.520486630914093e-06
13,2026-Jan-01 00:01:00.000,7546.592369417056,6.118978731217695e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592369610751,6.118936482479853e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592369875293,6.118890808970434e-05,-8.53875545203664e-06
16,2026-Jan-01 00:01:15.000,7546.592369615443,6.118841699631616e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.5923699247205,6.118789143894077e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.59237018337,6.118733129234499e-05,-8.561480711932745e-06
19,2026-Jan-01 00:01:30.000,7546.592369993134,6.118673642685479e-05,-8.570053836365332e-06
20,2026-Jan-01 00:01:35.000,7546.592369903076,6.118610670835523e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.592370250139,6.118544199207321e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592370175593,6.118474211991298e-05,-8.598795290026828e-06
23,2026-Jan-01 00:01:50.000,7546.592370231559,6.118400693377879e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.5923702756645,6.118323626136402e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592370727273,6.118242992592116e-05,-8.632116816897906e-06
26,2026-Jan-01 00:02:05.000,7546.5923706838075,6.118158773205096e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.5923705715995,6.118070949234777e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.59237090861,6.117979499897785e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.592370973751,6.117884403344931e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592371023703,6.117785637727025e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592370660265,6.117683179240885e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.592370968363,6.117577004438601e-05,-8.728086612563857e-06
33,2026-Jan-01 00:02:40.000,7546.5923709600875,6.117467087385364e-05,-8.743924809095915e-06
34,2026-Jan-01 00:02:45.000,7546.5923710281695,6.117353402856907e-05,-8.760305576061e-06
35,2026-Jan-01 00:02:50.000,7546.59237105719,6.11723592278679e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592371165358,6.117114620174391e-05,-8.794710680604112e-06
37,2026-Jan-01 00:03:00.000,7546.592370880427,6.116989465176914e-05,-8.812743089947617e-06
38,2026-Jan-01 00:03:05.000,7546.592371450115,6.116860428839743e-05,-8.831334497472199e-06
39,2026-Jan-01 00:03:10.000,7546.592371907346,6.116727479366091e-05,-8.8504892516994e-06
40,2026-Jan-01 00:03:15.000,7546.592371207554,6.11659058371572e-05,-8.870212013789569e-06
41,2026-Jan-01 00:03:20.000,7546.59237136163,6.116449710091842e-05,-8.89050747332476e-06
42,2026-Jan-01 00:03:25.000,7546.592371073855,6.1163048238555e-05,-8.911380433573868e-06
43,2026-Jan-01 00:03:30.000,7546.592371663741,6.116155890545372e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592371802345,6.116002872857962e-05,-8.954879717748554e-06
45,2026-Jan-01 00:03:40.000,7546.592370582466,6.115845731535785e-05,-8.977516444019784e-06
46,2026-Jan-01 00:03:45.000,7546.592370845246,6.115684430874069e-05,-9.000751902021875e-06
47,2026-Jan-01 00:03:50.000,7546.592371952216,6.115518930727148e-05,-9.024591861361841e-06
48,2026-Jan-01 00:03:55.000,7546.592372324633,6.115349188284824e-05,-9.049042063224988e-06
49,2026-Jan-01 00:04:00.000,7546.592371059646,6.115175160736896e-05,-9.07410873196568e-06
50,2026-Jan-01 00:04:05.000,7546.592371391973,6.114996807582429e-05,-9.099797864564607e-06
51,2026-Jan-01 00:04:10.000,7546.592372404909,6.114814081925601e-05,-9.12611596959323e-06
52,2026-Jan-01 00:04:15.000,7546.592371817465,6.1146269374035e-05,-9.153069612466425e-06
53,2026-Jan-01 00:04:20.000,7546.592371709339,6.114435327475576e-05,-9.180665642816166e-06
54,2026-Jan-01 00:04:25.000,7546.592371879401,6.114239203824923e-05,-9.208910853431007e-06
55,2026-Jan-01 00:04:30.000,7546.592371676332,6.114038515292464e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592372425207,6.113833211784936e-05,-9.267377919286446e-06
57,2026-Jan-01 00:04:40.000,7546.592371971223,6.113623237880006e-05,-9.297614582237657e-06
58,2026-Jan-01 00:04:45.000,7546.5923718601625,6.113408541708054e-05,-9.328530353513997e-06
59,2026-Jan-01 00:04:50.000,7546.592372129613,6.113189066780933e-05,-9.3601331627724e-06
60,2026-Jan-01 00:04:55.000,7546.592371720231,6.112964755899952e-05,-9.392431195465178e-06
61,2026-Jan-01 00:05:00.000,7546.592371834243,6.112735549379522e-05,-9.425432807574907e-06
62,2026-Jan-01 00:05:05.000,7546.592372139787,6.112501387889324e-05,-9.459146667722962e-06
63,2026-Jan-01 00:05:10.000,7546.592372264352,6.112262208546326e-05,-9.493581558217556e-06
64,2026-Jan-01 00:05:15.000,7546.592372334949,6.112017947756954e-05,-9.528746716114256e-06
65,2026-Jan-01 00:05:20.000,7546.592372694588,6.111768540151274e-05,-9.564651293203497e-06
66,2026-Jan-01 00:05:25.000,7546.592371962794,6.111513918227729e-05,-9.601305038131613e-06
67,2026-Jan-01 00:05:30.000,7546.592371937869,6.111254013418943e-05,-9.638717671123231e-06
68,2026-Jan-01 00:05:35.000,7546.592372056503,6.110988755381186e-05,-9.676899253463489e-06
69,2026-Jan-01 00:05:40.000,7546.592371407844,6.110718070573284e-05,-9.715860215919747e-06
70,2026-Jan-01 00:05:45.000,7546.592372648742,6.110441887940965e-05,-9.755611102946204e-06
71,2026-Jan-01 00:05:50.000,7546.592372537329,6.110160125416542e-05,-9.796162771635863e-06
72,2026-Jan-01 00:05:55.000,7546.592371933875,6.109872709458841e-05,-9.837526476985659e-06
73,2026-Jan-01 00:06:00.000,7546.592372121972,6.109579556579092e-05,-9.87971364452278e-06
74,2026-Jan-01 00:06:05.000,7546.59237191673,6.10928058506488e-05,-9.922736012413225e-06
75,2026-Jan-01 00:06:10.000,7546.592372650042,6.108975712848519e-05,-9.966605631461789e-06
