Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592380234404,6.119219635031259e-05,-8.491363473694946e-06
3,2026-Jan-01 00:00:10.000,7546.59237961479,6.119214593702793e-05,-8.492090046274825e-06
4,2026-Jan-01 00:00:15.000,7546.592379044146,6.119206191013138e-05,-8.493301066891945e-06
5,2026-Jan-01 00:00:20.000,7546.592378402147,6.119194424814012e-05,-8.494996762919982e-06
6,2026-Jan-01 00:00:25.000,7546.592377835427,6.119179292674026e-05,-8.497177788058252e-06
7,2026-Jan-01 00:00:30.000,7546.592377198825,6.119160791029365e-05,-8.499844284415303e-06
8,2026-Jan-01 00:00:35.000,7546.592376680761,6.119138915705591e-05,-8.502997104642418e-06
9,2026-Jan-01 00:00:40.000,7546.592376055085,6.119113661640085e-05,-8.506636902438913e-06
10,2026-Jan-01 00:00:45.000,7546.592375390336,6.119085023037485e-05,-8.510764502034363e-06
11,2026-Jan-01 00:00:50.000,7546.592374882998,6.119052993591723e-05,-8.515380784501758e-06
12,2026-Jan-01 00:00:55.000,7546.592374232598,6.1190175658421e-05,-8.520486829866059e-06
13,2026-Jan-01 00:01:00.000,7546.592373713449,6.118978731528557e-05,-8.526083774995641e-06
14,2026-Jan-01 00:01:05.000,7546.592373127496,6.118936482080173e-05,-8.532172984132558e-06
15,2026-Jan-01 00:01:10.000,7546.592372305009,6.118890807371713e-05,-8.538755707832024e-06
16,2026-Jan-01 00:01:15.000,7546.592372048063,6.118841697766442e-05,-8.545833537709768e-06
17,2026-Jan-01 00:01:20.000,7546.592371325923,6.118789140963088e-05,-8.553408036959809e-06
18,2026-Jan-01 00:01:25.000,7546.592370967615,6.118733125681786e-05,-8.56148096772813e-06
19,2026-Jan-01 00:01:30.000,7546.592370245847,6.118673638422223e-05,-8.570054205847555e-06
20,2026-Jan-01 00:01:35.000,7546.592369480655,6.11861066559527e-05,-8.579129627150905e-06
21,2026-Jan-01 00:01:40.000,7546.592368998134,6.118544193256525e-05,-8.588709363266389e-06
22,2026-Jan-01 00:01:45.000,7546.5923683733645,6.118474205241142e-05,-8.598795631087341e-06
23,2026-Jan-01 00:01:50.000,7546.592367950366,6.11840068591718e-05,-8.609390704350517e-06
24,2026-Jan-01 00:01:55.000,7546.592367115687,6.118323617698707e-05,-8.620497055744636e-06
25,2026-Jan-01 00:02:00.000,7546.592366573586,6.118242983177424e-05,-8.632117243223547e-06
26,2026-Jan-01 00:02:05.000,7546.592366243077,6.118158763346315e-05,-8.644253910006228e-06
27,2026-Jan-01 00:02:10.000,7546.59236571439,6.11807093884309e-05,-8.65690992668533e-06
28,2026-Jan-01 00:02:15.000,7546.592365343512,6.117979488706737e-05,-8.670088192275216e-06
29,2026-Jan-01 00:02:20.000,7546.592364307953,6.117884391088069e-05,-8.683791804742214e-06
30,2026-Jan-01 00:02:25.000,7546.592363591788,6.117785624581984e-05,-8.69802391889607e-06
31,2026-Jan-01 00:02:30.000,7546.592363251125,6.117683165385301e-05,-8.712787888498497e-06
32,2026-Jan-01 00:02:35.000,7546.592362755604,6.117576989872475e-05,-8.728087209419755e-06
33,2026-Jan-01 00:02:40.000,7546.592362195752,6.117467072286331e-05,-8.743925292264976e-06
34,2026-Jan-01 00:02:45.000,7546.592361377484,6.117353386692059e-05,-8.760306201338608e-06
35,2026-Jan-01 00:02:50.000,7546.592361616251,6.117235906621943e-05,-8.77723348935433e-06
36,2026-Jan-01 00:02:55.000,7546.592360271801,6.117114602233187e-05,-8.79471127746001e-06
37,2026-Jan-01 00:03:00.000,7546.592359621534,6.116989446880439e-05,-8.812743772068643e-06
38,2026-Jan-01 00:03:05.000,7546.59235922446,6.116860409832725e-05,-8.831335122749806e-06
39,2026-Jan-01 00:03:10.000,7546.592358722196,6.116727459293259e-05,-8.850489933820427e-06
40,2026-Jan-01 00:03:15.000,7546.59235826831,6.116590563287616e-05,-8.870212667488886e-06
41,2026-Jan-01 00:03:20.000,7546.592358036376,6.116449689308467e-05,-8.890508127024077e-06
42,2026-Jan-01 00:03:25.000,7546.592357010227,6.116304802183947e-05,-8.911381200960022e-06
43,2026-Jan-01 00:03:30.000,7546.592356107081,6.116155867630368e-05,-8.932836919939291e-06
44,2026-Jan-01 00:03:35.000,7546.592356204113,6.11600284905478e-05,-8.954880456712999e-06
45,2026-Jan-01 00:03:40.000,7546.592355025178,6.115845707554968e-05,-8.977517211405939e-06
46,2026-Jan-01 00:03:45.000,7546.592355317878,6.115684406893251e-05,-9.00075269782974e-06
47,2026-Jan-01 00:03:50.000,7546.592353971368,6.115518904614703e-05,-9.024592657169705e-06
48,2026-Jan-01 00:03:55.000,7546.592353702635,6.1153491612842e-05,-9.04904294429798e-06
49,2026-Jan-01 00:04:00.000,7546.592353405283,6.115175134446815e-05,-9.074109584616963e-06
50,2026-Jan-01 00:04:05.000,7546.592352413264,6.114996779338355e-05,-9.0997987456376e-06
51,2026-Jan-01 00:04:10.000,7546.592352726679,6.114814053503892e-05,-9.126116850666222e-06
52,2026-Jan-01 00:04:15.000,7546.592352192909,6.114626908448884e-05,-9.153070550382836e-06
53,2026-Jan-01 00:04:20.000,7546.5923508931855,6.114435297632781e-05,-9.180666495467449e-06
54,2026-Jan-01 00:04:25.000,7546.592351202037,6.114239173271585e-05,-9.208911819769128e-06
55,2026-Jan-01 00:04:30.000,7546.592349941335,6.114038483673312e-05,-9.237813429763264e-06
56,2026-Jan-01 00:04:35.000,7546.592350331755,6.113833179810513e-05,-9.267378857202857e-06
57,2026-Jan-01 00:04:40.000,7546.592348970205,6.11362320519504e-05,-9.297615605419196e-06
58,2026-Jan-01 00:04:45.000,7546.592348345464,6.113408508312546e-05,-9.328531348273827e-06
59,2026-Jan-01 00:04:50.000,7546.59234757223,6.113189031609068e-05,-9.360134214375648e-06
60,2026-Jan-01 00:04:55.000,7546.592347002297,6.112964720728087e-05,-9.392432218646718e-06
61,2026-Jan-01 00:05:00.000,7546.592346469456,6.112735513497114e-05,-9.425433859178156e-06
62,2026-Jan-01 00:05:05.000,7546.592347021882,6.112501352006916e-05,-9.45914774774792e-06
63,2026-Jan-01 00:05:10.000,7546.592345910726,6.112262171242833e-05,-9.493582666664224e-06
64,2026-Jan-01 00:05:15.000,7546.592346258546,6.112017910098189e-05,-9.528747852982633e-06
65,2026-Jan-01 00:05:20.000,7546.592345297788,6.111768501426695e-05,-9.564652486915293e-06
66,2026-Jan-01 00:05:25.000,7546.59234488963,6.111513879147878e-05,-9.601306288686828e-06
67,2026-Jan-01 00:05:30.000,7546.592343675698,6.111253973273278e-05,-9.638718893256737e-06
68,2026-Jan-01 00:05:35.000,7546.592343376553,6.110988715235521e-05,-9.676900475596995e-06
69,2026-Jan-01 00:05:40.000,7546.5923438344,6.110718031138163e-05,-9.715861409631543e-06
70,2026-Jan-01 00:05:45.000,7546.592342372226,6.110441845308401e-05,-9.75561232507971e-06
71,2026-Jan-01 00:05:50.000,7546.592342467755,6.11016008349452e-05,-9.796164050612788e-06
72,2026-Jan-01 00:05:55.000,7546.592341405317,6.109872666115734e-05,-9.837527812806002e-06
73,2026-Jan-01 00:06:00.000,7546.592341133506,6.109579512525443e-05,-9.879714923499705e-06
74,2026-Jan-01 00:06:05.000,7546.5923406041165,6.109280541366502e-05,-9.922737291390149e-06
75,2026-Jan-01 00:06:10.000,7546.592340973588,6.108975667729055e-05,-9.966607024125551e-06
