Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592349232228,6.119219610489779e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592349193342,6.1192145698441e-05,-8.492089961009697e-06
4,2026-Jan-01 00:00:15.000,7546.592349182017,6.11920616777617e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592349141683,6.119194402298689e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592349132365,6.119179270824837e-05,-8.497177560684577e-06
7,2026-Jan-01 00:00:30.000,7546.592349120285,6.119160769890719e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.592349094243,6.11913889514426e-05,-8.50299701937729e-06
9,2026-Jan-01 00:00:40.000,7546.592349033765,6.11911364170048e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.592349075378,6.119085004030467e-05,-8.510764274660687e-06
11,2026-Jan-01 00:00:50.000,7546.592349024752,6.119052975117611e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592348877141,6.119017547989714e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.592348992584,6.118978714431123e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592349069963,6.118936465782099e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592349093196,6.11889079182859e-05,-8.538755480458349e-06
16,2026-Jan-01 00:01:15.000,7546.592348731242,6.118841682400955e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.592348868949,6.11878912648578e-05,-8.553407781164424e-06
18,2026-Jan-01 00:01:25.000,7546.592348905138,6.118733111737384e-05,-8.561480711932745e-06
19,2026-Jan-01 00:01:30.000,7546.59234883207,6.118673625188364e-05,-8.570053836365332e-06
20,2026-Jan-01 00:01:35.000,7546.592348858383,6.118610653338408e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.5923486818365,6.118544181443752e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592348486327,6.118474194050094e-05,-8.598795318448538e-06
23,2026-Jan-01 00:01:50.000,7546.592348743307,6.118400675436675e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592349083045,6.118323608372833e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592349031813,6.118242974473276e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.592348592538,6.118158754819802e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.592348810509,6.11807093102712e-05,-8.656909500359689e-06
