Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592386713466,6.119219640149387e-05,-8.491363473694946e-06
3,2026-Jan-01 00:00:10.000,7546.59238225892,6.119214594368927e-05,-8.492090103118244e-06
4,2026-Jan-01 00:00:15.000,7546.592377860124,6.119206187149562e-05,-8.493301209000492e-06
5,2026-Jan-01 00:00:20.000,7546.592373413808,6.119194416598361e-05,-8.494997160823914e-06
6,2026-Jan-01 00:00:25.000,7546.592368980853,6.119179279928666e-05,-8.497178129118765e-06
7,2026-Jan-01 00:00:30.000,7546.592364751796,6.11916077397634e-05,-8.499844824427782e-06
8,2026-Jan-01 00:00:35.000,7546.592360277511,6.119138894122855e-05,-8.502997729920025e-06
9,2026-Jan-01 00:00:40.000,7546.592356078729,6.119113635882911e-05,-8.506637612981649e-06
10,2026-Jan-01 00:00:45.000,7546.592351778998,6.119084992972645e-05,-8.510765240998808e-06
11,2026-Jan-01 00:00:50.000,7546.59234731654,6.119052958997173e-05,-8.515381637153041e-06
12,2026-Jan-01 00:00:55.000,7546.592343223489,6.119017527028703e-05,-8.52048776778247e-06
13,2026-Jan-01 00:01:00.000,7546.59233876908,6.118978688407495e-05,-8.5260848550206e-06
14,2026-Jan-01 00:01:05.000,7546.592334666924,6.118936434607036e-05,-8.532174035735807e-06
15,2026-Jan-01 00:01:10.000,7546.59233044474,6.118890755768547e-05,-8.538756958387239e-06
16,2026-Jan-01 00:01:15.000,7546.592326219701,6.118841641722383e-05,-8.545834816686693e-06
17,2026-Jan-01 00:01:20.000,7546.592321916221,6.118789080566955e-05,-8.55340945804528e-06
18,2026-Jan-01 00:01:25.000,7546.592318046439,6.118733061200032e-05,-8.56148247407873e-06
19,2026-Jan-01 00:01:30.000,7546.59231368142,6.118673569588395e-05,-8.570055797463283e-06
20,2026-Jan-01 00:01:35.000,7546.592309802939,6.118610593031093e-05,-8.579131332453471e-06
21,2026-Jan-01 00:01:40.000,7546.59230571513,6.118544116429092e-05,-8.588711210677502e-06
22,2026-Jan-01 00:01:45.000,7546.592301710032,6.118474124416906e-05,-8.598797506920164e-06
23,2026-Jan-01 00:01:50.000,7546.5922975042595,6.118400600652052e-05,-8.609392608605049e-06
24,2026-Jan-01 00:01:55.000,7546.5922934673845,6.118323528525593e-05,-8.620499073686005e-06
25,2026-Jan-01 00:02:00.000,7546.592289606219,6.118242890185144e-05,-8.632119346430045e-06
