Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351437073,6.119219612232829e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351497014,6.119214571709275e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.59235156307,6.119206169730163e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592351609024,6.119194404341499e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592351668426,6.119179272956465e-05,-8.497177560684577e-06
7,2026-Jan-01 00:00:30.000,7546.592351704897,6.119160772088961e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.592351884512,6.119138897586751e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592351861199,6.119113644231788e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.5923519927455,6.119085006606184e-05,-8.510764274660687e-06
11,2026-Jan-01 00:00:50.000,7546.592352005099,6.119052977826556e-05,-8.515380557128083e-06
12,2026-Jan-01 00:00:55.000,7546.5923522198045,6.119017550787476e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.5923522480525,6.118978717495338e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592352044907,6.118936468579861e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.59235232623,6.118890794937215e-05,-8.538755480458349e-06
16,2026-Jan-01 00:01:15.000,7546.592352558979,6.118841685864851e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.59235235525,6.118789129860858e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.592352544954,6.118733115112462e-05,-8.561480683511036e-06
19,2026-Jan-01 00:01:30.000,7546.5923525224425,6.118673628563442e-05,-8.570053864787042e-06
20,2026-Jan-01 00:01:35.000,7546.592352634682,6.118610656979939e-05,-8.579129257668683e-06
21,2026-Jan-01 00:01:40.000,7546.592352658502,6.11854418526292e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592352461939,6.118474197691626e-05,-8.598795290026828e-06
23,2026-Jan-01 00:01:50.000,7546.592352885016,6.118400679433478e-05,-8.609390306446585e-06
24,2026-Jan-01 00:01:55.000,7546.592352615569,6.118323611836729e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.5923526391725,6.118242978114807e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.5923529802985,6.118158759260695e-05,-8.644253426837167e-06
27,2026-Jan-01 00:02:10.000,7546.592352663845,6.118070935023923e-05,-8.656909471937979e-06
28,2026-Jan-01 00:02:15.000,7546.592352958455,6.117979485509295e-05,-8.670087680684446e-06
