Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351680002,6.119219612432669e-05,-8.491363388429818e-06
3,2026-Jan-01 00:00:10.000,7546.592351680264,6.1192145718314e-05,-8.492089961009697e-06
4,2026-Jan-01 00:00:15.000,7546.592351693375,6.119206169763469e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592351663187,6.119194404363704e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.5923517135425,6.119179272912056e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592351631838,6.11916077193353e-05,-8.499844142306756e-06
8,2026-Jan-01 00:00:35.000,7546.592351778146,6.119138897409115e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592351791189,6.119113644098562e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.592351732818,6.119085006162095e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.592351710639,6.119052977338058e-05,-8.515380557128083e-06
12,2026-Jan-01 00:00:55.000,7546.592351777092,6.119017550343386e-05,-8.520486602492383e-06
13,2026-Jan-01 00:01:00.000,7546.592351654479,6.118978716651569e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.59235182828,6.118936467958136e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592351698008,6.118890794049037e-05,-8.53875542361493e-06
16,2026-Jan-01 00:01:15.000,7546.592351825954,6.118841684976672e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.59235167999,6.118789128795044e-05,-8.553407781164424e-06
18,2026-Jan-01 00:01:25.000,7546.592351781084,6.118733114313102e-05,-8.561480711932745e-06
19,2026-Jan-01 00:01:30.000,7546.592351807382,6.118673627675264e-05,-8.570053864787042e-06
20,2026-Jan-01 00:01:35.000,7546.592351707438,6.118610655825307e-05,-8.579129342933811e-06
21,2026-Jan-01 00:01:40.000,7546.592351961488,6.118544184108288e-05,-8.588709050627585e-06
