Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.59232073798,6.119219587935598e-05,-8.491363388429818e-06
3,2026-Jan-01 00:00:10.000,7546.592322539551,6.119214549438201e-05,-8.49208981890115e-06
4,2026-Jan-01 00:00:15.000,7546.592324326457,6.119206149468592e-05,-8.493300754253141e-06
5,2026-Jan-01 00:00:20.000,7546.592326036308,6.119194386067228e-05,-8.494996478702888e-06
6,2026-Jan-01 00:00:25.000,7546.592327761763,6.119179256613982e-05,-8.497177304889192e-06
7,2026-Jan-01 00:00:30.000,7546.592329614984,6.119160757833697e-05,-8.49984391493308e-06
8,2026-Jan-01 00:00:35.000,7546.592331314938,6.119138885196662e-05,-8.502996621473358e-06
9,2026-Jan-01 00:00:40.000,7546.592332996432,6.119113633795692e-05,-8.506636390848143e-06
10,2026-Jan-01 00:00:45.000,7546.592334826975,6.11908499812408e-05,-8.510763876756755e-06
11,2026-Jan-01 00:00:50.000,7546.592336547654,6.119052971342853e-05,-8.515380102380732e-06
12,2026-Jan-01 00:00:55.000,7546.592338200699,6.119017546213357e-05,-8.520486090901613e-06
13,2026-Jan-01 00:01:00.000,7546.592339958794,6.118978714741985e-05,-8.526082979187777e-06
14,2026-Jan-01 00:01:05.000,7546.592341619072,6.118936467824909e-05,-8.532172103059565e-06
15,2026-Jan-01 00:01:10.000,7546.5923435438135,6.1188907963583e-05,-8.538754798337322e-06
16,2026-Jan-01 00:01:15.000,7546.592345128044,6.118841688973475e-05,-8.545832571371648e-06
17,2026-Jan-01 00:01:20.000,7546.592346586366,6.118789134834657e-05,-8.553407042199979e-06
18,2026-Jan-01 00:01:25.000,7546.592348583672,6.11873312221789e-05,-8.56147994454659e-06
19,2026-Jan-01 00:01:30.000,7546.592350137106,6.118673637800498e-05,-8.570053097400887e-06
20,2026-Jan-01 00:01:35.000,7546.592351576126,6.118610667726898e-05,-8.579128461860819e-06
21,2026-Jan-01 00:01:40.000,7546.592353518877,6.118544197963871e-05,-8.588708141132884e-06
22,2026-Jan-01 00:01:45.000,7546.592355147336,6.118474212790659e-05,-8.598794352110417e-06
23,2026-Jan-01 00:01:50.000,7546.592356363963,6.118400695775961e-05,-8.609389311686755e-06
24,2026-Jan-01 00:01:55.000,7546.592358390439,6.118323630666112e-05,-8.620495663080874e-06
25,2026-Jan-01 00:02:00.000,7546.5923600632,6.118242998898182e-05,-8.632115793716366e-06
26,2026-Jan-01 00:02:05.000,7546.592361553904,6.118158781376337e-05,-8.644252375233918e-06
27,2026-Jan-01 00:02:10.000,7546.5923633795865,6.118070959715283e-05,-8.656908335069602e-06
