Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592303212698,6.119219574068913e-05,-8.49136330316469e-06
3,2026-Jan-01 00:00:10.000,7546.592302936345,6.119214533129025e-05,-8.49208979047944e-06
4,2026-Jan-01 00:00:15.000,7546.592302632186,6.119206130750232e-05,-8.49330081109656e-06
5,2026-Jan-01 00:00:20.000,7546.592302368356,6.1191943650174e-05,-8.494996563968016e-06
6,2026-Jan-01 00:00:25.000,7546.592302168284,6.119179233299299e-05,-8.497177503841158e-06
7,2026-Jan-01 00:00:30.000,7546.592301845592,6.11916073200991e-05,-8.499844113885047e-06
8,2026-Jan-01 00:00:35.000,7546.592301514781,6.119138856996997e-05,-8.502996877268743e-06
9,2026-Jan-01 00:00:40.000,7546.5923011845125,6.119113603286763e-05,-8.506636646643528e-06
10,2026-Jan-01 00:00:45.000,7546.592301056894,6.11908496521707e-05,-8.510764217817268e-06
11,2026-Jan-01 00:00:50.000,7546.592300729773,6.119052936126579e-05,-8.515380528706373e-06
12,2026-Jan-01 00:00:55.000,7546.592300522688,6.119017508776636e-05,-8.520486574070674e-06
13,2026-Jan-01 00:01:00.000,7546.592300361704,6.11897867504041e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592300088358,6.118936426080523e-05,-8.532172643072045e-06
15,2026-Jan-01 00:01:10.000,7546.592299910041,6.118890751860562e-05,-8.53875539519322e-06
16,2026-Jan-01 00:01:15.000,7546.59229966178,6.118841642432926e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.592299268619,6.118789086073662e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.592299399583,6.118733071414084e-05,-8.561480655089326e-06
19,2026-Jan-01 00:01:30.000,7546.592299014768,6.11867358459861e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592298707541,6.118610612393383e-05,-8.579129342933811e-06
21,2026-Jan-01 00:01:40.000,7546.592298395777,6.118544140054638e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592298329375,6.118474153016251e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.592297940616,6.118400633781107e-05,-8.609390391711713e-06
24,2026-Jan-01 00:01:55.000,7546.592297830291,6.118323566184358e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592297795526,6.118242932462437e-05,-8.632116845319615e-06
26,2026-Jan-01 00:02:05.000,7546.592297637837,6.118158712897781e-05,-8.644253540524005e-06
27,2026-Jan-01 00:02:10.000,7546.592297023786,6.118070888483373e-05,-8.656909557203107e-06
28,2026-Jan-01 00:02:15.000,7546.592297035775,6.11797943879111e-05,-8.670087765949575e-06
29,2026-Jan-01 00:02:20.000,7546.592296782704,6.117884342238256e-05,-8.683791406838282e-06
30,2026-Jan-01 00:02:25.000,7546.5922967965325,6.117785576265078e-05,-8.698023492570428e-06
31,2026-Jan-01 00:02:30.000,7546.592297164668,6.117683118489481e-05,-8.712787462172855e-06
32,2026-Jan-01 00:02:35.000,7546.592296770851,6.117576942621383e-05,-8.728086754672404e-06
33,2026-Jan-01 00:02:40.000,7546.592296593814,6.117467025745782e-05,-8.743924922782753e-06
34,2026-Jan-01 00:02:45.000,7546.592296855681,6.117353341039689e-05,-8.760305775012966e-06
35,2026-Jan-01 00:02:50.000,7546.5922961078295,6.117235860436665e-05,-8.77723303460698e-06
36,2026-Jan-01 00:02:55.000,7546.592295913233,6.117114557824266e-05,-8.794710822712659e-06
37,2026-Jan-01 00:03:00.000,7546.5922957485345,6.116989402826789e-05,-8.812743288899583e-06
38,2026-Jan-01 00:03:05.000,7546.592295869777,6.116860366489618e-05,-8.831334668002455e-06
39,2026-Jan-01 00:03:10.000,7546.592295825999,6.116727415950152e-05,-8.850489479073076e-06
40,2026-Jan-01 00:03:15.000,7546.592295521712,6.116590520832688e-05,-8.870212155898116e-06
41,2026-Jan-01 00:03:20.000,7546.592295078727,6.116449646498268e-05,-8.890507643855017e-06
42,2026-Jan-01 00:03:25.000,7546.592295027789,6.116304760794833e-05,-8.911380717790962e-06
43,2026-Jan-01 00:03:30.000,7546.592294764016,6.116155826774161e-05,-8.932836351505102e-06
44,2026-Jan-01 00:03:35.000,7546.592294917584,6.116002808909116e-05,-8.954879973543939e-06
45,2026-Jan-01 00:03:40.000,7546.592295268318,6.115845668830389e-05,-8.977516699815169e-06
46,2026-Jan-01 00:03:45.000,7546.592294665561,6.115684367991037e-05,-9.00075218623897e-06
47,2026-Jan-01 00:03:50.000,7546.592294650345,6.115518866600667e-05,-9.024592117157226e-06
48,2026-Jan-01 00:03:55.000,7546.592294369056,6.115349123803071e-05,-9.049042375863792e-06
49,2026-Jan-01 00:04:00.000,7546.592294262856,6.115175097320957e-05,-9.074108959339355e-06
50,2026-Jan-01 00:04:05.000,7546.592294870654,6.114996743811218e-05,-9.099798177203411e-06
51,2026-Jan-01 00:04:10.000,7546.59229428998,6.114814017621484e-05,-9.126116282232033e-06
52,2026-Jan-01 00:04:15.000,7546.592294903036,6.11462687363229e-05,-9.153069981948647e-06
53,2026-Jan-01 00:04:20.000,7546.592294190821,6.11443526352673e-05,-9.18066589861155e-06
54,2026-Jan-01 00:04:25.000,7546.592294342569,6.114239139520805e-05,-9.208911166069811e-06
55,2026-Jan-01 00:04:30.000,7546.592294203867,6.114038450633075e-05,-9.237812832907366e-06
56,2026-Jan-01 00:04:35.000,7546.592294236621,6.113833147125547e-05,-9.26737820350354e-06
57,2026-Jan-01 00:04:40.000,7546.592293711149,6.113623174286431e-05,-9.29761495171988e-06
58,2026-Jan-01 00:04:45.000,7546.592294464169,6.11340847846975e-05,-9.32853069457451e-06
59,2026-Jan-01 00:04:50.000,7546.592293884157,6.113189003187358e-05,-9.360133503832913e-06
