Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.59221492103,6.119219504180373e-05,-8.491363075791014e-06
3,2026-Jan-01 00:00:10.000,7546.5922146292205,6.119214463240485e-05,-8.492089619949184e-06
4,2026-Jan-01 00:00:15.000,7546.59221434035,6.119206060872795e-05,-8.493300583722885e-06
5,2026-Jan-01 00:00:20.000,7546.592214100346,6.119194295162167e-05,-8.49499636501605e-06
6,2026-Jan-01 00:00:25.000,7546.592213827453,6.119179163421862e-05,-8.497177304889192e-06
7,2026-Jan-01 00:00:30.000,7546.592213633442,6.119160662243495e-05,-8.499843886511371e-06
8,2026-Jan-01 00:00:35.000,7546.592213221978,6.119138787186174e-05,-8.502996649895067e-06
9,2026-Jan-01 00:00:40.000,7546.592213162295,6.119113533742393e-05,-8.506636476113272e-06
10,2026-Jan-01 00:00:45.000,7546.592212941991,6.119084895717108e-05,-8.510764047287012e-06
11,2026-Jan-01 00:00:50.000,7546.592212749971,6.119052866759844e-05,-8.515380329754407e-06
12,2026-Jan-01 00:00:55.000,7546.59221256872,6.119017439409902e-05,-8.520486346696998e-06
13,2026-Jan-01 00:01:00.000,7546.592212336507,6.118978605629266e-05,-8.526083263404871e-06
14,2026-Jan-01 00:01:05.000,7546.592212111594,6.118936356758198e-05,-8.532172415698369e-06
15,2026-Jan-01 00:01:10.000,7546.592211745754,6.118890682493827e-05,-8.538755139397836e-06
16,2026-Jan-01 00:01:15.000,7546.592211636355,6.118841573243827e-05,-8.545833026118999e-06
17,2026-Jan-01 00:01:20.000,7546.59221179403,6.11878901741747e-05,-8.553407525369039e-06
18,2026-Jan-01 00:01:25.000,7546.5922113453535,6.118733002313803e-05,-8.56148045613736e-06
19,2026-Jan-01 00:01:30.000,7546.592211370371,6.118673515764783e-05,-8.570053637413366e-06
20,2026-Jan-01 00:01:35.000,7546.592211288229,6.118610543914826e-05,-8.579129058716717e-06
21,2026-Jan-01 00:01:40.000,7546.592211204107,6.118544071931353e-05,-8.58870885167562e-06
22,2026-Jan-01 00:01:45.000,7546.592210957646,6.118474084715331e-05,-8.598795062653153e-06
23,2026-Jan-01 00:01:50.000,7546.592210497876,6.118400565569004e-05,-8.609390135916328e-06
24,2026-Jan-01 00:01:55.000,7546.592211021394,6.118323498771616e-05,-8.620496487310447e-06
25,2026-Jan-01 00:02:00.000,7546.59221082318,6.118242864872059e-05,-8.632116674789359e-06
26,2026-Jan-01 00:02:05.000,7546.592210835112,6.118158645662675e-05,-8.64425328472862e-06
27,2026-Jan-01 00:02:10.000,7546.592210434692,6.118070821425903e-05,-8.656909301407723e-06
28,2026-Jan-01 00:02:15.000,7546.592210362792,6.117979371644822e-05,-8.670087566997609e-06
29,2026-Jan-01 00:02:20.000,7546.5922106024755,6.11788427580251e-05,-8.683791151042897e-06
30,2026-Jan-01 00:02:25.000,7546.592210949404,6.117785510362239e-05,-8.698023293618462e-06
31,2026-Jan-01 00:02:30.000,7546.592210578132,6.117683051698464e-05,-8.712787291642599e-06
32,2026-Jan-01 00:02:35.000,7546.5922104933015,6.117576876718545e-05,-8.728086498877019e-06
33,2026-Jan-01 00:02:40.000,7546.5922104161245,6.117466959487672e-05,-8.743924695409078e-06
34,2026-Jan-01 00:02:45.000,7546.592210506855,6.11735327513685e-05,-8.760305519217582e-06
35,2026-Jan-01 00:02:50.000,7546.592210344204,6.117235795422005e-05,-8.777232807233304e-06
