Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592343558708,6.119219612071847e-05,-8.491362962104176e-06
3,2026-Jan-01 00:00:10.000,7546.592343289456,6.119214571242981e-05,-8.492089477840636e-06
4,2026-Jan-01 00:00:15.000,7546.592343028022,6.119206168986313e-05,-8.493300441614338e-06
5,2026-Jan-01 00:00:20.000,7546.592342756033,6.119194403408912e-05,-8.494996222907503e-06
6,2026-Jan-01 00:00:25.000,7546.592342451337,6.119179271646402e-05,-8.497177105937226e-06
7,2026-Jan-01 00:00:30.000,7546.59234221574,6.119160770534648e-05,-8.499843744402824e-06
8,2026-Jan-01 00:00:35.000,7546.592341916278,6.119138895677168e-05,-8.502996564629939e-06
9,2026-Jan-01 00:00:40.000,7546.592341641801,6.11911364210016e-05,-8.506636277161306e-06
10,2026-Jan-01 00:00:45.000,7546.592341465771,6.119085004119285e-05,-8.510763905178464e-06
11,2026-Jan-01 00:00:50.000,7546.592341104392,6.119052975073203e-05,-8.515380102380732e-06
12,2026-Jan-01 00:00:55.000,7546.592340927499,6.119017547856487e-05,-8.520486147745032e-06
13,2026-Jan-01 00:01:00.000,7546.592340688778,6.118978714075851e-05,-8.526083121296324e-06
14,2026-Jan-01 00:01:05.000,7546.592340285127,6.118936465071556e-05,-8.532172216746403e-06
15,2026-Jan-01 00:01:10.000,7546.5923402978515,6.118890791295684e-05,-8.538754997289288e-06
16,2026-Jan-01 00:01:15.000,7546.592340133588,6.11884168177923e-05,-8.545832798745323e-06
17,2026-Jan-01 00:01:20.000,7546.592339681963,6.118789125597601e-05,-8.553407326417073e-06
18,2026-Jan-01 00:01:25.000,7546.5923393235435,6.118733110493935e-05,-8.561480228763685e-06
19,2026-Jan-01 00:01:30.000,7546.592339395375,6.118673624211368e-05,-8.5700534384614e-06
20,2026-Jan-01 00:01:35.000,7546.592338908899,6.118610651828504e-05,-8.57912888818646e-06
21,2026-Jan-01 00:01:40.000,7546.592338744473,6.118544179845031e-05,-8.588708539036816e-06
22,2026-Jan-01 00:01:45.000,7546.592338618472,6.118474192451373e-05,-8.598794806857768e-06
23,2026-Jan-01 00:01:50.000,7546.592338089567,6.118400673482682e-05,-8.609389880120943e-06
24,2026-Jan-01 00:01:55.000,7546.592337948643,6.118323605974751e-05,-8.620496174671644e-06
25,2026-Jan-01 00:02:00.000,7546.592337536157,6.118242971719923e-05,-8.632116333728845e-06
26,2026-Jan-01 00:02:05.000,7546.59233746038,6.118158752599356e-05,-8.644253028933235e-06
27,2026-Jan-01 00:02:10.000,7546.592337207179,6.11807092854022e-05,-8.656908988768919e-06
28,2026-Jan-01 00:02:15.000,7546.592336813205,6.117979478581503e-05,-8.670087282780514e-06
29,2026-Jan-01 00:02:20.000,7546.5923365392955,6.117884381851013e-05,-8.683790838404093e-06
30,2026-Jan-01 00:02:25.000,7546.59233657094,6.117785615877835e-05,-8.698022980979658e-06
31,2026-Jan-01 00:02:30.000,7546.592336315566,6.117683157746967e-05,-8.712786922160376e-06
32,2026-Jan-01 00:02:35.000,7546.5923362341255,6.117576982411776e-05,-8.728086129394796e-06
33,2026-Jan-01 00:02:40.000,7546.592335765453,6.117467065180904e-05,-8.743924354348565e-06
34,2026-Jan-01 00:02:45.000,7546.592335780994,6.11735338047481e-05,-8.76030509289194e-06
35,2026-Jan-01 00:02:50.000,7546.592335440787,6.117235900404694e-05,-8.777232437751081e-06
36,2026-Jan-01 00:02:55.000,7546.592335163844,6.117114597614659e-05,-8.794710225856761e-06
37,2026-Jan-01 00:03:00.000,7546.592334839227,6.116989442617182e-05,-8.812742692043685e-06
38,2026-Jan-01 00:03:05.000,7546.592334995967,6.116860405747104e-05,-8.831334071146557e-06
39,2026-Jan-01 00:03:10.000,7546.592334650098,6.116727455562909e-05,-8.85048879695205e-06
40,2026-Jan-01 00:03:15.000,7546.59233441533,6.116590560445445e-05,-8.870211559042218e-06
41,2026-Jan-01 00:03:20.000,7546.592334413023,6.116449686999204e-05,-8.8905069901557e-06
42,2026-Jan-01 00:03:25.000,7546.592334260374,6.116304800940497e-05,-8.911380035669936e-06
43,2026-Jan-01 00:03:30.000,7546.592333613373,6.116155866564554e-05,-8.932835697805785e-06
44,2026-Jan-01 00:03:35.000,7546.592333416044,6.116002848166602e-05,-8.954879234579494e-06
45,2026-Jan-01 00:03:40.000,7546.592333367295,6.115845708087875e-05,-8.977515960850724e-06
46,2026-Jan-01 00:03:45.000,7546.592333498237,6.115684407603794e-05,-9.000751504117943e-06
47,2026-Jan-01 00:03:50.000,7546.59233312177,6.115518906035788e-05,-9.02459140661449e-06
48,2026-Jan-01 00:03:55.000,7546.592333134643,6.115349163415829e-05,-9.049041665321056e-06
49,2026-Jan-01 00:04:00.000,7546.592332441314,6.115175136578443e-05,-9.074108277218329e-06
50,2026-Jan-01 00:04:05.000,7546.592333507681,6.114996783779247e-05,-9.099797438238966e-06
51,2026-Jan-01 00:04:10.000,7546.592331627364,6.114814055990792e-05,-9.126115571689297e-06
52,2026-Jan-01 00:04:15.000,7546.592331858132,6.114626912356869e-05,-9.153069214562493e-06
53,2026-Jan-01 00:04:20.000,7546.592332205241,6.114435302961851e-05,-9.180665188068815e-06
54,2026-Jan-01 00:04:25.000,7546.592332902687,6.11423917966647e-05,-9.208910455527075e-06
55,2026-Jan-01 00:04:30.000,7546.592331499952,6.114038489712925e-05,-9.237812065521211e-06
56,2026-Jan-01 00:04:35.000,7546.5923316904755,6.113833185494855e-05,-9.267377436117386e-06
57,2026-Jan-01 00:04:40.000,7546.592330878602,6.113623212300467e-05,-9.297614127490306e-06
58,2026-Jan-01 00:04:45.000,7546.592331657974,6.11340851719433e-05,-9.328529927188356e-06
59,2026-Jan-01 00:04:50.000,7546.592332089026,6.11318904262248e-05,-9.360132736446758e-06
60,2026-Jan-01 00:04:55.000,7546.592331066238,6.112964730675685e-05,-9.392430740717828e-06
61,2026-Jan-01 00:05:00.000,7546.592330263848,6.112735523444712e-05,-9.425432324405847e-06
62,2026-Jan-01 00:05:05.000,7546.592330380485,6.112501361954514e-05,-9.459146184553902e-06
63,2026-Jan-01 00:05:10.000,7546.592330156751,6.112262182256245e-05,-9.493581160313624e-06
64,2026-Jan-01 00:05:15.000,7546.5923311219085,6.112017922177415e-05,-9.528746261366905e-06
65,2026-Jan-01 00:05:20.000,7546.592330345817,6.111768513505922e-05,-9.564650923721274e-06
66,2026-Jan-01 00:05:25.000,7546.592329599436,6.111513891937648e-05,-9.601304640227681e-06
67,2026-Jan-01 00:05:30.000,7546.5923291397985,6.11125398677359e-05,-9.63871721637588e-06
68,2026-Jan-01 00:05:35.000,7546.5923301321245,6.110988729801647e-05,-9.676898827137848e-06
69,2026-Jan-01 00:05:40.000,7546.59232991414,6.110718046414831e-05,-9.715859761172396e-06
70,2026-Jan-01 00:05:45.000,7546.592330215522,6.110441862006155e-05,-9.755610648198854e-06
71,2026-Jan-01 00:05:50.000,7546.592329854894,6.110160100547546e-05,-9.796162373731931e-06
72,2026-Jan-01 00:05:55.000,7546.592330162148,6.109872683879303e-05,-9.837526050660017e-06
73,2026-Jan-01 00:06:00.000,7546.592329097703,6.109579530644282e-05,-9.87971321819714e-06
74,2026-Jan-01 00:06:05.000,7546.592329179299,6.109280560195884e-05,-9.922735557665874e-06
75,2026-Jan-01 00:06:10.000,7546.592327945481,6.108975685847895e-05,-9.966605233557857e-06
76,2026-Jan-01 00:06:15.000,7546.592329414584,6.108664823756271e-05,-1.0011334467208144e-05
77,2026-Jan-01 00:06:20.000,7546.5923289287375,6.108347881195186e-05,-1.0056936048385978e-05
78,2026-Jan-01 00:06:25.000,7546.592328740299,6.108024768991527e-05,-1.010342296581257e-05
79,2026-Jan-01 00:06:30.000,7546.592329109111,6.10769539299838e-05,-1.0150808492426222e-05
80,2026-Jan-01 00:06:35.000,7546.592328686153,6.107359656581934e-05,-1.019910641275601e-05
81,2026-Jan-01 00:06:40.000,7546.592328449658,6.107017462397835e-05,-1.024833076712639e-05
82,2026-Jan-01 00:06:45.000,7546.592329530062,6.106668708483198e-05,-1.0298495880078917e-05
83,2026-Jan-01 00:06:50.000,7546.592329121584,6.106313289322429e-05,-1.0349616587745913e-05
84,2026-Jan-01 00:06:55.000,7546.592328977688,6.105951100821017e-05,-1.0401707953633377e-05
85,2026-Jan-01 00:07:00.000,7546.592328303042,6.105582032489565e-05,-1.0454785609681494e-05
86,2026-Jan-01 00:07:05.000,7546.5923294141285,6.105205973838679e-05,-1.0508865443625837e-05
87,2026-Jan-01 00:07:10.000,7546.59232756689,6.10482280585245e-05,-1.0563963854792746e-05
88,2026-Jan-01 00:07:15.000,7546.592327907222,6.104432415554584e-05,-1.0620097526725658e-05
89,2026-Jan-01 00:07:20.000,7546.592328872708,6.104034680021186e-05,-1.0677283796667325e-05
90,2026-Jan-01 00:07:25.000,7546.592329219639,6.103629473841465e-05,-1.0735540200812466e-05
91,2026-Jan-01 00:07:30.000,7546.592328477521,6.103216669828271e-05,-1.0794884929055115e-05
92,2026-Jan-01 00:07:35.000,7546.592328521127,6.102796137597011e-05,-1.0855336540771532e-05
93,2026-Jan-01 00:07:40.000,7546.5923286606485,6.102367744276194e-05,-1.0916914078507034e-05
94,2026-Jan-01 00:07:45.000,7546.592327912803,6.1019313488230864e-05,-1.097963709639771e-05
95,2026-Jan-01 00:07:50.000,7546.592327360871,6.101486811971313e-05,-1.1043525660170417e-05
96,2026-Jan-01 00:07:55.000,7546.592327954479,6.1010339905465116e-05,-1.110860048925133e-05
97,2026-Jan-01 00:08:00.000,7546.592327292673,6.100572730360909e-05,-1.1174882587283719e-05
98,2026-Jan-01 00:08:05.000,7546.5923278501605,6.1001028846874306e-05,-1.1242393753718716e-05
99,2026-Jan-01 00:08:10.000,7546.5923281655105,6.099624292232875e-05,-1.1311156185911386e-05
100,2026-Jan-01 00:08:15.000,7546.592327811081,6.099136793125126e-05,-1.1381192763337822e-05
101,2026-Jan-01 00:08:20.000,7546.5923283033,6.098640220386642e-05,-1.1452526990751721e-05
102,2026-Jan-01 00:08:25.000,7546.592328982501,6.098134407750422e-05,-1.1525182884497553e-05
103,2026-Jan-01 00:08:30.000,7546.592327626202,6.097619176514968e-05,-1.159918528514936e-05
104,2026-Jan-01 00:08:35.000,7546.592328252291,6.0970943493998675e-05,-1.1674559488028535e-05
105,2026-Jan-01 00:08:40.000,7546.592327872188,6.0965597409534666e-05,-1.1751331612686045e-05
106,2026-Jan-01 00:08:45.000,7546.59232907376,6.096015165724111e-05,-1.1829528574480719e-05
107,2026-Jan-01 00:08:50.000,7546.592329271401,6.095460425115107e-05,-1.190917771509703e-05
108,2026-Jan-01 00:08:55.000,7546.592327583628,6.0948953205297585e-05,-1.1990307228870734e-05
109,2026-Jan-01 00:09:00.000,7546.592327867428,6.094319649463387e-05,-1.2072946361740833e-05
110,2026-Jan-01 00:09:05.000,7546.592328072776,6.0937331987531707e-05,-1.2157124842815392e-05
111,2026-Jan-01 00:09:10.000,7546.592328397204,6.093135752394119e-05,-1.2242873282275468e-05
112,2026-Jan-01 00:09:15.000,7546.592328992606,6.0925270886968974e-05,-1.23302231429534e-05
113,2026-Jan-01 00:09:20.000,7546.592327240859,6.091906974603489e-05,-1.2419206882441358e-05
114,2026-Jan-01 00:09:25.000,7546.592327596667,6.091275180608591e-05,-1.2509857640452537e-05
115,2026-Jan-01 00:09:30.000,7546.592328665544,6.090631463706586e-05,-1.2602209608303383e-05
116,2026-Jan-01 00:09:35.000,7546.592330034013,6.089975571654804e-05,-1.269629797207017e-05
117,2026-Jan-01 00:09:40.000,7546.592328721299,6.089307252210574e-05,-1.2792158884167293e-05
118,2026-Jan-01 00:09:45.000,7546.592327529759,6.0886262382098266e-05,-1.288982937808214e-05
119,2026-Jan-01 00:09:50.000,7546.592327215627,6.087932263909579e-05,-1.2989347709435606e-05
120,2026-Jan-01 00:09:55.000,7546.592328282119,6.087225049355993e-05,-1.309075321387354e-05
121,2026-Jan-01 00:10:00.000,7546.592328623685,6.086504306779261e-05,-1.3194086108114789e-05
122,2026-Jan-01 00:10:05.000,7546.592328366454,6.085769743435776e-05,-1.3299388228915632e-05
123,2026-Jan-01 00:10:10.000,7546.5923276392705,6.085021051660533e-05,-1.3406702151996797e-05
124,2026-Jan-01 00:10:15.000,7546.592328953437,6.0842579237885275e-05,-1.3516071874164481e-05
125,2026-Jan-01 00:10:20.000,7546.592328607009,6.083480036522815e-05,-1.3627542756466937e-05
126,2026-Jan-01 00:10:25.000,7546.592329244147,6.082687059461023e-05,-1.374116138208592e-05
127,2026-Jan-01 00:10:30.000,7546.592328845292,6.081878651542638e-05,-1.385697569844524e-05
128,2026-Jan-01 00:10:35.000,7546.5923292222915,6.081054463180635e-05,-1.3975035216162723e-05
129,2026-Jan-01 00:10:40.000,7546.5923294242175,6.080214128445505e-05,-1.4095390639567995e-05
130,2026-Jan-01 00:10:45.000,7546.592329305543,6.079357278565567e-05,-1.4218094406714954e-05
131,2026-Jan-01 00:10:50.000,7546.592329923129,6.0784835305582874e-05,-1.434320043358639e-05
132,2026-Jan-01 00:10:55.000,7546.592330032915,6.077592485809191e-05,-1.4470764341467657e-05
133,2026-Jan-01 00:11:00.000,7546.592329708166,6.076683738598376e-05,-1.460084331483813e-05
134,2026-Jan-01 00:11:05.000,7546.592329208047,6.075756868284543e-05,-1.4733496442431715e-05
135,2026-Jan-01 00:11:10.000,7546.592328778656,6.07481144072608e-05,-1.4868784433019755e-05
136,2026-Jan-01 00:11:15.000,7546.592329690383,6.0738470139654055e-05,-1.5006770013314963e-05
137,2026-Jan-01 00:11:20.000,7546.592330293638,6.072863121175942e-05,-1.5147517785862874e-05
138,2026-Jan-01 00:11:25.000,7546.592329290295,6.0718592898467705e-05,-1.5291094257463556e-05
139,2026-Jan-01 00:11:30.000,7546.5923290045075,6.0708350282823176e-05,-1.543756823707554e-05
