Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592345977299,6.119219612177318e-05,-8.491363047369305e-06
3,2026-Jan-01 00:00:10.000,7546.592345214625,6.119214570976528e-05,-8.492089619949184e-06
4,2026-Jan-01 00:00:15.000,7546.592344451287,6.119206168331282e-05,-8.493300612144594e-06
5,2026-Jan-01 00:00:20.000,7546.592343743306,6.119194402343098e-05,-8.49499639343776e-06
6,2026-Jan-01 00:00:25.000,7546.592342978799,6.119179270314135e-05,-8.497177248045773e-06
7,2026-Jan-01 00:00:30.000,7546.592342210124,6.119160768691678e-05,-8.499843858089662e-06
8,2026-Jan-01 00:00:35.000,7546.592341461377,6.119138893412313e-05,-8.502996649895067e-06
9,2026-Jan-01 00:00:40.000,7546.592340716559,6.119113639524443e-05,-8.506636419269853e-06
10,2026-Jan-01 00:00:45.000,7546.5923400085185,6.119085001232705e-05,-8.510763990443593e-06
11,2026-Jan-01 00:00:50.000,7546.592339234986,6.119052971698125e-05,-8.515380272910988e-06
12,2026-Jan-01 00:00:55.000,7546.592338639456,6.119017544081728e-05,-8.52048626143187e-06
13,2026-Jan-01 00:01:00.000,7546.592337806234,6.11897871003464e-05,-8.526083234983162e-06
14,2026-Jan-01 00:01:05.000,7546.592336967987,6.118936460541846e-05,-8.53217235885495e-06
15,2026-Jan-01 00:01:10.000,7546.592336245388,6.118890786144249e-05,-8.538755082554417e-06
16,2026-Jan-01 00:01:15.000,7546.592335655135,6.11884167645016e-05,-8.545832884010451e-06
17,2026-Jan-01 00:01:20.000,7546.592334771739,6.118789119824442e-05,-8.553407383260492e-06
18,2026-Jan-01 00:01:25.000,7546.592334047301,6.118733104631957e-05,-8.561480342450523e-06
19,2026-Jan-01 00:01:30.000,7546.59233343585,6.11867361755003e-05,-8.570053552148238e-06
20,2026-Jan-01 00:01:35.000,7546.59233272567,6.118610645255984e-05,-8.579128973451589e-06
21,2026-Jan-01 00:01:40.000,7546.592331941195,6.118544172739604e-05,-8.588708652723653e-06
22,2026-Jan-01 00:01:45.000,7546.592331251537,6.118474184813039e-05,-8.598794920544606e-06
23,2026-Jan-01 00:01:50.000,7546.592330671975,6.118400665844348e-05,-8.609389936964362e-06
24,2026-Jan-01 00:01:55.000,7546.592329941967,6.118323598069964e-05,-8.6204963452019e-06
25,2026-Jan-01 00:02:00.000,7546.592329288435,6.118242963637499e-05,-8.632116447415683e-06
26,2026-Jan-01 00:02:05.000,7546.592328600726,6.11815874380639e-05,-8.644253114198364e-06
27,2026-Jan-01 00:02:10.000,7546.592327768222,6.118070919036711e-05,-8.656909102455757e-06
28,2026-Jan-01 00:02:15.000,7546.592327157437,6.117979468989176e-05,-8.670087368045643e-06
29,2026-Jan-01 00:02:20.000,7546.592326779625,6.117884372436322e-05,-8.68379095209093e-06
30,2026-Jan-01 00:02:25.000,7546.592326059089,6.117785605752601e-05,-8.698023066244787e-06
31,2026-Jan-01 00:02:30.000,7546.592324801252,6.117683146555919e-05,-8.712787007425504e-06
32,2026-Jan-01 00:02:35.000,7546.592324712975,6.117576971753635e-05,-8.728086299925053e-06
33,2026-Jan-01 00:02:40.000,7546.592324075369,6.117467054167491e-05,-8.743924439613693e-06
34,2026-Jan-01 00:02:45.000,7546.592323293682,6.117353368928491e-05,-8.760305206578778e-06
35,2026-Jan-01 00:02:50.000,7546.592322416343,6.117235887970196e-05,-8.777232551437919e-06
36,2026-Jan-01 00:02:55.000,7546.592321892291,6.117114585180161e-05,-8.794710367965308e-06
37,2026-Jan-01 00:03:00.000,7546.592321508938,6.11698943036032e-05,-8.812742748887104e-06
