Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351604933,6.119219612371607e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351617992,6.11921457178699e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.592351595892,6.119206169707958e-05,-8.493300896361689e-06
5,2026-Jan-01 00:00:20.000,7546.592351621889,6.119194404319295e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592351553352,6.119179272823239e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592351558703,6.119160771822507e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.592351649099,6.119138897187071e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592351616923,6.119113643832108e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.592351638619,6.119085006028868e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.592351611078,6.119052977293649e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.5923515186305,6.119017550076933e-05,-8.520486630914093e-06
13,2026-Jan-01 00:01:00.000,7546.592351565675,6.118978716651569e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592351501705,6.1189364677805e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.592351514684,6.118890793960219e-05,-8.53875542361493e-06
16,2026-Jan-01 00:01:15.000,7546.592351517037,6.118841684710219e-05,-8.545833225070965e-06
17,2026-Jan-01 00:01:20.000,7546.592351526719,6.118789128795044e-05,-8.553407724321005e-06
18,2026-Jan-01 00:01:25.000,7546.592351648905,6.118733114135466e-05,-8.561480683511036e-06
19,2026-Jan-01 00:01:30.000,7546.5923515068735,6.118673627497628e-05,-8.570053836365332e-06
20,2026-Jan-01 00:01:35.000,7546.592351661946,6.11861065573649e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.592351683681,6.118544183841834e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592351581655,6.118474196625812e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.592351713344,6.118400677923574e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592351471091,6.118323610415644e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592351747805,6.118242976604904e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.592351774393,6.118158757661973e-05,-8.644253512102296e-06
27,2026-Jan-01 00:02:10.000,7546.592351612722,6.118070933602837e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.592351590734,6.117979483910574e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.592351625947,6.11788438735772e-05,-8.683791349994863e-06
