Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351492206,6.119219612282789e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.59235153734,6.119214571720377e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.592351583469,6.11920616971906e-05,-8.493300953205107e-06
5,2026-Jan-01 00:00:20.000,7546.592351579878,6.119194404363704e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.59235164828,6.119179272934261e-05,-8.497177589106286e-06
7,2026-Jan-01 00:00:30.000,7546.59235172437,6.119160772066756e-05,-8.499844170728466e-06
8,2026-Jan-01 00:00:35.000,7546.5923517603005,6.119138897409115e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592351807942,6.11911364418738e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.592351788144,6.11908500633973e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.592351911273,6.11905297764892e-05,-8.515380557128083e-06
12,2026-Jan-01 00:00:55.000,7546.59235202224,6.11901755060984e-05,-8.520486630914093e-06
13,2026-Jan-01 00:01:00.000,7546.592351997969,6.118978717184476e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.59235197811,6.118936468402225e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592351967246,6.118890794404308e-05,-8.538755480458349e-06
16,2026-Jan-01 00:01:15.000,7546.59235221487,6.11884168550958e-05,-8.545833225070965e-06
17,2026-Jan-01 00:01:20.000,7546.592352057898,6.11878912932795e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.5923521102395,6.118733114757191e-05,-8.561480683511036e-06
19,2026-Jan-01 00:01:30.000,7546.592352095912,6.118673628296989e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592352333037,6.11861065653585e-05,-8.579129257668683e-06
21,2026-Jan-01 00:01:40.000,7546.592352160555,6.118544184463559e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592352382999,6.11847419751399e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.592352597161,6.118400679078206e-05,-8.609390306446585e-06
24,2026-Jan-01 00:01:55.000,7546.592352459618,6.118323611659093e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592352475024,6.118242977759536e-05,-8.632116816897906e-06
26,2026-Jan-01 00:02:05.000,7546.592352721434,6.118158758905423e-05,-8.644253426837167e-06
27,2026-Jan-01 00:02:10.000,7546.592352563112,6.118070934757469e-05,-8.65690944351627e-06
