Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592275114851,6.119219551820043e-05,-8.491363217899561e-06
3,2026-Jan-01 00:00:10.000,7546.592275990401,6.11921451224573e-05,-8.49208976205773e-06
4,2026-Jan-01 00:00:15.000,7546.592276850212,6.119206111232511e-05,-8.493300697409722e-06
5,2026-Jan-01 00:00:20.000,7546.5922777173555,6.119194346809742e-05,-8.494996421859469e-06
6,2026-Jan-01 00:00:25.000,7546.592278576967,6.119179216401704e-05,-8.49717736173261e-06
7,2026-Jan-01 00:00:30.000,7546.59227946302,6.119160716466787e-05,-8.499843886511371e-06
8,2026-Jan-01 00:00:35.000,7546.592280302307,6.119138842830552e-05,-8.502996649895067e-06
9,2026-Jan-01 00:00:40.000,7546.592281216657,6.119113590496994e-05,-8.506636447691562e-06
10,2026-Jan-01 00:00:45.000,7546.592282081606,6.119084953759568e-05,-8.510763933600174e-06
11,2026-Jan-01 00:00:50.000,7546.592283001731,6.119052926045754e-05,-8.51538015922415e-06
12,2026-Jan-01 00:00:55.000,7546.592284008593,6.119017500116897e-05,-8.520486147745032e-06
13,2026-Jan-01 00:01:00.000,7546.592284716733,6.118978667446484e-05,-8.526083178139743e-06
14,2026-Jan-01 00:01:05.000,7546.592285479199,6.118936419552412e-05,-8.532172273589822e-06
15,2026-Jan-01 00:01:10.000,7546.592286452631,6.118890747064398e-05,-8.53875494044587e-06
16,2026-Jan-01 00:01:15.000,7546.592287490265,6.11884163896903e-05,-8.545832798745323e-06
17,2026-Jan-01 00:01:20.000,7546.592288143731,6.118789083853216e-05,-8.553407241151945e-06
18,2026-Jan-01 00:01:25.000,7546.592289085048,6.118733070170634e-05,-8.561480200341975e-06
19,2026-Jan-01 00:01:30.000,7546.592290042824,6.118673584865064e-05,-8.570053353196272e-06
20,2026-Jan-01 00:01:35.000,7546.592291213919,6.11861061416974e-05,-8.579128717656204e-06
21,2026-Jan-01 00:01:40.000,7546.592291779522,6.11854414325208e-05,-8.588708425349978e-06
22,2026-Jan-01 00:01:45.000,7546.5922926858775,6.118474157279508e-05,-8.59879466474922e-06
23,2026-Jan-01 00:01:50.000,7546.592293532094,6.118400639376631e-05,-8.609389652747268e-06
24,2026-Jan-01 00:01:55.000,7546.592294370479,6.118323573289786e-05,-8.620496004141387e-06
25,2026-Jan-01 00:02:00.000,7546.592294929979,6.118242940189589e-05,-8.63211613477688e-06
26,2026-Jan-01 00:02:05.000,7546.5922962730165,6.118158722667744e-05,-8.64425277313785e-06
27,2026-Jan-01 00:02:10.000,7546.5922972131475,6.118070899585604e-05,-8.656908761395243e-06
28,2026-Jan-01 00:02:15.000,7546.592298270982,6.117979451403244e-05,-8.67008702698513e-06
29,2026-Jan-01 00:02:20.000,7546.592298956086,6.117884355916203e-05,-8.68379052576529e-06
30,2026-Jan-01 00:02:25.000,7546.592299678698,6.117785590831204e-05,-8.698022668340855e-06
31,2026-Jan-01 00:02:30.000,7546.5923005990635,6.11768313376615e-05,-8.712786552678153e-06
32,2026-Jan-01 00:02:35.000,7546.592301525454,6.117576959674409e-05,-8.728085845177702e-06
33,2026-Jan-01 00:02:40.000,7546.592302317018,6.117467044042257e-05,-8.743923984866342e-06
34,2026-Jan-01 00:02:45.000,7546.59230326418,6.117353360224342e-05,-8.760304751831427e-06
35,2026-Jan-01 00:02:50.000,7546.59230418809,6.117235881752947e-05,-8.77723201142544e-06
36,2026-Jan-01 00:02:55.000,7546.592305057177,6.11711457985109e-05,-8.794709827952829e-06
37,2026-Jan-01 00:03:00.000,7546.592305648559,6.116989425919428e-05,-8.812742237296334e-06
38,2026-Jan-01 00:03:05.000,7546.592307259797,6.116860391003343e-05,-8.831333616399206e-06
39,2026-Jan-01 00:03:10.000,7546.592307826096,6.116727442062597e-05,-8.850488342204699e-06
40,2026-Jan-01 00:03:15.000,7546.592308604586,6.116590548010947e-05,-8.870211075873158e-06
41,2026-Jan-01 00:03:20.000,7546.592309710045,6.116449675808155e-05,-8.89050650698664e-06
42,2026-Jan-01 00:03:25.000,7546.592310884513,6.116304791170535e-05,-8.911379552500875e-06
43,2026-Jan-01 00:03:30.000,7546.592310891995,6.116155858038042e-05,-8.932835129371597e-06
44,2026-Jan-01 00:03:35.000,7546.59231199821,6.116002840705903e-05,-8.954878666145305e-06
45,2026-Jan-01 00:03:40.000,7546.59231348104,6.115845702403533e-05,-8.977515420838245e-06
46,2026-Jan-01 00:03:45.000,7546.592313803407,6.11568440245236e-05,-9.000750878840336e-06
47,2026-Jan-01 00:03:50.000,7546.592315194563,6.115518903015982e-05,-9.024590781336883e-06
48,2026-Jan-01 00:03:55.000,7546.592316784218,6.115349162172379e-05,-9.049041011621739e-06
49,2026-Jan-01 00:04:00.000,7546.592316467624,6.11517513551263e-05,-9.074107595097303e-06
50,2026-Jan-01 00:04:05.000,7546.592318010044,6.114996783779247e-05,-9.09979669927452e-06
51,2026-Jan-01 00:04:10.000,7546.592318124157,6.11481405812242e-05,-9.126114804303143e-06
52,2026-Jan-01 00:04:15.000,7546.592319266456,6.114626915554311e-05,-9.153068475598047e-06
53,2026-Jan-01 00:04:20.000,7546.5923203735,6.114435307402744e-05,-9.18066442068266e-06
54,2026-Jan-01 00:04:25.000,7546.592321524065,6.11423918499554e-05,-9.208909574454083e-06
55,2026-Jan-01 00:04:30.000,7546.592321994204,6.114038496818353e-05,-9.237811269713347e-06
56,2026-Jan-01 00:04:35.000,7546.592322908995,6.113833194021367e-05,-9.267376555044393e-06
57,2026-Jan-01 00:04:40.000,7546.592323946715,6.113623222248066e-05,-9.297613303260732e-06
58,2026-Jan-01 00:04:45.000,7546.592324816111,6.113408527852471e-05,-9.328529046115364e-06
59,2026-Jan-01 00:04:50.000,7546.592325838341,6.113189053635892e-05,-9.360131826952056e-06
60,2026-Jan-01 00:04:55.000,7546.592327087533,6.112964743820726e-05,-9.392429831223126e-06
61,2026-Jan-01 00:05:00.000,7546.592326661812,6.11273553836611e-05,-9.425431414911145e-06
62,2026-Jan-01 00:05:05.000,7546.5923291928475,6.11250137900754e-05,-9.45914524663749e-06
63,2026-Jan-01 00:05:10.000,7546.592329043517,6.112262200019813e-05,-9.493580165553794e-06
64,2026-Jan-01 00:05:15.000,7546.5923300628665,6.112017939585712e-05,-9.528745266607075e-06
65,2026-Jan-01 00:05:20.000,7546.5923308254305,6.11176853375639e-05,-9.564649872118025e-06
66,2026-Jan-01 00:05:25.000,7546.592331568704,6.111513912898658e-05,-9.601303588624432e-06
