Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592351671795,6.119219612421567e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351647318,6.119214571809195e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.592351579428,6.119206169707958e-05,-8.493300896361689e-06
5,2026-Jan-01 00:00:20.000,7546.592351541665,6.119194404230477e-05,-8.494996734498272e-06
6,2026-Jan-01 00:00:25.000,7546.592351575955,6.119179272823239e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592351497888,6.119160771800303e-05,-8.499844170728466e-06
8,2026-Jan-01 00:00:35.000,7546.592351429789,6.119138897053844e-05,-8.50299696253387e-06
9,2026-Jan-01 00:00:40.000,7546.592351472017,6.11911364374329e-05,-8.506636760330366e-06
10,2026-Jan-01 00:00:45.000,7546.592351455869,6.119085005984459e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.592351444148,6.119052977160422e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592351391185,6.119017549988115e-05,-8.520486574070674e-06
13,2026-Jan-01 00:01:00.000,7546.592351266027,6.118978716429524e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.5923512633935,6.118936467514047e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592351398478,6.118890793960219e-05,-8.53875542361493e-06
16,2026-Jan-01 00:01:15.000,7546.592351156289,6.118841684532583e-05,-8.545833281914383e-06
17,2026-Jan-01 00:01:20.000,7546.592351160154,6.118789128350954e-05,-8.553407724321005e-06
18,2026-Jan-01 00:01:25.000,7546.592351230853,6.118733113691377e-05,-8.561480683511036e-06
19,2026-Jan-01 00:01:30.000,7546.592351232899,6.118673627142357e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592351086004,6.1186106552924e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.592351082639,6.118544183397745e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592351202747,6.118474196359358e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.5923510048215,6.118400677479485e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592351099567,6.118323610238008e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592350913792,6.118242976071997e-05,-8.632116845319615e-06
26,2026-Jan-01 00:02:05.000,7546.592350935914,6.118158757129066e-05,-8.644253426837167e-06
