Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.59235167292,6.119219612416016e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592351662231,6.1192145718314e-05,-8.492089961009697e-06
4,2026-Jan-01 00:00:15.000,7546.592351696276,6.119206169807878e-05,-8.493300896361689e-06
5,2026-Jan-01 00:00:20.000,7546.592351705852,6.119194404363704e-05,-8.494996734498272e-06
6,2026-Jan-01 00:00:25.000,7546.592351671552,6.119179272889852e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592351667457,6.119160771911325e-05,-8.499844170728466e-06
8,2026-Jan-01 00:00:35.000,7546.592351750001,6.119138897364707e-05,-8.50299699095558e-06
9,2026-Jan-01 00:00:40.000,7546.592351640825,6.119113643920926e-05,-8.506636760330366e-06
10,2026-Jan-01 00:00:45.000,7546.592351681224,6.119085006162095e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.59235167044,6.119052977338058e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592351732874,6.119017550254569e-05,-8.520486630914093e-06
13,2026-Jan-01 00:01:00.000,7546.592351543041,6.118978716651569e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592351717518,6.118936468002545e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.5923517674655,6.118890794137855e-05,-8.53875545203664e-06
16,2026-Jan-01 00:01:15.000,7546.592351724975,6.118841684887855e-05,-8.545833253492674e-06
17,2026-Jan-01 00:01:20.000,7546.592351806828,6.118789128883861e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.59235170979,6.118733114224284e-05,-8.561480626667617e-06
19,2026-Jan-01 00:01:30.000,7546.592351501547,6.118673627586446e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.5923518380605,6.118610655914125e-05,-8.579129286090392e-06
21,2026-Jan-01 00:01:40.000,7546.592351879159,6.118544184108288e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592351765671,6.118474196803447e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.5923520171245,6.118400678278846e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.592351662232,6.118323610682097e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592351938684,6.118242977137811e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.59235170705,6.118158757661973e-05,-8.644253512102296e-06
27,2026-Jan-01 00:02:10.000,7546.592352037847,6.118070934135744e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.592351636335,6.117979483732938e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.592351832544,6.117884387712991e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.5923514486185,6.117785621384542e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592351710755,6.117683163253673e-05,-8.712787405329436e-06
32,2026-Jan-01 00:02:35.000,7546.592351840154,6.11757698845139e-05,-8.728086697828985e-06
33,2026-Jan-01 00:02:40.000,7546.592351597234,6.117467071398153e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.592351891912,6.117353386692059e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592351871434,6.117235906977214e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592351639879,6.117114603831908e-05,-8.79471073744753e-06
37,2026-Jan-01 00:03:00.000,7546.592352298544,6.116989449544974e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592351484925,6.116860412319625e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592351955287,6.116727462845972e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592351742303,6.116590567195601e-05,-8.870212042211278e-06
41,2026-Jan-01 00:03:20.000,7546.5923519385,6.116449693926995e-05,-8.89050747332476e-06
42,2026-Jan-01 00:03:25.000,7546.592351770039,6.116304807868289e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592351563982,6.116155874025253e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592351790367,6.1160028556273e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592351724546,6.11584571608148e-05,-8.977516472441494e-06
46,2026-Jan-01 00:03:45.000,7546.592351599391,6.115684414886857e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592351866758,6.115518913851758e-05,-9.02459191820526e-06
48,2026-Jan-01 00:03:55.000,7546.592352092416,6.115349171764706e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.592351809439,6.115175144749685e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592351950926,6.11499679106231e-05,-9.099797949829735e-06
51,2026-Jan-01 00:04:10.000,7546.592352141881,6.114814065405483e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592352324034,6.114626921593924e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592352103942,6.114435311133093e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.59235178731,6.11423918748244e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592351726913,6.114038498949981e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.5923523388965,6.11383319473191e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.592351742446,6.113623221182252e-05,-9.297614667502785e-06
58,2026-Jan-01 00:04:45.000,7546.592351411164,6.1134085250103e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592352192835,6.113189051148993e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592351864087,6.112964739202198e-05,-9.392431252308597e-06
61,2026-Jan-01 00:05:00.000,7546.592352051559,6.112735533037039e-05,-9.425432892840035e-06
62,2026-Jan-01 00:05:05.000,7546.592351370192,6.112501370836299e-05,-9.45914675298809e-06
63,2026-Jan-01 00:05:10.000,7546.592352179074,6.112262191848572e-05,-9.493581671904394e-06
64,2026-Jan-01 00:05:15.000,7546.592351689651,6.1120179310592e-05,-9.528746801379384e-06
65,2026-Jan-01 00:05:20.000,7546.592351366852,6.111768522742977e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.592351337702,6.111513900819432e-05,-9.60130520866187e-06
67,2026-Jan-01 00:05:30.000,7546.592352351674,6.11125399707646e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592351657935,6.110988739393974e-05,-9.676899395572036e-06
69,2026-Jan-01 00:05:40.000,7546.592351196899,6.110718054586073e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.5923520004135,6.110441870532668e-05,-9.755611216633042e-06
71,2026-Jan-01 00:05:50.000,7546.592352237504,6.110160109074059e-05,-9.79616291374441e-06
72,2026-Jan-01 00:05:55.000,7546.592351541976,6.109872692405816e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.59235231843,6.109579540591881e-05,-9.879713758209618e-06
74,2026-Jan-01 00:06:05.000,7546.592352915745,6.109280569788211e-05,-9.922736154521772e-06
75,2026-Jan-01 00:06:10.000,7546.592352993941,6.108975696150765e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.592352393196,6.108664832638055e-05,-1.0011335035642333e-05
77,2026-Jan-01 00:06:20.000,7546.5923510561815,6.108347889721699e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592351672542,6.108024777873311e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592352302132,6.107695401880164e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592352979165,6.107359666884804e-05,-1.0199106981190198e-05
81,2026-Jan-01 00:06:40.000,7546.592352356309,6.10701747163489e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592351335753,6.106668715233354e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.592351735434,6.106313297848942e-05,-1.0349617127758393e-05
84,2026-Jan-01 00:06:55.000,7546.5923524036525,6.105951109702801e-05,-1.0401708522067565e-05
85,2026-Jan-01 00:07:00.000,7546.592351676872,6.105582040660806e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592352259051,6.105205981299378e-05,-1.0508866097325154e-05
87,2026-Jan-01 00:07:10.000,7546.592352002497,6.104822814734234e-05,-1.0563964480070354e-05
88,2026-Jan-01 00:07:15.000,7546.59235185976,6.104432423015282e-05,-1.0620098180424975e-05
