Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592343978442,6.119219612077398e-05,-8.491362962104176e-06
3,2026-Jan-01 00:00:10.000,7546.592343566774,6.119214571143061e-05,-8.492089477840636e-06
4,2026-Jan-01 00:00:15.000,7546.592343143358,6.119206168775371e-05,-8.493300498457756e-06
5,2026-Jan-01 00:00:20.000,7546.592342695801,6.119194403009232e-05,-8.494996222907503e-06
6,2026-Jan-01 00:00:25.000,7546.59234230729,6.119179271246722e-05,-8.497177191202354e-06
7,2026-Jan-01 00:00:30.000,7546.592341836128,6.119160769890719e-05,-8.499843744402824e-06
8,2026-Jan-01 00:00:35.000,7546.592341446627,6.119138894922216e-05,-8.502996564629939e-06
9,2026-Jan-01 00:00:40.000,7546.592341079855,6.119113641256391e-05,-8.506636334004725e-06
10,2026-Jan-01 00:00:45.000,7546.592340666622,6.119085003142288e-05,-8.510763876756755e-06
11,2026-Jan-01 00:00:50.000,7546.592340234514,6.119052974007388e-05,-8.515380130802441e-06
12,2026-Jan-01 00:00:55.000,7546.592339831063,6.119017546701855e-05,-8.520486147745032e-06
13,2026-Jan-01 00:01:00.000,7546.592339352591,6.118978712743584e-05,-8.526083121296324e-06
14,2026-Jan-01 00:01:05.000,7546.592338883208,6.118936463561653e-05,-8.532172273589822e-06
15,2026-Jan-01 00:01:10.000,7546.592338666244,6.118890789608145e-05,-8.538755025710998e-06
16,2026-Jan-01 00:01:15.000,7546.592338037137,6.118841679914055e-05,-8.545832827167033e-06
17,2026-Jan-01 00:01:20.000,7546.592337842715,6.118789123821244e-05,-8.553407326417073e-06
18,2026-Jan-01 00:01:25.000,7546.592337476158,6.11873310862876e-05,-8.561480228763685e-06
19,2026-Jan-01 00:01:30.000,7546.592337214165,6.11867362207974e-05,-8.5700534384614e-06
20,2026-Jan-01 00:01:35.000,7546.592336675847,6.118610649874512e-05,-8.57912885976475e-06
21,2026-Jan-01 00:01:40.000,7546.592336042197,6.118544177535767e-05,-8.588708595880234e-06
22,2026-Jan-01 00:01:45.000,7546.592335698025,6.118474189786838e-05,-8.598794806857768e-06
23,2026-Jan-01 00:01:50.000,7546.592335611332,6.118400671351054e-05,-8.609389880120943e-06
24,2026-Jan-01 00:01:55.000,7546.59233500993,6.118323603399034e-05,-8.620496174671644e-06
