Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592371031477,6.119219627742645e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592371110265,6.119214587241295e-05,-8.492090017853116e-06
4,2026-Jan-01 00:00:15.000,7546.5923711648975,6.11920618525108e-05,-8.493300981626817e-06
5,2026-Jan-01 00:00:20.000,7546.5923712577505,6.11919441992903e-05,-8.494996734498272e-06
6,2026-Jan-01 00:00:25.000,7546.59237136272,6.119179288588406e-05,-8.497177674371414e-06
7,2026-Jan-01 00:00:30.000,7546.592371503913,6.119160787787514e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.59237148317,6.119138913174282e-05,-8.50299701937729e-06
9,2026-Jan-01 00:00:40.000,7546.592371613611,6.119113659863729e-05,-8.506636788752076e-06
10,2026-Jan-01 00:00:45.000,7546.592371691138,6.119085022149306e-05,-8.510764331504106e-06
11,2026-Jan-01 00:00:50.000,7546.592371702835,6.119052993414087e-05,-8.515380585549792e-06
12,2026-Jan-01 00:00:55.000,7546.592371894479,6.119017566508234e-05,-8.520486659335802e-06
13,2026-Jan-01 00:01:00.000,7546.592371958989,6.118978732949643e-05,-8.526083576043675e-06
14,2026-Jan-01 00:01:05.000,7546.592371968752,6.118936484300619e-05,-8.532172728337173e-06
15,2026-Jan-01 00:01:10.000,7546.592371944817,6.118890810480337e-05,-8.53875545203664e-06
16,2026-Jan-01 00:01:15.000,7546.59237214155,6.118841701407973e-05,-8.545833281914383e-06
17,2026-Jan-01 00:01:20.000,7546.592372221987,6.118789145492798e-05,-8.553407781164424e-06
18,2026-Jan-01 00:01:25.000,7546.592372400149,6.118733130922038e-05,-8.561480711932745e-06
19,2026-Jan-01 00:01:30.000,7546.592372445802,6.118673644550654e-05,-8.570053893208751e-06
20,2026-Jan-01 00:01:35.000,7546.592372138013,6.118610672434244e-05,-8.579129286090392e-06
21,2026-Jan-01 00:01:40.000,7546.592372331153,6.118544200717224e-05,-8.588709050627585e-06
22,2026-Jan-01 00:01:45.000,7546.592372533748,6.118474213678837e-05,-8.598795318448538e-06
23,2026-Jan-01 00:01:50.000,7546.592372294959,6.118400694710147e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.59237279813,6.118323627735123e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.5923723341575,6.118242993569112e-05,-8.632116816897906e-06
26,2026-Jan-01 00:02:05.000,7546.592373113178,6.118158775159088e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.592372644643,6.118070950567045e-05,-8.656909471937979e-06
28,2026-Jan-01 00:02:15.000,7546.592372471452,6.1179795009636e-05,-8.670087737527865e-06
