Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592341903016,6.119219611999682e-05,-8.491362876839048e-06
3,2026-Jan-01 00:00:10.000,7546.5923527037785,6.119214579969334e-05,-8.492089392575508e-06
4,2026-Jan-01 00:00:15.000,7546.592363549472,6.119206186516735e-05,-8.493300441614338e-06
5,2026-Jan-01 00:00:20.000,7546.592374392666,6.119194429676789e-05,-8.494996194485793e-06
6,2026-Jan-01 00:00:25.000,7546.592385162882,6.119179306751654e-05,-8.497177162780645e-06
7,2026-Jan-01 00:00:30.000,7546.592396047051,6.119160814410662e-05,-8.499843744402824e-06
8,2026-Jan-01 00:00:35.000,7546.592406881374,6.119138948390557e-05,-8.50299653620823e-06
9,2026-Jan-01 00:00:40.000,7546.592417826948,6.119113703650925e-05,-8.506636362426434e-06
10,2026-Jan-01 00:00:45.000,7546.592428574792,6.119085074374198e-05,-8.510763933600174e-06
11,2026-Jan-01 00:00:50.000,7546.592439356056,6.1190530542099e-05,-8.515380272910988e-06
12,2026-Jan-01 00:00:55.000,7546.592450318808,6.119017635697332e-05,-8.52048628985358e-06
13,2026-Jan-01 00:01:00.000,7546.5924610277825,6.118978810665254e-05,-8.526083263404871e-06
14,2026-Jan-01 00:01:05.000,7546.592471812837,6.118936570320699e-05,-8.532172472541788e-06
15,2026-Jan-01 00:01:10.000,7546.592482636937,6.118890905071339e-05,-8.538755196241254e-06
16,2026-Jan-01 00:01:15.000,7546.592493235084,6.118841804259034e-05,-8.545833082962417e-06
17,2026-Jan-01 00:01:20.000,7546.592504147227,6.118789256870372e-05,-8.553407610634167e-06
18,2026-Jan-01 00:01:25.000,7546.592514721628,6.118733250470854e-05,-8.561480569824198e-06
19,2026-Jan-01 00:01:30.000,7546.592525267219,6.118673772270711e-05,-8.570053807943623e-06
20,2026-Jan-01 00:01:35.000,7546.592535918611,6.118610808680813e-05,-8.579129229246973e-06
21,2026-Jan-01 00:01:40.000,7546.592546427373,6.118544345135035e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592556872804,6.118474366001436e-05,-8.59879523318341e-06
23,2026-Jan-01 00:01:50.000,7546.59256733112,6.118400855559258e-05,-8.609390334868294e-06
24,2026-Jan-01 00:01:55.000,7546.5925779557365,6.118323796489022e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592588422628,6.118243170849524e-05,-8.632116845319615e-06
26,2026-Jan-01 00:02:05.000,7546.592598241427,6.11815895945611e-05,-8.644253540524005e-06
27,2026-Jan-01 00:02:10.000,7546.592608836822,6.118071143568216e-05,-8.656909557203107e-06
28,2026-Jan-01 00:02:15.000,7546.592619085119,6.117979702047194e-05,-8.670087879636412e-06
29,2026-Jan-01 00:02:20.000,7546.592629022631,6.117884612955038e-05,-8.6837914636817e-06
30,2026-Jan-01 00:02:25.000,7546.592638967341,6.11778585479783e-05,-8.698023606257266e-06
31,2026-Jan-01 00:02:30.000,7546.59264970685,6.117683404838203e-05,-8.712787575859693e-06
32,2026-Jan-01 00:02:35.000,7546.59265929778,6.117577237318983e-05,-8.728086868359242e-06
33,2026-Jan-01 00:02:40.000,7546.592669940862,6.117467328436987e-05,-8.743925036469591e-06
34,2026-Jan-01 00:02:45.000,7546.59267989288,6.117353651369228e-05,-8.760305860278095e-06
35,2026-Jan-01 00:02:50.000,7546.592689355755,6.11723617875981e-05,-8.777233205137236e-06
36,2026-Jan-01 00:02:55.000,7546.5926992682425,6.117114883252839e-05,-8.794711021664625e-06
37,2026-Jan-01 00:03:00.000,7546.592709608998,6.116989736781875e-05,-8.812743516273258e-06
38,2026-Jan-01 00:03:05.000,7546.592719585547,6.116860707372496e-05,-8.83133492379784e-06
39,2026-Jan-01 00:03:10.000,7546.592729675156,6.11672776500427e-05,-8.85048976329017e-06
40,2026-Jan-01 00:03:15.000,7546.592739049379,6.116590876814598e-05,-8.870212525380339e-06
41,2026-Jan-01 00:03:20.000,7546.592748647566,6.11645001065142e-05,-8.89050798491553e-06
42,2026-Jan-01 00:03:25.000,7546.592758221226,6.116305131520505e-05,-8.911381002008056e-06
43,2026-Jan-01 00:03:30.000,7546.592768463989,6.116156205671075e-05,-8.932836720987325e-06
44,2026-Jan-01 00:03:35.000,7546.592778468536,6.116003194911457e-05,-8.954880314604452e-06
45,2026-Jan-01 00:03:40.000,7546.592787278939,6.11584606140525e-05,-8.97751712614081e-06
46,2026-Jan-01 00:03:45.000,7546.592797325558,6.115684768026597e-05,-9.000752612564611e-06
47,2026-Jan-01 00:03:50.000,7546.592806416684,6.11551927391929e-05,-9.024592571904577e-06
48,2026-Jan-01 00:03:55.000,7546.592816346342,6.115349538404757e-05,-9.049042830611143e-06
49,2026-Jan-01 00:04:00.000,7546.592824802443,6.115175517606986e-05,-9.074109499351835e-06
50,2026-Jan-01 00:04:05.000,7546.59283442046,6.114997171025038e-05,-9.09979868879418e-06
51,2026-Jan-01 00:04:10.000,7546.592843797664,6.114814451940731e-05,-9.126116850666222e-06
52,2026-Jan-01 00:04:15.000,7546.592853925895,6.1146273152346e-05,-9.153070550382836e-06
53,2026-Jan-01 00:04:20.000,7546.592861965191,6.114435710991017e-05,-9.180666552310868e-06
54,2026-Jan-01 00:04:25.000,7546.592871875759,6.114239594268156e-05,-9.208911762925709e-06
55,2026-Jan-01 00:04:30.000,7546.592880167499,6.114038911420039e-05,-9.237813458184974e-06
56,2026-Jan-01 00:04:35.000,7546.592889940512,6.113833614307396e-05,-9.267378857202857e-06
57,2026-Jan-01 00:04:40.000,7546.592898442126,6.113623647152622e-05,-9.297615605419196e-06
58,2026-Jan-01 00:04:45.000,7546.592907610106,6.113408957375555e-05,-9.328531405117246e-06
59,2026-Jan-01 00:04:50.000,7546.592915680252,6.113189487777504e-05,-9.360134271219067e-06
60,2026-Jan-01 00:04:55.000,7546.592924985817,6.112965183646679e-05,-9.392432303911846e-06
61,2026-Jan-01 00:05:00.000,7546.592932888541,6.112735982810591e-05,-9.425433944443284e-06
62,2026-Jan-01 00:05:05.000,7546.59294154057,6.112501826294192e-05,-9.459147833013049e-06
63,2026-Jan-01 00:05:10.000,7546.592950266722,6.112262652635536e-05,-9.493582808772771e-06
64,2026-Jan-01 00:05:15.000,7546.5929589647,6.112018397885777e-05,-9.528747938247761e-06
65,2026-Jan-01 00:05:20.000,7546.592966768271,6.111768994898625e-05,-9.56465262902384e-06
66,2026-Jan-01 00:05:25.000,7546.592974981095,6.111514379014693e-05,-9.601306402373666e-06
67,2026-Jan-01 00:05:30.000,7546.592983256561,6.11125448024552e-05,-9.638719035365284e-06
68,2026-Jan-01 00:05:35.000,7546.592991449208,6.110989228247377e-05,-9.67690067454896e-06
69,2026-Jan-01 00:05:40.000,7546.592999291994,6.110718549123817e-05,-9.715861637005219e-06
70,2026-Jan-01 00:05:45.000,7546.593006385015,6.110442368623126e-05,-9.755612524031676e-06
71,2026-Jan-01 00:05:50.000,7546.593014427274,6.110160612138316e-05,-9.796164306408173e-06
72,2026-Jan-01 00:05:55.000,7546.593021872133,6.109873199378058e-05,-9.837528040179677e-06
73,2026-Jan-01 00:06:00.000,7546.593028717315,6.109580051827379e-05,-9.8797152077168e-06
74,2026-Jan-01 00:06:05.000,7546.593036664052,6.109281085286966e-05,-9.922737660872372e-06
75,2026-Jan-01 00:06:10.000,7546.593043492854,6.108976216268047e-05,-9.966607279920936e-06
76,2026-Jan-01 00:06:15.000,7546.593050616914,6.108665357018594e-05,-1.0011336598836351e-05
77,2026-Jan-01 00:06:20.000,7546.593056662261,6.108348418010223e-05,-1.0056938180014185e-05
78,2026-Jan-01 00:06:25.000,7546.593064169848,6.108025310425091e-05,-1.0103425154284196e-05
79,2026-Jan-01 00:06:30.000,7546.593070890878,6.107695937984658e-05,-1.0150810766162977e-05
80,2026-Jan-01 00:06:35.000,7546.59307676102,6.107360204765655e-05,-1.0199108714914473e-05
81,2026-Jan-01 00:06:40.000,7546.593083627238,6.107018013778998e-05,-1.0248333069284854e-05
82,2026-Jan-01 00:06:45.000,7546.593089418319,6.106669261640718e-05,-1.029849826750251e-05
83,2026-Jan-01 00:06:50.000,7546.593095325333,6.106313846032663e-05,-1.0349618975169506e-05
84,2026-Jan-01 00:06:55.000,7546.593101448105,6.105951660373421e-05,-1.0401710397900388e-05
85,2026-Jan-01 00:07:00.000,7546.593108148293,6.105582595949954e-05,-1.0454788053948505e-05
