Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592353375619,6.119219613776039e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592353381842,6.11921457317477e-05,-8.492089904166278e-06
4,2026-Jan-01 00:00:15.000,7546.59235345554,6.119206171195657e-05,-8.493300924783398e-06
5,2026-Jan-01 00:00:20.000,7546.5923535237425,6.119194405829198e-05,-8.494996677654854e-06
6,2026-Jan-01 00:00:25.000,7546.592353496597,6.119179274377551e-05,-8.497177617527996e-06
7,2026-Jan-01 00:00:30.000,7546.592353575698,6.11916077353225e-05,-8.499844199150175e-06
8,2026-Jan-01 00:00:35.000,7546.592353520716,6.119138898830201e-05,-8.50299699095558e-06
9,2026-Jan-01 00:00:40.000,7546.592353671792,6.119113645564056e-05,-8.506636731908657e-06
10,2026-Jan-01 00:00:45.000,7546.592353661823,6.119085007716407e-05,-8.510764303082397e-06
11,2026-Jan-01 00:00:50.000,7546.592353693083,6.119052979025597e-05,-8.515380557128083e-06
12,2026-Jan-01 00:00:55.000,7546.592353736213,6.119017551942108e-05,-8.520486630914093e-06
13,2026-Jan-01 00:01:00.000,7546.5923537183935,6.118978718383516e-05,-8.526083519200256e-06
14,2026-Jan-01 00:01:05.000,7546.592353828666,6.118936469645675e-05,-8.532172671493754e-06
15,2026-Jan-01 00:01:10.000,7546.592353875885,6.118890796003029e-05,-8.53875539519322e-06
16,2026-Jan-01 00:01:15.000,7546.5923537930885,6.118841686575394e-05,-8.545833225070965e-06
17,2026-Jan-01 00:01:20.000,7546.592354143384,6.11878913101549e-05,-8.553407752742714e-06
18,2026-Jan-01 00:01:25.000,7546.592353837313,6.118733116089459e-05,-8.561480655089326e-06
19,2026-Jan-01 00:01:30.000,7546.592354121325,6.11867362989571e-05,-8.57005392163046e-06
20,2026-Jan-01 00:01:35.000,7546.592354198447,6.118610657868118e-05,-8.579129314512102e-06
21,2026-Jan-01 00:01:40.000,7546.592354109643,6.11854418606228e-05,-8.588708993784167e-06
22,2026-Jan-01 00:01:45.000,7546.592353997637,6.11847419875744e-05,-8.5987952047617e-06
23,2026-Jan-01 00:01:50.000,7546.592353775609,6.118400679877567e-05,-8.609390306446585e-06
24,2026-Jan-01 00:01:55.000,7546.592354078899,6.118323612724907e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592353987872,6.118242978914168e-05,-8.632116788476196e-06
26,2026-Jan-01 00:02:05.000,7546.592353983039,6.118158759615966e-05,-8.644253426837167e-06
27,2026-Jan-01 00:02:10.000,7546.592354142225,6.118070935645648e-05,-8.656909528781398e-06
28,2026-Jan-01 00:02:15.000,7546.59235401229,6.117979486219838e-05,-8.670087680684446e-06
29,2026-Jan-01 00:02:20.000,7546.592354497596,6.117884390022255e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.5923547056855,6.117785624581984e-05,-8.6980234073053e-06
31,2026-Jan-01 00:02:30.000,7546.592354138096,6.117683165385301e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.592354422325,6.117576990760654e-05,-8.728086612563857e-06
33,2026-Jan-01 00:02:40.000,7546.592354219774,6.117467073529781e-05,-8.743924865939334e-06
34,2026-Jan-01 00:02:45.000,7546.592354805031,6.117353389356595e-05,-8.76030560448271e-06
35,2026-Jan-01 00:02:50.000,7546.5923544122315,6.117235909286478e-05,-8.777232949341851e-06
36,2026-Jan-01 00:02:55.000,7546.592354620545,6.117114606674079e-05,-8.794710680604112e-06
37,2026-Jan-01 00:03:00.000,7546.592354371326,6.116989451854238e-05,-8.812743089947617e-06
38,2026-Jan-01 00:03:05.000,7546.592354675947,6.116860415161796e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592354539264,6.116727465155236e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.59235445796,6.116590569860136e-05,-8.870212042211278e-06
41,2026-Jan-01 00:03:20.000,7546.592354283551,6.116449696413895e-05,-8.89050747332476e-06
