Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592497956276,6.119219728206726e-05,-8.49136378633375e-06
3,2026-Jan-01 00:00:10.000,7546.592498186121,6.119214687860808e-05,-8.4920902736485e-06
4,2026-Jan-01 00:00:15.000,7546.592498427189,6.119206286081535e-05,-8.49330132268733e-06
5,2026-Jan-01 00:00:20.000,7546.592498669609,6.119194520914917e-05,-8.494997075558786e-06
6,2026-Jan-01 00:00:25.000,7546.592498831889,6.119179389640905e-05,-8.4971779301668e-06
7,2026-Jan-01 00:00:30.000,7546.592498996342,6.119160888884423e-05,-8.49984448336727e-06
8,2026-Jan-01 00:00:35.000,7546.592499180042,6.119139014382213e-05,-8.502997303594384e-06
9,2026-Jan-01 00:00:40.000,7546.592499387233,6.119113761204886e-05,-8.50663707296917e-06
10,2026-Jan-01 00:00:45.000,7546.592499529929,6.119085123579282e-05,-8.51076458729949e-06
11,2026-Jan-01 00:00:50.000,7546.592499744195,6.119053094977289e-05,-8.515380869766886e-06
12,2026-Jan-01 00:00:55.000,7546.592499728826,6.119017667849391e-05,-8.520486858287768e-06
13,2026-Jan-01 00:01:00.000,7546.592499909444,6.118978834601663e-05,-8.526083860260769e-06
14,2026-Jan-01 00:01:05.000,7546.592500154849,6.11893658590823e-05,-8.532172984132558e-06
15,2026-Jan-01 00:01:10.000,7546.59250026712,6.118890912176767e-05,-8.538755736253734e-06
16,2026-Jan-01 00:01:15.000,7546.5925003926095,6.118841802837949e-05,-8.545833537709768e-06
17,2026-Jan-01 00:01:20.000,7546.592500196887,6.118789246745138e-05,-8.553408036959809e-06
18,2026-Jan-01 00:01:25.000,7546.592500671422,6.118733232352014e-05,-8.56148093930642e-06
19,2026-Jan-01 00:01:30.000,7546.592500432944,6.118673745625358e-05,-8.570054177425845e-06
20,2026-Jan-01 00:01:35.000,7546.592500567122,6.118610773953037e-05,-8.579129570307487e-06
21,2026-Jan-01 00:01:40.000,7546.59250077609,6.1185443021472e-05,-8.58870930642297e-06
22,2026-Jan-01 00:01:45.000,7546.592500940423,6.118474314931177e-05,-8.598795545822213e-06
23,2026-Jan-01 00:01:50.000,7546.592500684245,6.118400795784851e-05,-8.60939053382026e-06
24,2026-Jan-01 00:01:55.000,7546.592500812066,6.118323728721009e-05,-8.62049688521438e-06
25,2026-Jan-01 00:02:00.000,7546.592500997602,6.118243094821452e-05,-8.63211707269329e-06
26,2026-Jan-01 00:02:05.000,7546.5925009373395,6.118158875434432e-05,-8.644253711054262e-06
27,2026-Jan-01 00:02:10.000,7546.592500686427,6.118071051020024e-05,-8.656909727733364e-06
28,2026-Jan-01 00:02:15.000,7546.592500697995,6.117979601327761e-05,-8.67008796490154e-06
29,2026-Jan-01 00:02:20.000,7546.592500592038,6.117884504774906e-05,-8.68379152052512e-06
30,2026-Jan-01 00:02:25.000,7546.592500592966,6.117785738624093e-05,-8.698023634678975e-06
31,2026-Jan-01 00:02:30.000,7546.592500419297,6.117683280137953e-05,-8.712787604281402e-06
32,2026-Jan-01 00:02:35.000,7546.592500172881,6.117577104625127e-05,-8.728086839937532e-06
33,2026-Jan-01 00:02:40.000,7546.592500323691,6.117467187749526e-05,-8.743924979626172e-06
34,2026-Jan-01 00:02:45.000,7546.592500763186,6.117353503221068e-05,-8.760305831856385e-06
35,2026-Jan-01 00:02:50.000,7546.592500174119,6.117236022618044e-05,-8.777233148293817e-06
36,2026-Jan-01 00:02:55.000,7546.592500081499,6.11711471982801e-05,-8.794710936399497e-06
37,2026-Jan-01 00:03:00.000,7546.592500145794,6.116989564830533e-05,-8.812743345743002e-06
38,2026-Jan-01 00:03:05.000,7546.592499809928,6.116860527249912e-05,-8.831334753267583e-06
39,2026-Jan-01 00:03:10.000,7546.59249970459,6.116727577065717e-05,-8.850489450651366e-06
40,2026-Jan-01 00:03:15.000,7546.592499219807,6.116590681415346e-05,-8.870212184319826e-06
41,2026-Jan-01 00:03:20.000,7546.592499211661,6.116449807969104e-05,-8.890507672276726e-06
42,2026-Jan-01 00:03:25.000,7546.592498968804,6.116304921732763e-05,-8.911380689369253e-06
43,2026-Jan-01 00:03:30.000,7546.592499123986,6.116155987534455e-05,-8.932836379926812e-06
44,2026-Jan-01 00:03:35.000,7546.592499028341,6.116002968958867e-05,-8.95487991670052e-06
45,2026-Jan-01 00:03:40.000,7546.592498734405,6.115845828347233e-05,-8.977516699815169e-06
46,2026-Jan-01 00:03:45.000,7546.592498781693,6.115684527685517e-05,-9.000752100973841e-06
47,2026-Jan-01 00:03:50.000,7546.592497874856,6.115519025229332e-05,-9.024592060313807e-06
48,2026-Jan-01 00:03:55.000,7546.592498024465,6.115349282431737e-05,-9.049042347442082e-06
49,2026-Jan-01 00:04:00.000,7546.592498109103,6.115175255771987e-05,-9.074108845652518e-06
50,2026-Jan-01 00:04:05.000,7546.592498017502,6.114996901729342e-05,-9.099798091938283e-06
51,2026-Jan-01 00:04:10.000,7546.592496823853,6.114814174473793e-05,-9.126116168545195e-06
52,2026-Jan-01 00:04:15.000,7546.592496965126,6.114627030306963e-05,-9.1530698398401e-06
53,2026-Jan-01 00:04:20.000,7546.592496891605,6.114435420201403e-05,-9.180665784924713e-06
54,2026-Jan-01 00:04:25.000,7546.592496749589,6.114239295129664e-05,-9.208911052382973e-06
55,2026-Jan-01 00:04:30.000,7546.592496144245,6.114038605886662e-05,-9.237812690798819e-06
56,2026-Jan-01 00:04:35.000,7546.592496097261,6.113833301668592e-05,-9.267378089816702e-06
57,2026-Jan-01 00:04:40.000,7546.592495044931,6.11362332740839e-05,-9.297614781189623e-06
58,2026-Jan-01 00:04:45.000,7546.592494841447,6.113408630881167e-05,-9.328530552465963e-06
59,2026-Jan-01 00:04:50.000,7546.59249477017,6.113189155243504e-05,-9.360133361724365e-06
60,2026-Jan-01 00:04:55.000,7546.592494258198,6.112964844007251e-05,-9.392431394417144e-06
61,2026-Jan-01 00:05:00.000,7546.592494531051,6.11273563713155e-05,-9.425432978105164e-06
62,2026-Jan-01 00:05:05.000,7546.592494254529,6.112501474930809e-05,-9.459146838253218e-06
63,2026-Jan-01 00:05:10.000,7546.592493670797,6.112262294166726e-05,-9.493581785591232e-06
64,2026-Jan-01 00:05:15.000,7546.592493583281,6.112018033022082e-05,-9.528746858222803e-06
65,2026-Jan-01 00:05:20.000,7546.592492398766,6.111768623995317e-05,-9.564651520577172e-06
66,2026-Jan-01 00:05:25.000,7546.592492007505,6.1115140017165e-05,-9.60130523708358e-06
67,2026-Jan-01 00:05:30.000,7546.592491342779,6.111254096197172e-05,-9.638717870075197e-06
68,2026-Jan-01 00:05:35.000,7546.592490823877,6.110988837804143e-05,-9.676899452415455e-06
69,2026-Jan-01 00:05:40.000,7546.592490734907,6.110718153351513e-05,-9.715860386450004e-06
70,2026-Jan-01 00:05:45.000,7546.592489905632,6.11044196716648e-05,-9.755611216633042e-06
71,2026-Jan-01 00:05:50.000,7546.592489551176,6.110160204997328e-05,-9.79616297058783e-06
72,2026-Jan-01 00:05:55.000,7546.592490009056,6.109872788329085e-05,-9.837526675937625e-06
73,2026-Jan-01 00:06:00.000,7546.592488472459,6.109579634383522e-05,-9.879713815053037e-06
74,2026-Jan-01 00:06:05.000,7546.592488797392,6.109280663579852e-05,-9.922736182943481e-06
75,2026-Jan-01 00:06:10.000,7546.5924887006795,6.108975789231863e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.59248730601,6.108664923942797e-05,-1.0011335064064042e-05
77,2026-Jan-01 00:06:20.000,7546.5924875144165,6.108347981736983e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.59248691288,6.108024868822781e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592485955492,6.107695491053278e-05,-1.015080906086041e-05
80,2026-Jan-01 00:06:35.000,7546.592485088813,6.107359753571018e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.592484804314,6.107017558321104e-05,-1.0248331392403998e-05
82,2026-Jan-01 00:06:45.000,7546.592484595563,6.106668803340654e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.59248287159,6.106313382758799e-05,-1.0349617127758393e-05
