Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592323779582,6.119219611222526e-05,-8.491361853657509e-06
3,2026-Jan-01 00:00:10.000,7546.592341977992,6.119214585043053e-05,-8.492088369393969e-06
4,2026-Jan-01 00:00:15.000,7546.592360131305,6.119206197408023e-05,-8.493299418432798e-06
5,2026-Jan-01 00:00:20.000,7546.592378184493,6.11919444630793e-05,-8.494995256569382e-06
6,2026-Jan-01 00:00:25.000,7546.592396315649,6.119179329244773e-05,-8.497176196442524e-06
7,2026-Jan-01 00:00:30.000,7546.59241427479,6.119160842499305e-05,-8.499842834908122e-06
8,2026-Jan-01 00:00:35.000,7546.592432422115,6.119138982274563e-05,-8.502995655135237e-06
9,2026-Jan-01 00:00:40.000,7546.592450333035,6.119113743130455e-05,-8.50663553819686e-06
10,2026-Jan-01 00:00:45.000,7546.592468167878,6.119085119404843e-05,-8.510763080948891e-06
11,2026-Jan-01 00:00:50.000,7546.592486031279,6.119053104702843e-05,-8.515379391837996e-06
12,2026-Jan-01 00:00:55.000,7546.592504014133,6.119017691874618e-05,-8.520485465624006e-06
13,2026-Jan-01 00:01:00.000,7546.592521791376,6.118978872438063e-05,-8.526082439175298e-06
14,2026-Jan-01 00:01:05.000,7546.592539397151,6.118936637600214e-05,-8.532171648312215e-06
15,2026-Jan-01 00:01:10.000,7546.592557138319,6.118890977813152e-05,-8.5387544288551e-06
16,2026-Jan-01 00:01:15.000,7546.592574852764,6.118841882596371e-05,-8.545832287154553e-06
17,2026-Jan-01 00:01:20.000,7546.592592267433,6.118789340270325e-05,-8.553406843248013e-06
18,2026-Jan-01 00:01:25.000,7546.5926099834705,6.118733339555149e-05,-8.561479802438043e-06
19,2026-Jan-01 00:01:30.000,7546.592627200919,6.118673866595259e-05,-8.570053040557468e-06
20,2026-Jan-01 00:01:35.000,7546.5926445149025,6.118610908245614e-05,-8.579128518704238e-06
21,2026-Jan-01 00:01:40.000,7546.592661868387,6.118544450028907e-05,-8.588708226398012e-06
22,2026-Jan-01 00:01:45.000,7546.59267930875,6.118474476668467e-05,-8.598794494218964e-06
23,2026-Jan-01 00:01:50.000,7546.592696401547,6.118400971288906e-05,-8.609389624325559e-06
24,2026-Jan-01 00:01:55.000,7546.5927135876445,6.118323917281288e-05,-8.620496032563096e-06
25,2026-Jan-01 00:02:00.000,7546.592730927879,6.118243297326131e-05,-8.632116248463717e-06
26,2026-Jan-01 00:02:05.000,7546.5927477637,6.118159091084152e-05,-8.644252943668107e-06
27,2026-Jan-01 00:02:10.000,7546.592764867765,6.118071280347692e-05,-8.65690896034721e-06
28,2026-Jan-01 00:02:15.000,7546.592781532971,6.11797984380047e-05,-8.670087282780514e-06
29,2026-Jan-01 00:02:20.000,7546.592798548446,6.117884760392656e-05,-8.683790866825802e-06
30,2026-Jan-01 00:02:25.000,7546.592815281086,6.117786007564519e-05,-8.698023037823077e-06
31,2026-Jan-01 00:02:30.000,7546.592831876411,6.11768356222342e-05,-8.712787064268923e-06
32,2026-Jan-01 00:02:35.000,7546.592848800573,6.117577399677998e-05,-8.728086356768472e-06
33,2026-Jan-01 00:02:40.000,7546.592865631804,6.117467496302709e-05,-8.74392455330053e-06
