Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592345517251,6.119219607553239e-05,-8.491363416851527e-06
3,2026-Jan-01 00:00:10.000,7546.592346278808,6.119214567823494e-05,-8.492089875744568e-06
4,2026-Jan-01 00:00:15.000,7546.592346997643,6.119206166643743e-05,-8.493300867939979e-06
5,2026-Jan-01 00:00:20.000,7546.592347820152,6.119194402143258e-05,-8.494996620811435e-06
6,2026-Jan-01 00:00:25.000,7546.5923485583435,6.11917927153538e-05,-8.497177503841158e-06
7,2026-Jan-01 00:00:30.000,7546.5923492642605,6.119160771445031e-05,-8.499844028619918e-06
8,2026-Jan-01 00:00:35.000,7546.592350021907,6.119138897675569e-05,-8.502996877268743e-06
9,2026-Jan-01 00:00:40.000,7546.592350733607,6.119113645119967e-05,-8.50663658980011e-06
10,2026-Jan-01 00:00:45.000,7546.59235135922,6.119085008116087e-05,-8.51076413255214e-06
11,2026-Jan-01 00:00:50.000,7546.592352222742,6.119052980313455e-05,-8.515380386597826e-06
12,2026-Jan-01 00:00:55.000,7546.592352855575,6.119017554029327e-05,-8.520486403540417e-06
13,2026-Jan-01 00:01:00.000,7546.592353749129,6.118978721314505e-05,-8.52608332024829e-06
14,2026-Jan-01 00:01:05.000,7546.592354317726,6.118936473331615e-05,-8.532172472541788e-06
15,2026-Jan-01 00:01:10.000,7546.592355122097,6.118890800621557e-05,-8.538755196241254e-06
16,2026-Jan-01 00:01:15.000,7546.592355736797,6.118841691993282e-05,-8.54583296927558e-06
17,2026-Jan-01 00:01:20.000,7546.592356595293,6.118789136966285e-05,-8.55340749694733e-06
18,2026-Jan-01 00:01:25.000,7546.59235755959,6.118733123283704e-05,-8.561480399293941e-06
19,2026-Jan-01 00:01:30.000,7546.592358103771,6.118673637534044e-05,-8.570053552148238e-06
20,2026-Jan-01 00:01:35.000,7546.59235886511,6.118610666572266e-05,-8.579128945029879e-06
21,2026-Jan-01 00:01:40.000,7546.592359434915,6.118544195388154e-05,-8.588708709567072e-06
22,2026-Jan-01 00:01:45.000,7546.592359993772,6.118474208793856e-05,-8.598794920544606e-06
23,2026-Jan-01 00:01:50.000,7546.592360611362,6.118400690979797e-05,-8.609389936964362e-06
24,2026-Jan-01 00:01:55.000,7546.592361445808,6.118323624448863e-05,-8.620496231515062e-06
25,2026-Jan-01 00:02:00.000,7546.592361878132,6.118242991259848e-05,-8.632116390572264e-06
26,2026-Jan-01 00:02:05.000,7546.59236288074,6.11815877302746e-05,-8.644253028933235e-06
27,2026-Jan-01 00:02:10.000,7546.592363473211,6.118070949856502e-05,-8.656908988768919e-06
28,2026-Jan-01 00:02:15.000,7546.592364418248,6.117979501141235e-05,-8.670087282780514e-06
29,2026-Jan-01 00:02:20.000,7546.592364864408,6.117884405476559e-05,-8.683790838404093e-06
30,2026-Jan-01 00:02:25.000,7546.592364970896,6.117785639858653e-05,-8.69802289571453e-06
31,2026-Jan-01 00:02:30.000,7546.592366182368,6.117683182971234e-05,-8.712786808473538e-06
32,2026-Jan-01 00:02:35.000,7546.592366946256,6.117577008524222e-05,-8.728086100973087e-06
33,2026-Jan-01 00:02:40.000,7546.592367081219,6.117467092003892e-05,-8.743924240661727e-06
34,2026-Jan-01 00:02:45.000,7546.592368417879,6.117353408718884e-05,-8.76030506447023e-06
35,2026-Jan-01 00:02:50.000,7546.592368701607,6.117235929181675e-05,-8.777232324064244e-06
36,2026-Jan-01 00:02:55.000,7546.5923694880885,6.117114627457454e-05,-8.794710112169923e-06
37,2026-Jan-01 00:03:00.000,7546.592369941593,6.116989472992884e-05,-8.81274246467001e-06
38,2026-Jan-01 00:03:05.000,7546.592370777411,6.116860437366256e-05,-8.831333872194591e-06
39,2026-Jan-01 00:03:10.000,7546.592371057218,6.116727487714968e-05,-8.850488598000084e-06
40,2026-Jan-01 00:03:15.000,7546.592372005282,6.116590593840954e-05,-8.870211360090252e-06
41,2026-Jan-01 00:03:20.000,7546.592372700693,6.116449721105255e-05,-8.890506791203734e-06
42,2026-Jan-01 00:03:25.000,7546.592372961096,6.116304835757091e-05,-8.911379779874551e-06
43,2026-Jan-01 00:03:30.000,7546.592373590159,6.116155902446963e-05,-8.93283547043211e-06
44,2026-Jan-01 00:03:35.000,7546.592374205098,6.116002885114824e-05,-8.954878978784109e-06
45,2026-Jan-01 00:03:40.000,7546.592374960042,6.11584574574664e-05,-8.977515733477048e-06
