Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592410790943,6.119219659206365e-05,-8.491363530538365e-06
3,2026-Jan-01 00:00:10.000,7546.592410992592,6.119214618849345e-05,-8.492090046274825e-06
4,2026-Jan-01 00:00:15.000,7546.59241114987,6.119206216947948e-05,-8.493301038470236e-06
5,2026-Jan-01 00:00:20.000,7546.592411386922,6.119194451814636e-05,-8.4949968197634e-06
6,2026-Jan-01 00:00:25.000,7546.592411567162,6.119179320562829e-05,-8.497177731214833e-06
7,2026-Jan-01 00:00:30.000,7546.592411743385,6.119160819784142e-05,-8.499844284415303e-06
8,2026-Jan-01 00:00:35.000,7546.59241187855,6.119138945281932e-05,-8.502997133064127e-06
9,2026-Jan-01 00:00:40.000,7546.592412116604,6.119113692237832e-05,-8.506636902438913e-06
10,2026-Jan-01 00:00:45.000,7546.59241227881,6.119085054612228e-05,-8.510764445190944e-06
11,2026-Jan-01 00:00:50.000,7546.592412356522,6.119053025921417e-05,-8.51538067081492e-06
12,2026-Jan-01 00:00:55.000,7546.592412501921,6.119017598882337e-05,-8.520486659335802e-06
13,2026-Jan-01 00:01:00.000,7546.592412793892,6.118978765679017e-05,-8.526083661308803e-06
14,2026-Jan-01 00:01:05.000,7546.5924127372,6.118936516807949e-05,-8.532172785180592e-06
15,2026-Jan-01 00:01:10.000,7546.592412937784,6.118890843254121e-05,-8.538755508880058e-06
16,2026-Jan-01 00:01:15.000,7546.592413125782,6.118841734004121e-05,-8.545833338757802e-06
17,2026-Jan-01 00:01:20.000,7546.592413264666,6.1187891783554e-05,-8.553407838007843e-06
18,2026-Jan-01 00:01:25.000,7546.592413365294,6.11873316378464e-05,-8.561480740354455e-06
19,2026-Jan-01 00:01:30.000,7546.592413601257,6.11867367723562e-05,-8.57005395005217e-06
20,2026-Jan-01 00:01:35.000,7546.592413505095,6.118610705385663e-05,-8.57912937135552e-06
21,2026-Jan-01 00:01:40.000,7546.592413681246,6.118544233668644e-05,-8.588709107471004e-06
22,2026-Jan-01 00:01:45.000,7546.592414019695,6.118474246807892e-05,-8.598795318448538e-06
23,2026-Jan-01 00:01:50.000,7546.592413821383,6.11840072792802e-05,-8.609390391711713e-06
24,2026-Jan-01 00:01:55.000,7546.592413688686,6.118323660508906e-05,-8.620496686262413e-06
25,2026-Jan-01 00:02:00.000,7546.592413836312,6.118243026609349e-05,-8.632116902163034e-06
26,2026-Jan-01 00:02:05.000,7546.592413823657,6.1181588075776e-05,-8.644253483680586e-06
