Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592520889692,6.119219746364424e-05,-8.491363843177169e-06
3,2026-Jan-01 00:00:10.000,7546.59251399571,6.119214697719588e-05,-8.492090501022176e-06
4,2026-Jan-01 00:00:15.000,7546.592507126987,6.119206287635848e-05,-8.493301720591262e-06
5,2026-Jan-01 00:00:20.000,7546.592500236318,6.119194514164761e-05,-8.494997615571265e-06
6,2026-Jan-01 00:00:25.000,7546.592493402892,6.119179374741712e-05,-8.497178725974663e-06
7,2026-Jan-01 00:00:30.000,7546.592486578876,6.119160865791784e-05,-8.49984544970539e-06
8,2026-Jan-01 00:00:35.000,7546.592479757477,6.119138983162742e-05,-8.502998383619342e-06
9,2026-Jan-01 00:00:40.000,7546.592472961969,6.119113721725356e-05,-8.506638323524385e-06
10,2026-Jan-01 00:00:45.000,7546.592466068452,6.119085075839692e-05,-8.510766065228381e-06
11,2026-Jan-01 00:00:50.000,7546.592459445703,6.119053039155276e-05,-8.515382518226033e-06
12,2026-Jan-01 00:00:55.000,7546.592452637628,6.11901760412259e-05,-8.52048873412059e-06
13,2026-Jan-01 00:01:00.000,7546.592446023598,6.118978762748029e-05,-8.52608582135872e-06
14,2026-Jan-01 00:01:05.000,7546.592439231579,6.118936505838946e-05,-8.532175172604184e-06
15,2026-Jan-01 00:01:10.000,7546.592432791423,6.118890824424739e-05,-8.538758038412197e-06
16,2026-Jan-01 00:01:15.000,7546.592425843965,6.118841707003497e-05,-8.54583598197678e-06
17,2026-Jan-01 00:01:20.000,7546.592419573945,6.118789143449987e-05,-8.553410708600495e-06
18,2026-Jan-01 00:01:25.000,7546.592412812287,6.118733120707986e-05,-8.561483809899073e-06
19,2026-Jan-01 00:01:30.000,7546.592406257417,6.118673626342996e-05,-8.570057161705336e-06
20,2026-Jan-01 00:01:35.000,7546.592399623225,6.118610646588252e-05,-8.579132725117233e-06
21,2026-Jan-01 00:01:40.000,7546.592392913118,6.118544166699991e-05,-8.588712660184683e-06
22,2026-Jan-01 00:01:45.000,7546.592386621777,6.11847417202327e-05,-8.598799041692473e-06
23,2026-Jan-01 00:01:50.000,7546.592380454815,6.118400645771516e-05,-8.609394313907615e-06
24,2026-Jan-01 00:01:55.000,7546.592373769642,6.118323570447615e-05,-8.620500750566862e-06
25,2026-Jan-01 00:02:00.000,7546.5923671490755,6.11824292864327e-05,-8.63212108015432e-06
26,2026-Jan-01 00:02:05.000,7546.592360607841,6.118158701529097e-05,-8.644257974310676e-06
27,2026-Jan-01 00:02:10.000,7546.592354233968,6.118070869653991e-05,-8.656914104676616e-06
28,2026-Jan-01 00:02:15.000,7546.592347350657,6.117979411790486e-05,-8.67009251237505e-06
29,2026-Jan-01 00:02:20.000,7546.592341787192,6.11788430830984e-05,-8.683796295372304e-06
30,2026-Jan-01 00:02:25.000,7546.592335311507,6.117785534698328e-05,-8.698028580056416e-06
