Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.5923501389825,6.119219612360505e-05,-8.491363331586399e-06
3,2026-Jan-01 00:00:10.000,7546.592350077539,6.119214571698173e-05,-8.492089847322859e-06
4,2026-Jan-01 00:00:15.000,7546.592350024576,6.119206169596936e-05,-8.49330081109656e-06
5,2026-Jan-01 00:00:20.000,7546.592349971661,6.119194404141659e-05,-8.494996620811435e-06
6,2026-Jan-01 00:00:25.000,7546.592349971625,6.119179272667807e-05,-8.497177503841158e-06
7,2026-Jan-01 00:00:30.000,7546.592349866099,6.119160771667076e-05,-8.499844085463337e-06
8,2026-Jan-01 00:00:35.000,7546.592349772118,6.119138896920617e-05,-8.502996877268743e-06
9,2026-Jan-01 00:00:40.000,7546.592349726307,6.119113643521246e-05,-8.506636646643528e-06
10,2026-Jan-01 00:00:45.000,7546.592349815346,6.119085005851232e-05,-8.510764217817268e-06
11,2026-Jan-01 00:00:50.000,7546.59234964178,6.11905297684956e-05,-8.515380471862954e-06
12,2026-Jan-01 00:00:55.000,7546.592349590725,6.119017549721661e-05,-8.520486517227255e-06
13,2026-Jan-01 00:01:00.000,7546.5923495829165,6.118978716118662e-05,-8.526083462356837e-06
14,2026-Jan-01 00:01:05.000,7546.592349592275,6.118936467336411e-05,-8.532172643072045e-06
15,2026-Jan-01 00:01:10.000,7546.592349514665,6.11889079351613e-05,-8.538755366771511e-06
16,2026-Jan-01 00:01:15.000,7546.592349433425,6.11884168426613e-05,-8.545833139805836e-06
17,2026-Jan-01 00:01:20.000,7546.592349408461,6.118789128173319e-05,-8.553407639055877e-06
18,2026-Jan-01 00:01:25.000,7546.592349380777,6.118733113513741e-05,-8.561480598245907e-06
19,2026-Jan-01 00:01:30.000,7546.592349294114,6.118673626875903e-05,-8.570053807943623e-06
20,2026-Jan-01 00:01:35.000,7546.592349246552,6.118610655025947e-05,-8.579129200825264e-06
21,2026-Jan-01 00:01:40.000,7546.592349074258,6.118544182953656e-05,-8.588708936940748e-06
22,2026-Jan-01 00:01:45.000,7546.592348968742,6.118474195737633e-05,-8.59879523318341e-06
23,2026-Jan-01 00:01:50.000,7546.592348974248,6.118400677035396e-05,-8.609390221181457e-06
24,2026-Jan-01 00:01:55.000,7546.5923489614215,6.118323609616283e-05,-8.620496600997285e-06
25,2026-Jan-01 00:02:00.000,7546.592349136392,6.118242975983179e-05,-8.632116760054487e-06
26,2026-Jan-01 00:02:05.000,7546.592348902929,6.118158756507341e-05,-8.644253369993748e-06
27,2026-Jan-01 00:02:10.000,7546.592348749203,6.118070932359387e-05,-8.65690941509456e-06
28,2026-Jan-01 00:02:15.000,7546.59234886341,6.11797948284476e-05,-8.670087652262737e-06
29,2026-Jan-01 00:02:20.000,7546.592348664911,6.11788438611427e-05,-8.683791264729734e-06
30,2026-Jan-01 00:02:25.000,7546.592348576483,6.117785620141092e-05,-8.698023350461881e-06
31,2026-Jan-01 00:02:30.000,7546.592348546239,6.117683162010223e-05,-8.712787320064308e-06
32,2026-Jan-01 00:02:35.000,7546.592348677326,6.117576987030304e-05,-8.728086555720438e-06
33,2026-Jan-01 00:02:40.000,7546.592348748043,6.117467070332339e-05,-8.743924695409078e-06
34,2026-Jan-01 00:02:45.000,7546.592348172155,6.117353384915702e-05,-8.760305519217582e-06
35,2026-Jan-01 00:02:50.000,7546.592348653241,6.117235905733764e-05,-8.777232835655013e-06
36,2026-Jan-01 00:02:55.000,7546.592348246327,6.117114602233187e-05,-8.794710623760693e-06
37,2026-Jan-01 00:03:00.000,7546.5923484935865,6.116989447946253e-05,-8.812743061525907e-06
38,2026-Jan-01 00:03:05.000,7546.592348219614,6.116860410720903e-05,-8.83133444062878e-06
39,2026-Jan-01 00:03:10.000,7546.592348109645,6.116727460714344e-05,-8.850489223277691e-06
40,2026-Jan-01 00:03:15.000,7546.592348311904,6.116590565774516e-05,-8.87021192852444e-06
41,2026-Jan-01 00:03:20.000,7546.59234852382,6.11644969250591e-05,-8.890507416481341e-06
42,2026-Jan-01 00:03:25.000,7546.5923481552545,6.116304806269568e-05,-8.911380405152158e-06
43,2026-Jan-01 00:03:30.000,7546.592347932832,6.116155872248896e-05,-8.932836095709717e-06
44,2026-Jan-01 00:03:35.000,7546.592348367272,6.116002854383851e-05,-8.954879660905135e-06
45,2026-Jan-01 00:03:40.000,7546.592348320064,6.115845714305124e-05,-8.977516444019784e-06
46,2026-Jan-01 00:03:45.000,7546.592348437476,6.115684413643407e-05,-9.000751902021875e-06
47,2026-Jan-01 00:03:50.000,7546.592348266124,6.115518912608309e-05,-9.024591861361841e-06
