Index,Time,Total Velo,dLat,dLon
1,2026-Jan-01 00:00:00.000,7546.592351670894,6.119221292717397e-05,359.9999915088788
2,2026-Jan-01 00:00:05.000,7546.592304703554,6.11921961039541e-05,-8.49136077363255e-06
3,2026-Jan-01 00:00:10.000,7546.592302700714,6.119214568223175e-05,-8.4920872609473e-06
4,2026-Jan-01 00:00:15.000,7546.592300750906,6.119206164634239e-05,-8.493298253142711e-06
5,2026-Jan-01 00:00:20.000,7546.592298741398,6.119194397635752e-05,-8.494994034435877e-06
6,2026-Jan-01 00:00:25.000,7546.5922967863,6.119179264651997e-05,-8.4971749174656e-06
7,2026-Jan-01 00:00:30.000,7546.592294972087,6.119160762252385e-05,-8.499841499087779e-06
8,2026-Jan-01 00:00:35.000,7546.592293011113,6.11913888608484e-05,-8.502994319314894e-06
9,2026-Jan-01 00:00:40.000,7546.592291078535,6.119113631264383e-05,-8.50663406026797e-06
10,2026-Jan-01 00:00:45.000,7546.592289135471,6.11908499195124e-05,-8.510761574598291e-06
11,2026-Jan-01 00:00:50.000,7546.592287347558,6.119052961706117e-05,-8.515377828643977e-06
12,2026-Jan-01 00:00:55.000,7546.592285425683,6.119017533201543e-05,-8.520483902429987e-06
13,2026-Jan-01 00:01:00.000,7546.592283532651,6.118978698266275e-05,-8.52608084755957e-06
14,2026-Jan-01 00:01:05.000,7546.59228165704,6.11893644806294e-05,-8.532170028274777e-06
15,2026-Jan-01 00:01:10.000,7546.592279830217,6.118890772821572e-05,-8.538752695130825e-06
16,2026-Jan-01 00:01:15.000,7546.592278504578,6.118841662594576e-05,-8.54583049658686e-06
17,2026-Jan-01 00:01:20.000,7546.592276115732,6.118789104725408e-05,-8.553405052680318e-06
18,2026-Jan-01 00:01:25.000,7546.592274387637,6.118733088733563e-05,-8.56147795502693e-06
19,2026-Jan-01 00:01:30.000,7546.592272732699,6.118673600941094e-05,-8.570051164724646e-06
20,2026-Jan-01 00:01:35.000,7546.592271224671,6.11861062811414e-05,-8.579126557606287e-06
21,2026-Jan-01 00:01:40.000,7546.592269235153,6.118544154709582e-05,-8.588706236878352e-06
22,2026-Jan-01 00:01:45.000,7546.592267731064,6.118474166427745e-05,-8.598792476277595e-06
23,2026-Jan-01 00:01:50.000,7546.592265823565,6.118400646126787e-05,-8.60938754954077e-06
24,2026-Jan-01 00:01:55.000,7546.5922639789405,6.11832357764186e-05,-8.620493900934889e-06
25,2026-Jan-01 00:02:00.000,7546.592262204354,6.118242942498853e-05,-8.632114003148672e-06
26,2026-Jan-01 00:02:05.000,7546.592260390492,6.118158722046019e-05,-8.644250698353062e-06
27,2026-Jan-01 00:02:10.000,7546.59225936243,6.118070897365158e-05,-8.656906658188745e-06
28,2026-Jan-01 00:02:15.000,7546.592257426646,6.117979446251809e-05,-8.670084895356922e-06
29,2026-Jan-01 00:02:20.000,7546.592256157883,6.117884348810776e-05,-8.68378850782392e-06
30,2026-Jan-01 00:02:25.000,7546.592254225284,6.117785581771784e-05,-8.698020593556066e-06
31,2026-Jan-01 00:02:30.000,7546.592252778559,6.117683122397466e-05,-8.712784506315074e-06
32,2026-Jan-01 00:02:35.000,7546.592250683416,6.117576945463554e-05,-8.728083798814623e-06
33,2026-Jan-01 00:02:40.000,7546.592249489761,6.117467028232682e-05,-8.743921966924972e-06
34,2026-Jan-01 00:02:45.000,7546.59224739024,6.117353341750231e-05,-8.760302733890057e-06
35,2026-Jan-01 00:02:50.000,7546.592246466147,6.117235861680115e-05,-8.77723002190578e-06
36,2026-Jan-01 00:02:55.000,7546.5922447624325,6.117114557468994e-05,-8.79470781001146e-06
37,2026-Jan-01 00:03:00.000,7546.592243359487,6.11698940193861e-05,-8.812740247776674e-06
38,2026-Jan-01 00:03:05.000,7546.592241753081,6.116860364180354e-05,-8.831331626879546e-06
39,2026-Jan-01 00:03:10.000,7546.59224057747,6.116727413818523e-05,-8.850486409528457e-06
40,2026-Jan-01 00:03:15.000,7546.592239008092,6.116590517279974e-05,-8.870209086353498e-06
41,2026-Jan-01 00:03:20.000,7546.592237304536,6.11644964312319e-05,-8.89050451746698e-06
42,2026-Jan-01 00:03:25.000,7546.592235916944,6.11630475599867e-05,-8.911377591402925e-06
43,2026-Jan-01 00:03:30.000,7546.592234677638,6.11615582144509e-05,-8.932833281960484e-06
44,2026-Jan-01 00:03:35.000,7546.592233168311,6.116002802514231e-05,-8.954876790312483e-06
45,2026-Jan-01 00:03:40.000,7546.592231685216,6.115845661192054e-05,-8.977513488162003e-06
46,2026-Jan-01 00:03:45.000,7546.592230111419,6.115684359819795e-05,-9.000748974585804e-06
47,2026-Jan-01 00:03:50.000,7546.592229162055,6.115518858074154e-05,-9.02458890550406e-06
48,2026-Jan-01 00:03:55.000,7546.592227478233,6.11534911438838e-05,-9.049039135788917e-06
49,2026-Jan-01 00:04:00.000,7546.592226217379,6.11517508772863e-05,-9.07410571926448e-06
50,2026-Jan-01 00:04:05.000,7546.592224691662,6.11499673262017e-05,-9.099794880285117e-06
51,2026-Jan-01 00:04:10.000,7546.592223892408,6.114814006963343e-05,-9.126113013735448e-06
52,2026-Jan-01 00:04:15.000,7546.592222434485,6.114626861375427e-05,-9.153066628186934e-06
53,2026-Jan-01 00:04:20.000,7546.592220765202,6.114435250559325e-05,-9.180662573271547e-06
54,2026-Jan-01 00:04:25.000,7546.592219575441,6.114239126020493e-05,-9.208907840729808e-06
55,2026-Jan-01 00:04:30.000,7546.592218666487,6.114038437488034e-05,-9.237809479145653e-06
56,2026-Jan-01 00:04:35.000,7546.592217398284,6.11383313220415e-05,-9.267374821320118e-06
57,2026-Jan-01 00:04:40.000,7546.592216795834,6.113623160075576e-05,-9.297611541114748e-06
58,2026-Jan-01 00:04:45.000,7546.592215070759,6.11340846283781e-05,-9.328527283969379e-06
59,2026-Jan-01 00:04:50.000,7546.592214098429,6.113188987200147e-05,-9.360130093227781e-06
60,2026-Jan-01 00:04:55.000,7546.592212637064,6.112964675253352e-05,-9.39242809749885e-06
61,2026-Jan-01 00:05:00.000,7546.592212464298,6.112735468732922e-05,-9.42542968118687e-06
62,2026-Jan-01 00:05:05.000,7546.592210851892,6.11250130617691e-05,-9.459143541334925e-06
63,2026-Jan-01 00:05:10.000,7546.592210240662,6.112262126833912e-05,-9.493578488672938e-06
64,2026-Jan-01 00:05:15.000,7546.592208700998,6.112017865333996e-05,-9.528743589726218e-06
65,2026-Jan-01 00:05:20.000,7546.592207126073,6.111768456307232e-05,-9.564648223658878e-06
66,2026-Jan-01 00:05:25.000,7546.592207233233,6.1115138354495e-05,-9.601301940165285e-06
67,2026-Jan-01 00:05:30.000,7546.592205341559,6.111253930285443e-05,-9.638714516313485e-06
68,2026-Jan-01 00:05:35.000,7546.592205150821,6.110988672602957e-05,-9.676896098653742e-06
69,2026-Jan-01 00:05:40.000,7546.592203747922,6.110717988505598e-05,-9.715857004266581e-06
70,2026-Jan-01 00:05:45.000,7546.5922028621135,6.110441804452194e-05,-9.75560786287133e-06
71,2026-Jan-01 00:05:50.000,7546.592201721612,6.11016004192777e-05,-9.796159559982698e-06
